# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,10/28/2021 14:00 UTC,55.0,41.0,3.0,189.0,5.99,,0.0,5.26,5.99,45.0,12.9,12.9,,199.0,,S,,31.56
CNFC1,10/28/2021 15:00 UTC,60.0,35.0,0.0,,3.0,,22.0,5.26,3.0,47.0,13.2,13.6,,175.0,,,,32.11
CNFC1,10/28/2021 16:00 UTC,62.0,34.0,4.0,140.0,5.99,,196.0,5.26,5.99,61.0,13.0,13.8,,152.0,,SE,,33.16
CNFC1,10/28/2021 17:00 UTC,63.0,34.0,5.0,152.0,8.0,,386.0,5.26,8.0,67.0,12.6,13.6,,126.0,,SSE,,34.05
CNFC1,10/28/2021 18:00 UTC,65.0,34.0,4.0,168.0,8.0,,547.0,5.26,8.0,74.0,11.7,13.6,,139.0,,SSE,,35.82
CNFC1,10/28/2021 19:00 UTC,67.0,34.0,3.0,201.0,7.0,,657.0,5.26,7.0,79.0,10.9,13.7,,175.0,,SSW,,37.59
CNFC1,10/28/2021 20:00 UTC,68.0,29.0,4.0,179.0,8.0,,705.0,5.26,8.0,81.0,10.3,13.9,,182.0,,S,,34.45
CNFC1,10/28/2021 21:00 UTC,68.0,29.0,5.99,208.0,11.0,,689.0,5.26,11.0,80.0,9.9,14.2,,229.0,,SSW,,34.45
CNFC1,10/28/2021 22:00 UTC,67.0,35.0,5.99,199.0,10.0,,608.0,5.26,10.0,79.0,9.8,13.5,,236.0,,SSW,,38.33
CNFC1,10/28/2021 23:00 UTC,67.0,37.0,5.0,205.0,10.0,,473.0,5.26,10.0,75.0,9.7,13.4,,225.0,,SSW,,39.76
CNFC1,10/29/2021 00:00 UTC,65.0,43.0,4.0,215.0,8.0,,294.0,5.26,8.0,68.0,9.7,14.0,,197.0,,SW,,41.84
CNFC1,10/29/2021 01:00 UTC,59.0,52.0,0.0,,5.99,,98.0,5.26,5.99,55.0,9.9,13.9,,200.0,,,,41.27
CNFC1,10/29/2021 02:00 UTC,57.0,52.0,0.0,,3.0,,2.0,5.26,3.0,50.0,10.0,13.0,,120.0,,,,39.41
CNFC1,10/29/2021 03:00 UTC,55.0,51.0,1.0,274.0,2.0,,0.0,5.26,2.0,50.0,10.2,13.0,,276.0,,W,,37.06
CNFC1,10/29/2021 04:00 UTC,54.0,40.0,2.0,336.0,4.0,,0.0,5.26,4.0,48.0,10.3,13.0,,330.0,,NNW,,30.04
CNFC1,10/29/2021 05:00 UTC,55.0,36.0,2.0,286.0,5.0,,0.0,5.26,5.0,49.0,10.3,13.0,,311.0,,WNW,,28.35
CNFC1,10/29/2021 06:00 UTC,55.0,34.0,1.0,308.0,3.0,,0.0,5.26,3.0,49.0,10.4,12.9,,289.0,,NW,,26.96
CNFC1,10/29/2021 07:00 UTC,55.0,41.0,0.0,,2.0,,0.0,5.26,2.0,49.0,10.3,12.9,,319.0,,,,31.56
CNFC1,10/29/2021 08:00 UTC,56.0,32.0,3.0,267.0,4.0,,0.0,5.26,4.0,47.0,10.3,12.9,,265.0,,W,,26.37
CNFC1,10/29/2021 09:00 UTC,56.0,32.0,4.0,195.0,5.0,,0.0,5.26,5.0,46.0,10.3,12.9,,192.0,,SSW,,26.37
CNFC1,10/29/2021 10:00 UTC,56.0,30.0,2.0,259.0,5.99,,0.0,5.26,5.99,47.0,10.4,12.9,,266.0,,W,,24.81
CNFC1,10/29/2021 11:00 UTC,56.0,32.0,3.0,288.0,5.0,,0.0,5.26,5.0,50.0,10.3,12.9,,272.0,,WNW,,26.37
CNFC1,10/29/2021 12:00 UTC,56.0,32.0,3.0,271.0,5.99,,0.0,5.26,5.99,48.0,10.3,12.9,,275.0,,W,,26.37
CNFC1,10/29/2021 13:00 UTC,55.0,32.0,1.0,23.0,5.0,,0.0,5.26,5.0,49.0,10.3,12.9,,270.0,,NNE,,25.49
CNFC1,10/29/2021 14:00 UTC,55.0,31.0,0.0,,3.0,,0.0,5.26,3.0,49.0,10.2,12.8,,281.0,,,,24.73
CNFC1,10/29/2021 15:00 UTC,58.0,30.0,3.0,176.0,4.0,,21.0,5.26,4.0,47.0,10.3,13.6,,168.0,,S,,26.56
CNFC1,10/29/2021 16:00 UTC,60.0,29.0,5.0,205.0,7.0,,192.0,5.26,7.0,60.0,10.2,13.6,,178.0,,SSW,,27.49
CNFC1,10/29/2021 17:00 UTC,64.0,28.0,4.0,184.0,8.0,,395.0,5.26,8.0,70.0,10.1,13.6,,155.0,,S,,30.11
CNFC1,10/29/2021 18:00 UTC,66.0,28.0,4.0,214.0,8.0,,550.0,5.26,8.0,76.0,9.9,13.7,,159.0,,SW,,31.84
CNFC1,10/29/2021 19:00 UTC,64.0,30.0,5.0,208.0,10.0,,610.0,5.26,10.0,73.0,9.6,14.3,,155.0,,SSW,,31.81
CNFC1,10/29/2021 20:00 UTC,67.0,28.0,5.0,225.0,10.0,,688.0,5.26,10.0,80.0,9.5,14.2,,178.0,,SW,,32.71
CNFC1,10/29/2021 21:00 UTC,66.0,27.0,5.99,220.0,12.0,,679.0,5.26,12.0,79.0,8.9,14.0,,218.0,,SW,,30.94
CNFC1,10/29/2021 22:00 UTC,66.0,29.0,5.99,219.0,12.0,,599.0,5.26,12.0,78.0,8.6,13.6,,240.0,,SW,,32.71
CNFC1,10/29/2021 23:00 UTC,65.0,36.0,4.0,239.0,11.0,,461.0,5.26,11.0,74.0,8.6,13.4,,271.0,,WSW,,37.27
CNFC1,10/30/2021 00:00 UTC,64.0,42.0,5.0,227.0,10.0,,284.0,5.26,10.0,67.0,8.4,13.9,,238.0,,SW,,40.32
CNFC1,10/30/2021 01:00 UTC,57.0,51.0,2.0,248.0,8.0,,91.0,5.26,8.0,54.0,8.4,13.7,,195.0,,WSW,,38.91
CNFC1,10/30/2021 02:00 UTC,56.0,33.0,2.0,211.0,3.0,,1.0,5.26,3.0,48.0,8.6,13.0,,249.0,,SSW,,27.12
CNFC1,10/30/2021 03:00 UTC,55.0,38.0,1.0,171.0,3.0,,0.0,5.26,3.0,47.0,8.8,13.0,,198.0,,S,,29.68
CNFC1,10/30/2021 04:00 UTC,54.0,35.0,0.0,,0.0,,0.0,5.26,0.0,48.0,8.8,13.0,,172.0,,,,26.77
CNFC1,10/30/2021 05:00 UTC,55.0,36.0,0.0,,2.0,,0.0,5.26,2.0,47.0,8.9,13.0,,173.0,,,,28.35
CNFC1,10/30/2021 06:00 UTC,54.0,39.0,4.0,226.0,5.99,,0.0,5.26,5.99,45.0,9.0,12.9,,229.0,,SW,,29.42
CNFC1,10/30/2021 07:00 UTC,53.0,42.0,4.0,228.0,5.99,,0.0,5.26,5.99,45.0,9.1,12.9,,222.0,,SW,,30.34
CNFC1,10/30/2021 08:00 UTC,53.0,45.0,4.0,193.0,5.0,,0.0,5.26,5.0,45.0,9.2,12.9,,221.0,,SSW,,32.05
CNFC1,10/30/2021 09:00 UTC,52.0,45.0,5.0,182.0,5.99,,0.0,5.26,5.99,45.0,9.3,12.9,,182.0,,S,,31.14
CNFC1,10/30/2021 10:00 UTC,51.0,49.0,5.0,180.0,8.0,,0.0,5.26,8.0,45.0,9.5,12.9,,176.0,,S,,32.34
CNFC1,10/30/2021 11:00 UTC,51.0,50.0,5.0,176.0,8.0,,0.0,5.26,8.0,44.0,10.1,12.8,,192.0,,S,,32.85
CNFC1,10/30/2021 12:00 UTC,50.0,52.0,5.99,184.0,9.0,,0.0,5.26,9.0,44.0,10.1,12.8,,186.0,,S,,32.91
CNFC1,10/30/2021 13:00 UTC,50.0,57.0,7.0,182.0,10.0,,0.0,5.26,10.0,44.0,10.3,12.8,,162.0,,S,,35.22
CNFC1,10/30/2021 14:00 UTC,50.0,55.0,7.0,178.0,12.0,,0.0,5.26,12.0,44.0,10.3,12.8,,172.0,,S,,34.32
CNFC1,10/30/2021 15:00 UTC,52.0,54.0,7.0,182.0,12.0,,18.0,5.26,12.0,46.0,10.5,13.4,,170.0,,S,,35.72
CNFC1,10/30/2021 16:00 UTC,55.0,49.0,8.0,177.0,14.01,,181.0,5.26,14.01,56.0,10.5,13.8,,168.0,,S,,36.04
CNFC1,10/30/2021 17:00 UTC,58.0,46.0,8.0,180.0,17.0,,367.0,5.26,17.0,63.0,10.2,13.8,,171.0,,S,,37.19
CNFC1,10/30/2021 18:00 UTC,58.0,44.0,9.0,193.0,20.0,,502.0,5.26,20.0,67.0,10.2,13.6,,174.0,,SSW,,36.06
CNFC1,10/30/2021 19:00 UTC,58.0,48.0,9.0,195.0,21.0,,577.0,5.26,21.0,68.0,9.9,13.6,,213.0,,SSW,,38.28
CNFC1,10/30/2021 20:00 UTC,57.0,52.0,10.0,202.0,18.0,,554.0,5.26,18.0,67.0,10.0,14.0,,208.0,,SSW,,39.41
CNFC1,10/30/2021 21:00 UTC,57.0,52.0,11.0,195.0,19.0,,589.0,5.26,19.0,68.0,9.1,13.8,,199.0,,SSW,,39.41
CNFC1,10/30/2021 22:00 UTC,55.0,58.0,13.0,200.0,21.0,,481.0,5.26,21.0,64.0,9.2,14.0,,215.0,,SSW,,40.37
CNFC1,10/30/2021 23:00 UTC,56.0,61.0,10.0,191.0,19.0,,425.0,5.26,19.0,64.0,9.7,13.7,,216.0,,S,,42.63
CNFC1,10/31/2021 00:00 UTC,53.0,82.0,9.0,198.0,17.0,,227.0,5.26,17.0,56.0,9.9,14.5,,199.0,,SSW,,47.6
CNFC1,10/31/2021 01:00 UTC,47.0,100.0,5.99,160.0,14.99,,50.0,5.26,14.99,47.0,9.5,13.2,,210.0,,SSE,,47.0
CNFC1,10/31/2021 02:00 UTC,46.0,100.0,5.99,168.0,13.0,,1.0,5.26,13.0,46.0,10.2,13.0,,146.0,,SSE,,46.0
CNFC1,10/31/2021 03:00 UTC,46.0,100.0,8.0,160.0,14.99,,0.0,5.26,14.99,44.0,10.8,13.0,,164.0,,SSE,,46.0
CNFC1,10/31/2021 04:00 UTC,45.0,100.0,8.0,174.0,14.01,,0.0,5.26,14.01,44.0,11.9,13.0,,147.0,,S,,45.0
CNFC1,10/31/2021 05:00 UTC,45.0,100.0,9.0,191.0,14.99,,0.0,5.26,14.99,44.0,13.4,12.9,,197.0,,S,,45.0
CNFC1,10/31/2021 06:00 UTC,45.0,100.0,7.0,182.0,14.01,,0.0,5.26,14.01,45.0,14.5,12.9,,182.0,,S,,45.0
CNFC1,10/31/2021 07:00 UTC,44.0,100.0,10.0,167.0,19.0,,0.0,5.26,19.0,42.0,15.8,12.9,,223.0,,SSE,,44.0
CNFC1,10/31/2021 08:00 UTC,43.0,100.0,8.0,174.0,16.0,,0.0,5.26,16.0,41.0,16.8,12.9,,173.0,,S,,43.0
CNFC1,10/31/2021 09:00 UTC,44.0,96.0,13.0,153.0,23.0,,0.0,5.26,23.0,41.0,18.1,12.9,,141.0,,SSE,,42.92
CNFC1,10/31/2021 10:00 UTC,44.0,88.0,9.0,159.0,23.0,,0.0,5.26,23.0,40.0,18.8,12.8,,137.0,,SSE,,40.63
CNFC1,10/31/2021 11:00 UTC,44.0,83.0,12.0,154.0,20.0,,0.0,5.26,20.0,40.0,19.4,12.8,,146.0,,SSE,,39.11
CNFC1,10/31/2021 12:00 UTC,44.0,72.0,8.0,164.0,19.0,,0.0,5.26,19.0,39.0,19.5,12.8,,144.0,,SSE,,35.45
CNFC1,10/31/2021 13:00 UTC,43.0,79.0,9.0,154.0,16.0,,0.0,5.26,16.0,40.0,20.5,12.8,,176.0,,SSE,,36.86
CNFC1,10/31/2021 14:00 UTC,43.0,80.0,9.0,152.0,17.0,,0.0,5.26,17.0,40.0,20.0,12.8,,161.0,,SSE,,37.18
CNFC1,10/31/2021 15:00 UTC,45.0,78.0,10.0,152.0,17.0,,16.0,5.26,17.0,41.0,20.7,13.2,,144.0,,SSE,,38.48
CNFC1,10/31/2021 16:00 UTC,49.0,69.0,11.0,159.0,18.0,,180.0,5.26,18.0,49.0,19.8,13.8,,160.0,,SSE,,39.17
CNFC1,10/31/2021 17:00 UTC,51.0,64.0,9.0,179.0,19.0,,369.0,5.26,19.0,57.0,18.4,14.1,,143.0,,S,,39.13
CNFC1,10/31/2021 18:00 UTC,53.0,65.0,8.0,180.0,14.99,,529.0,5.26,14.99,62.0,16.9,13.8,,190.0,,S,,41.44
CNFC1,10/31/2021 19:00 UTC,53.0,69.0,8.0,180.0,16.0,,602.0,5.26,16.0,64.0,14.2,14.1,,180.0,,S,,43.01
CNFC1,10/31/2021 20:00 UTC,52.0,72.0,7.0,177.0,14.01,,546.0,5.26,14.01,63.0,12.8,13.7,,190.0,,S,,43.17
CNFC1,10/31/2021 21:00 UTC,53.0,73.0,9.0,171.0,14.01,,580.0,5.26,14.01,64.0,12.5,13.7,,187.0,,S,,44.49
CNFC1,10/31/2021 22:00 UTC,52.0,77.0,9.0,206.0,14.99,,536.0,5.26,14.99,62.0,11.2,13.7,,218.0,,SSW,,44.94
CNFC1,10/31/2021 23:00 UTC,47.0,98.0,5.0,196.0,13.0,,145.0,5.26,13.0,51.0,11.8,13.7,,195.0,,SSW,,46.46
CNFC1,11/01/2021 00:00 UTC,46.0,96.0,4.0,177.0,11.0,,97.0,5.26,11.0,49.0,12.5,14.2,,213.0,,S,,44.91
CNFC1,11/01/2021 01:00 UTC,45.0,100.0,5.0,149.0,10.0,,29.0,5.26,10.0,45.0,13.0,13.2,,160.0,,SSE,,45.0
CNFC1,11/01/2021 02:00 UTC,43.0,100.0,5.99,126.0,10.0,,1.0,5.26,10.0,41.0,13.8,13.1,,115.0,,SE,,43.0
CNFC1,11/01/2021 03:00 UTC,44.0,99.0,8.0,131.0,13.0,,0.0,5.26,13.0,41.0,15.3,13.0,,128.0,,SE,,43.73
CNFC1,11/01/2021 04:00 UTC,45.0,72.0,10.0,141.0,14.01,,0.0,5.26,14.01,41.0,16.4,13.0,,140.0,,SE,,36.42
CNFC1,11/01/2021 05:00 UTC,45.0,67.0,9.0,192.0,14.99,,0.0,5.26,14.99,43.0,17.0,12.9,,133.0,,SSW,,34.59
CNFC1,11/01/2021 06:00 UTC,43.0,87.0,7.0,136.0,11.0,,0.0,5.26,11.0,42.0,16.7,12.9,,143.0,,SE,,39.35
CNFC1,11/01/2021 07:00 UTC,44.0,79.0,7.0,155.0,13.0,,0.0,5.26,13.0,42.0,17.4,12.9,,134.0,,SSE,,37.83
CNFC1,11/01/2021 08:00 UTC,42.0,88.0,7.0,172.0,16.0,,0.0,5.26,16.0,39.0,17.2,12.9,,145.0,,S,,38.66
CNFC1,11/01/2021 09:00 UTC,44.0,78.0,11.0,148.0,16.0,,0.0,5.26,16.0,41.0,18.5,12.9,,137.0,,SSE,,37.5
CNFC1,11/01/2021 10:00 UTC,44.0,74.0,5.99,163.0,14.99,,0.0,5.26,14.99,43.0,18.4,12.9,,126.0,,SSE,,36.15
CNFC1,11/01/2021 11:00 UTC,45.0,70.0,10.0,149.0,18.0,,0.0,5.26,18.0,44.0,17.9,12.8,,143.0,,SSE,,35.7
CNFC1,11/01/2021 12:00 UTC,44.0,70.0,9.0,191.0,17.0,,0.0,5.26,17.0,42.0,16.9,12.8,,144.0,,S,,34.74
CNFC1,11/01/2021 13:00 UTC,44.0,69.0,5.99,175.0,12.0,,0.0,5.26,12.0,41.0,16.8,12.8,,140.0,,S,,34.37
CNFC1,11/01/2021 14:00 UTC,43.0,71.0,8.0,176.0,16.0,,0.0,5.26,16.0,42.0,16.3,12.8,,131.0,,S,,34.14
CNFC1,11/01/2021 15:00 UTC,42.0,76.0,9.0,193.0,17.0,,11.0,5.26,17.0,41.0,16.1,12.9,,184.0,,SSW,,34.9
CNFC1,11/01/2021 16:00 UTC,46.0,65.0,11.0,161.0,19.0,,118.0,5.26,19.0,47.0,16.1,13.9,,134.0,,SSE,,34.77
CNFC1,11/01/2021 17:00 UTC,49.0,47.0,12.0,161.0,20.0,,254.0,5.26,20.0,53.0,16.4,13.8,,149.0,,SSE,,29.47
CNFC1,11/01/2021 18:00 UTC,48.0,30.0,12.0,156.0,21.0,,366.0,5.26,21.0,53.0,13.3,14.0,,143.0,,SSE,,17.82
CNFC1,11/01/2021 19:00 UTC,49.0,27.0,10.0,191.0,23.0,,250.0,5.26,23.0,51.0,13.3,14.1,,145.0,,S,,16.25
CNFC1,11/01/2021 20:00 UTC,45.0,64.0,11.0,220.0,18.0,,236.0,5.26,18.0,48.0,12.0,14.6,,186.0,,SW,,33.43
CNFC1,11/01/2021 21:00 UTC,45.0,49.0,14.01,144.0,23.0,,124.0,5.26,23.0,46.0,11.8,14.3,,141.0,,SE,,26.8
CNFC1,11/01/2021 22:00 UTC,45.0,54.0,10.0,176.0,27.0,,129.0,5.26,27.0,46.0,12.0,14.0,,179.0,,S,,29.19
CNFC1,11/01/2021 23:00 UTC,47.0,52.0,10.0,191.0,16.0,,159.0,5.26,16.0,49.0,11.9,14.3,,183.0,,S,,30.12
CNFC1,11/02/2021 00:00 UTC,46.0,55.0,8.0,197.0,16.0,,86.0,5.26,16.0,47.0,11.7,13.6,,151.0,,SSW,,30.58
CNFC1,11/02/2021 01:00 UTC,43.0,55.0,8.0,159.0,18.0,,16.0,5.26,18.0,42.0,11.8,13.1,,204.0,,SSE,,27.77
CNFC1,11/02/2021 02:00 UTC,43.0,60.0,9.0,155.0,14.99,,0.0,5.26,14.99,42.0,11.8,13.0,,142.0,,SSE,,29.92
CNFC1,11/02/2021 03:00 UTC,44.0,61.0,10.0,157.0,22.0,,0.0,5.26,22.0,42.0,11.9,13.0,,176.0,,SSE,,31.27
CNFC1,11/02/2021 04:00 UTC,44.0,64.0,8.0,172.0,18.0,,0.0,5.26,18.0,42.0,12.2,13.0,,153.0,,S,,32.48
CNFC1,11/02/2021 05:00 UTC,43.0,63.0,7.0,211.0,14.01,,0.0,5.26,14.01,43.0,12.3,12.9,,175.0,,SSW,,31.13
CNFC1,11/02/2021 06:00 UTC,42.0,75.0,7.0,163.0,14.99,,0.0,5.26,14.99,40.0,12.4,12.9,,171.0,,SSE,,34.56
CNFC1,11/02/2021 07:00 UTC,43.0,68.0,14.01,131.0,20.0,,0.0,5.26,20.0,40.0,13.1,12.9,,119.0,,SE,,33.05
CNFC1,11/02/2021 08:00 UTC,44.0,66.0,10.0,134.0,18.0,,0.0,5.26,18.0,43.0,13.7,12.9,,118.0,,SE,,33.25
CNFC1,11/02/2021 09:00 UTC,43.0,72.0,5.0,143.0,16.0,,0.0,5.26,16.0,42.0,13.6,12.9,,160.0,,SE,,34.49
CNFC1,11/02/2021 10:00 UTC,44.0,70.0,8.0,125.0,14.99,,0.0,5.26,14.99,43.0,13.9,12.8,,121.0,,SE,,34.74
CNFC1,11/02/2021 11:00 UTC,45.0,72.0,7.0,122.0,14.01,,0.0,5.26,14.01,43.0,14.1,12.8,,133.0,,ESE,,36.42
CNFC1,11/02/2021 12:00 UTC,46.0,72.0,5.99,161.0,14.99,,0.0,5.26,14.99,44.0,13.9,12.8,,132.0,,SSE,,37.38
CNFC1,11/02/2021 13:00 UTC,45.0,73.0,5.99,152.0,11.0,,0.0,5.26,11.0,42.0,13.9,12.8,,144.0,,SSE,,36.77
CNFC1,11/02/2021 14:00 UTC,45.0,70.0,4.0,179.0,9.0,,0.0,5.26,9.0,42.0,14.9,12.8,,146.0,,S,,35.7
CNFC1,11/02/2021 15:00 UTC,46.0,70.0,4.0,107.0,7.0,,14.0,5.26,7.0,42.0,14.9,13.2,,109.0,,ESE,,36.66
CNFC1,11/02/2021 16:00 UTC,51.0,59.0,5.0,111.0,9.0,,172.0,5.26,9.0,53.0,15.3,13.9,,99.0,,ESE,,37.04
CNFC1,11/02/2021 17:00 UTC,54.0,57.0,4.0,169.0,7.0,,306.0,5.26,7.0,59.0,14.1,13.8,,140.0,,S,,38.98
CNFC1,11/02/2021 18:00 UTC,55.0,58.0,4.0,168.0,7.0,,478.0,5.26,7.0,65.0,12.7,13.7,,241.0,,SSE,,40.37
CNFC1,11/02/2021 19:00 UTC,56.0,56.0,3.0,206.0,8.0,,615.0,5.26,8.0,70.0,11.8,13.6,,212.0,,SSW,,40.4
CNFC1,11/02/2021 20:00 UTC,57.0,56.0,5.0,172.0,10.0,,661.0,5.26,10.0,72.0,11.0,14.3,,174.0,,S,,41.33
CNFC1,11/02/2021 21:00 UTC,57.0,59.0,7.0,223.0,11.0,,639.0,5.26,11.0,71.0,10.4,13.9,,247.0,,SW,,42.7
CNFC1,11/02/2021 22:00 UTC,57.0,63.0,4.0,218.0,12.0,,538.0,5.26,12.0,72.0,10.4,13.7,,250.0,,SW,,44.42
CNFC1,11/02/2021 23:00 UTC,58.0,64.0,1.0,137.0,5.99,,467.0,5.26,5.99,67.0,10.1,13.9,,226.0,,SE,,45.79
CNFC1,11/03/2021 00:00 UTC,50.0,86.0,4.0,240.0,7.0,,175.0,5.26,7.0,54.0,10.1,13.7,,234.0,,WSW,,45.93
CNFC1,11/03/2021 01:00 UTC,48.0,99.0,4.0,33.0,5.99,,44.0,5.26,5.99,48.0,10.5,13.9,,32.0,,NNE,,47.73
CNFC1,11/03/2021 02:00 UTC,47.0,100.0,8.0,32.0,11.0,,1.0,5.26,11.0,46.0,11.3,13.1,,35.0,,NNE,,47.0
CNFC1,11/03/2021 03:00 UTC,50.0,64.0,1.0,226.0,9.0,,0.0,5.26,9.0,44.0,12.3,13.0,,43.0,,SW,,38.18
CNFC1,11/03/2021 04:00 UTC,50.0,72.0,3.0,265.0,4.0,,0.0,5.26,4.0,44.0,13.2,13.0,,269.0,,W,,41.24
CNFC1,11/03/2021 05:00 UTC,51.0,56.0,3.0,285.0,4.0,,0.0,5.26,4.0,45.0,13.9,12.9,,306.0,,WNW,,35.71
CNFC1,11/03/2021 06:00 UTC,49.0,62.0,2.0,342.0,4.0,,0.0,5.26,4.0,43.0,13.8,12.9,,346.0,,NNW,,36.42
CNFC1,11/03/2021 07:00 UTC,50.0,57.0,5.0,15.0,5.99,,0.0,5.26,5.99,46.0,14.0,12.9,,7.0,,NNE,,35.22
CNFC1,11/03/2021 08:00 UTC,52.0,55.0,4.0,34.0,5.99,,0.0,5.26,5.99,47.0,13.9,12.9,,36.0,,NE,,36.19
CNFC1,11/03/2021 09:00 UTC,51.0,46.0,1.0,3.0,4.0,,0.0,5.26,4.0,45.0,13.4,12.9,,20.0,,N,,30.77
CNFC1,11/03/2021 10:00 UTC,52.0,51.0,3.0,12.0,4.0,,0.0,5.26,4.0,46.0,12.7,12.8,,22.0,,NNE,,34.27
CNFC1,11/03/2021 11:00 UTC,53.0,46.0,3.0,15.0,4.0,,0.0,5.26,4.0,47.0,13.1,12.8,,16.0,,NNE,,32.6
CNFC1,11/03/2021 12:00 UTC,54.0,44.0,1.0,23.0,4.0,,0.0,5.26,4.0,48.0,12.4,12.8,,14.0,,NNE,,32.41
CNFC1,11/03/2021 13:00 UTC,53.0,44.0,3.0,11.0,3.0,,0.0,5.26,3.0,47.0,12.3,12.8,,13.0,,N,,31.49
CNFC1,11/03/2021 14:00 UTC,53.0,41.0,4.0,28.0,4.0,,0.0,5.26,4.0,47.0,12.0,12.8,,36.0,,NNE,,29.75
CNFC1,11/03/2021 15:00 UTC,56.0,41.0,3.0,15.0,5.0,,14.0,5.26,5.0,49.0,12.0,13.3,,31.0,,NNE,,32.46
CNFC1,11/03/2021 16:00 UTC,61.0,36.0,0.0,,3.0,,169.0,5.26,3.0,60.0,11.9,13.7,,20.0,,,,33.7
CNFC1,11/03/2021 17:00 UTC,62.0,39.0,3.0,147.0,5.99,,343.0,5.26,5.99,68.0,11.4,13.6,,146.0,,SSE,,36.62
CNFC1,11/03/2021 18:00 UTC,64.0,38.0,4.0,165.0,7.0,,511.0,5.26,7.0,74.0,10.8,14.2,,129.0,,SSE,,37.75
CNFC1,11/03/2021 19:00 UTC,64.0,40.0,5.0,177.0,10.0,,605.0,5.26,10.0,76.0,10.2,13.6,,197.0,,S,,39.07
CNFC1,11/03/2021 20:00 UTC,63.0,44.0,5.99,213.0,11.0,,668.0,5.26,11.0,78.0,9.8,13.5,,174.0,,SSW,,40.62
CNFC1,11/03/2021 21:00 UTC,63.0,38.0,7.0,201.0,11.0,,652.0,5.26,11.0,77.0,9.6,13.9,,180.0,,SSW,,36.86
CNFC1,11/03/2021 22:00 UTC,63.0,39.0,7.0,198.0,12.0,,573.0,5.26,12.0,75.0,9.5,13.7,,210.0,,SSW,,37.52
CNFC1,11/03/2021 23:00 UTC,63.0,45.0,5.0,177.0,10.0,,438.0,5.26,10.0,73.0,9.0,14.2,,182.0,,S,,41.2
CNFC1,11/04/2021 00:00 UTC,61.0,55.0,4.0,186.0,13.0,,263.0,5.26,13.0,65.0,8.9,13.9,,185.0,,S,,44.6
CNFC1,11/04/2021 01:00 UTC,52.0,91.0,5.0,66.0,7.0,,73.0,5.26,7.0,51.0,9.1,14.2,,73.0,,ENE,,49.43
CNFC1,11/04/2021 02:00 UTC,52.0,79.0,5.99,155.0,7.0,,1.0,5.26,7.0,48.0,9.3,13.0,,146.0,,SSE,,45.62
CNFC1,11/04/2021 03:00 UTC,51.0,74.0,7.0,170.0,14.01,,0.0,5.26,14.01,48.0,10.2,13.0,,162.0,,S,,42.92
CNFC1,11/04/2021 04:00 UTC,51.0,63.0,9.0,159.0,17.0,,0.0,5.26,17.0,47.0,10.6,12.9,,140.0,,SSE,,38.73
CNFC1,11/04/2021 05:00 UTC,50.0,56.0,7.0,176.0,14.01,,0.0,5.26,14.01,46.0,11.1,12.9,,166.0,,S,,34.77
CNFC1,11/04/2021 06:00 UTC,49.0,51.0,5.0,167.0,11.0,,0.0,5.26,11.0,44.0,11.2,12.9,,162.0,,SSE,,31.49
CNFC1,11/04/2021 07:00 UTC,50.0,46.0,8.0,154.0,12.0,,0.0,5.26,12.0,45.0,11.6,12.8,,165.0,,SSE,,29.85
CNFC1,11/04/2021 08:00 UTC,51.0,40.0,11.0,156.0,17.0,,0.0,5.26,17.0,46.0,11.5,12.8,,149.0,,SSE,,27.33
CNFC1,11/04/2021 09:00 UTC,51.0,38.0,11.0,163.0,20.0,,0.0,5.26,20.0,47.0,11.2,12.8,,158.0,,SSE,,26.09
CNFC1,11/04/2021 10:00 UTC,50.0,42.0,7.0,171.0,19.0,,0.0,5.26,19.0,44.0,10.9,12.8,,168.0,,S,,27.62
CNFC1,11/04/2021 11:00 UTC,45.0,73.0,2.0,237.0,10.0,,0.0,5.26,10.0,39.0,10.8,12.8,,168.0,,WSW,,36.77
CNFC1,11/04/2021 12:00 UTC,43.0,88.0,4.0,228.0,5.99,,0.0,5.26,5.99,39.0,10.9,12.7,,232.0,,SW,,39.65
CNFC1,11/04/2021 13:00 UTC,46.0,57.0,7.0,187.0,10.0,,0.0,5.26,10.0,40.0,11.4,12.7,,187.0,,S,,31.47
CNFC1,11/04/2021 14:00 UTC,46.0,44.0,5.99,162.0,10.0,,0.0,5.26,10.0,39.0,12.1,12.8,,183.0,,SSE,,25.11
CNFC1,11/04/2021 15:00 UTC,45.0,69.0,4.0,244.0,12.0,,8.0,5.26,12.0,39.0,12.1,13.0,,151.0,,WSW,,35.33
CNFC1,11/04/2021 16:00 UTC,52.0,42.0,8.0,149.0,14.99,,168.0,5.26,14.99,52.0,12.6,13.7,,140.0,,SSE,,29.43
