# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,09/25/2022 14:00 UTC,61.0,35.0,8.0,111.0,14.01,,1.0,2.21,14.01,57.0,8.3,12.8,,92.0,,ESE,,33.0
CNFC1,09/25/2022 15:00 UTC,66.0,34.0,8.0,107.0,12.0,,100.0,2.21,12.0,64.0,8.5,13.5,,113.0,,ESE,,36.71
CNFC1,09/25/2022 16:00 UTC,70.0,36.0,5.99,131.0,13.0,,303.0,2.21,13.0,73.0,8.5,13.4,,120.0,,SE,,41.73
CNFC1,09/25/2022 17:00 UTC,72.0,35.0,8.0,159.0,13.0,,498.0,2.21,13.0,80.0,8.2,13.4,,139.0,,SSE,,42.78
CNFC1,09/25/2022 18:00 UTC,74.0,34.0,8.0,193.0,18.0,,661.0,2.21,18.0,86.0,7.8,13.4,,170.0,,SSW,,43.8
CNFC1,09/25/2022 19:00 UTC,75.0,34.0,10.0,196.0,21.0,,775.0,2.21,21.0,89.0,7.6,13.3,,195.0,,SSW,,44.69
CNFC1,09/25/2022 20:00 UTC,75.0,35.0,8.0,202.0,17.0,,814.0,2.21,17.0,91.0,7.3,13.3,,215.0,,SSW,,45.45
CNFC1,09/25/2022 21:00 UTC,76.0,34.0,9.0,207.0,17.0,,774.0,2.21,17.0,91.0,6.8,13.4,,186.0,,SSW,,45.57
CNFC1,09/25/2022 22:00 UTC,73.0,35.0,11.0,221.0,22.0,,624.0,2.21,22.0,85.0,6.6,13.6,,215.0,,SW,,43.67
CNFC1,09/25/2022 23:00 UTC,76.0,36.0,9.0,207.0,18.0,,670.0,2.21,18.0,90.0,6.7,13.4,,228.0,,SSW,,47.08
CNFC1,09/26/2022 00:00 UTC,74.0,37.0,7.0,203.0,14.99,,490.0,2.21,14.99,85.0,6.5,13.4,,225.0,,SSW,,46.02
CNFC1,09/26/2022 01:00 UTC,72.0,40.0,5.0,190.0,13.0,,285.0,2.21,13.0,77.0,6.4,13.6,,179.0,,S,,46.29
CNFC1,09/26/2022 02:00 UTC,68.0,45.0,1.0,169.0,5.99,,50.0,2.21,5.99,66.0,6.7,13.1,,212.0,,S,,45.77
CNFC1,09/26/2022 03:00 UTC,66.0,47.0,5.0,37.0,7.0,,0.0,2.21,7.0,65.0,7.1,13.0,,45.0,,NE,,45.09
CNFC1,09/26/2022 04:00 UTC,66.0,47.0,9.0,133.0,14.01,,0.0,2.21,14.01,63.0,7.5,13.0,,138.0,,SE,,45.09
CNFC1,09/26/2022 05:00 UTC,65.0,46.0,9.0,144.0,14.99,,0.0,2.21,14.99,63.0,7.8,12.9,,143.0,,SE,,43.6
CNFC1,09/26/2022 06:00 UTC,63.0,50.0,7.0,175.0,16.0,,0.0,2.21,16.0,60.0,8.1,12.9,,151.0,,S,,43.95
CNFC1,09/26/2022 07:00 UTC,64.0,48.0,11.0,147.0,17.0,,0.0,2.21,17.0,61.0,8.4,12.9,,171.0,,SSE,,43.8
CNFC1,09/26/2022 08:00 UTC,63.0,48.0,9.0,158.0,16.0,,0.0,2.21,16.0,60.0,8.7,12.9,,145.0,,SSE,,42.88
CNFC1,09/26/2022 09:00 UTC,64.0,47.0,10.0,155.0,17.0,,0.0,2.21,17.0,60.0,8.9,12.9,,149.0,,SSE,,43.25
CNFC1,09/26/2022 10:00 UTC,63.0,48.0,9.0,155.0,16.0,,0.0,2.21,16.0,60.0,9.1,12.9,,210.0,,SSE,,42.88
CNFC1,09/26/2022 11:00 UTC,63.0,48.0,8.0,156.0,13.0,,0.0,2.21,13.0,59.0,9.3,12.8,,162.0,,SSE,,42.88
CNFC1,09/26/2022 12:00 UTC,64.0,47.0,10.0,142.0,16.0,,0.0,2.21,16.0,60.0,9.8,12.8,,151.0,,SE,,43.25
CNFC1,09/26/2022 13:00 UTC,64.0,43.0,8.0,143.0,13.0,,0.0,2.21,13.0,60.0,9.8,12.8,,130.0,,SE,,40.93
CNFC1,09/26/2022 14:00 UTC,64.0,44.0,7.0,148.0,13.0,,1.0,2.21,13.0,59.0,9.9,12.8,,130.0,,SSE,,41.53
CNFC1,09/26/2022 15:00 UTC,68.0,42.0,8.0,151.0,12.0,,96.0,2.21,12.0,65.0,9.9,13.5,,115.0,,SSE,,43.95
CNFC1,09/26/2022 16:00 UTC,71.0,39.0,5.99,158.0,12.0,,298.0,2.21,12.0,74.0,9.7,13.5,,144.0,,SSE,,44.72
CNFC1,09/26/2022 17:00 UTC,74.0,37.0,5.99,170.0,12.0,,495.0,2.21,12.0,82.0,9.0,13.3,,161.0,,S,,46.02
CNFC1,09/26/2022 18:00 UTC,75.0,35.0,8.0,189.0,14.01,,658.0,2.21,14.01,87.0,8.3,13.3,,211.0,,S,,45.45
CNFC1,09/26/2022 19:00 UTC,76.0,34.0,8.0,193.0,16.0,,776.0,2.21,16.0,92.0,7.7,13.3,,198.0,,SSW,,45.57
CNFC1,09/26/2022 20:00 UTC,79.0,33.0,7.0,186.0,16.0,,838.0,2.21,16.0,96.0,7.3,13.5,,186.0,,S,,47.44
CNFC1,09/26/2022 21:00 UTC,76.0,31.0,11.0,222.0,19.0,,836.0,2.21,19.0,93.0,6.3,13.3,,221.0,,SW,,43.15
CNFC1,09/26/2022 22:00 UTC,77.0,32.0,8.0,229.0,20.0,,753.0,2.21,20.0,93.0,6.5,13.4,,215.0,,SW,,44.86
CNFC1,09/26/2022 23:00 UTC,76.0,32.0,8.0,185.0,17.0,,627.0,2.21,17.0,89.0,6.1,13.5,,211.0,,S,,43.98
CNFC1,09/27/2022 00:00 UTC,74.0,35.0,8.0,191.0,17.0,,445.0,2.21,17.0,83.0,6.1,13.4,,201.0,,S,,44.56
CNFC1,09/27/2022 01:00 UTC,72.0,41.0,7.0,222.0,14.99,,240.0,2.21,14.99,74.0,6.0,13.3,,195.0,,SW,,46.94
CNFC1,09/27/2022 02:00 UTC,66.0,50.0,3.0,182.0,9.0,,21.0,2.21,9.0,63.0,6.3,13.0,,239.0,,S,,46.73
CNFC1,09/27/2022 03:00 UTC,65.0,52.0,4.0,77.0,7.0,,0.0,2.21,7.0,62.0,6.7,13.0,,95.0,,ENE,,46.85
CNFC1,09/27/2022 04:00 UTC,65.0,49.0,5.99,155.0,11.0,,0.0,2.21,11.0,61.0,7.1,13.0,,150.0,,SSE,,45.27
CNFC1,09/27/2022 05:00 UTC,65.0,47.0,7.0,149.0,13.0,,0.0,2.21,13.0,62.0,7.6,12.9,,173.0,,SSE,,44.17
CNFC1,09/27/2022 06:00 UTC,65.0,43.0,7.0,151.0,16.0,,0.0,2.21,16.0,61.0,7.9,12.9,,144.0,,SSE,,41.84
CNFC1,09/27/2022 07:00 UTC,64.0,45.0,5.99,164.0,13.0,,0.0,2.21,13.0,60.0,8.2,12.9,,172.0,,SSE,,42.11
CNFC1,09/27/2022 08:00 UTC,63.0,47.0,8.0,148.0,13.0,,0.0,2.21,13.0,59.0,8.4,12.9,,138.0,,SSE,,42.33
CNFC1,09/27/2022 09:00 UTC,62.0,51.0,7.0,177.0,14.01,,0.0,2.21,14.01,59.0,8.7,12.9,,150.0,,S,,43.55
CNFC1,09/27/2022 10:00 UTC,63.0,50.0,10.0,154.0,17.0,,0.0,2.21,17.0,59.0,8.9,12.8,,126.0,,SSE,,43.95
CNFC1,09/27/2022 11:00 UTC,63.0,50.0,11.0,147.0,17.0,,0.0,2.21,17.0,59.0,9.2,12.8,,133.0,,SSE,,43.95
CNFC1,09/27/2022 12:00 UTC,63.0,45.0,10.0,147.0,18.0,,0.0,2.21,18.0,59.0,9.3,12.8,,136.0,,SSE,,41.2
CNFC1,09/27/2022 13:00 UTC,63.0,41.0,11.0,144.0,17.0,,0.0,2.21,17.0,60.0,9.8,12.8,,123.0,,SE,,38.8
CNFC1,09/27/2022 14:00 UTC,63.0,37.0,12.0,142.0,19.0,,1.0,2.21,19.0,60.0,9.8,12.8,,157.0,,SE,,36.18
CNFC1,09/27/2022 15:00 UTC,66.0,33.0,8.0,158.0,18.0,,94.0,2.21,18.0,64.0,9.3,13.5,,134.0,,SSE,,35.95
CNFC1,09/27/2022 16:00 UTC,68.0,37.0,5.0,159.0,10.0,,299.0,2.21,10.0,71.0,9.0,13.4,,170.0,,SSE,,40.65
CNFC1,09/27/2022 17:00 UTC,70.0,42.0,5.0,185.0,12.0,,496.0,2.21,12.0,80.0,8.7,13.4,,165.0,,S,,45.77
CNFC1,09/27/2022 18:00 UTC,70.0,45.0,9.0,194.0,14.99,,659.0,2.21,14.99,83.0,8.2,13.4,,208.0,,SSW,,47.6
CNFC1,09/27/2022 19:00 UTC,72.0,40.0,9.0,180.0,18.0,,773.0,2.21,18.0,87.0,7.6,13.5,,206.0,,S,,46.29
CNFC1,09/27/2022 20:00 UTC,73.0,29.0,11.0,200.0,20.0,,830.0,2.21,20.0,90.0,7.1,13.3,,208.0,,SSW,,38.81
CNFC1,09/27/2022 21:00 UTC,75.0,29.0,10.0,205.0,23.0,,821.0,2.21,23.0,91.0,6.6,13.6,,166.0,,SSW,,40.55
CNFC1,09/27/2022 22:00 UTC,74.0,25.0,10.0,208.0,24.0,,751.0,2.21,24.0,89.0,6.3,13.9,,255.0,,SSW,,35.91
CNFC1,09/27/2022 23:00 UTC,74.0,32.0,10.0,224.0,19.0,,613.0,2.21,19.0,86.0,6.1,13.6,,185.0,,SW,,42.22
CNFC1,09/28/2022 00:00 UTC,71.0,37.0,8.0,211.0,18.0,,412.0,2.21,18.0,78.0,6.0,13.5,,219.0,,SSW,,43.34
CNFC1,09/28/2022 01:00 UTC,67.0,41.0,5.0,213.0,16.0,,230.0,2.21,16.0,70.0,5.9,14.0,,213.0,,SSW,,42.42
CNFC1,09/28/2022 02:00 UTC,62.0,45.0,5.99,157.0,9.0,,23.0,2.21,9.0,59.0,6.1,13.1,,144.0,,SSE,,40.28
CNFC1,09/28/2022 03:00 UTC,62.0,36.0,7.0,179.0,10.0,,0.0,2.21,10.0,57.0,6.3,13.0,,180.0,,S,,34.59
CNFC1,09/28/2022 04:00 UTC,63.0,26.0,5.0,184.0,11.0,,0.0,2.21,11.0,57.0,6.5,13.0,,197.0,,S,,27.43
CNFC1,09/28/2022 05:00 UTC,63.0,24.0,4.0,183.0,8.0,,0.0,2.21,8.0,56.0,6.7,12.9,,173.0,,S,,25.5
CNFC1,09/28/2022 06:00 UTC,63.0,24.0,3.0,198.0,7.0,,0.0,2.21,7.0,56.0,6.8,12.9,,181.0,,SSW,,25.5
CNFC1,09/28/2022 07:00 UTC,63.0,25.0,3.0,49.0,5.0,,0.0,2.21,5.0,58.0,6.8,12.9,,54.0,,NE,,26.49
CNFC1,09/28/2022 08:00 UTC,63.0,25.0,3.0,107.0,5.0,,0.0,2.21,5.0,57.0,6.8,12.9,,104.0,,ESE,,26.49
CNFC1,09/28/2022 09:00 UTC,63.0,25.0,5.99,125.0,11.0,,0.0,2.21,11.0,57.0,6.8,12.9,,133.0,,SE,,26.49
CNFC1,09/28/2022 10:00 UTC,63.0,26.0,7.0,133.0,12.0,,0.0,2.21,12.0,58.0,6.8,12.8,,129.0,,SE,,27.43
CNFC1,09/28/2022 11:00 UTC,62.0,27.0,5.0,164.0,9.0,,0.0,2.21,9.0,56.0,6.7,12.8,,146.0,,SSE,,27.49
CNFC1,09/28/2022 12:00 UTC,62.0,27.0,5.99,175.0,10.0,,0.0,2.21,10.0,56.0,6.8,12.8,,161.0,,S,,27.49
CNFC1,09/28/2022 13:00 UTC,61.0,28.0,7.0,174.0,10.0,,0.0,2.21,10.0,54.0,6.8,12.8,,167.0,,S,,27.5
CNFC1,09/28/2022 14:00 UTC,60.0,28.0,5.99,179.0,9.0,,1.0,2.21,9.0,54.0,6.8,12.8,,183.0,,S,,26.64
CNFC1,09/28/2022 15:00 UTC,64.0,25.0,7.0,170.0,11.0,,90.0,2.21,11.0,61.0,7.0,13.6,,160.0,,S,,27.34
CNFC1,09/28/2022 16:00 UTC,67.0,28.0,5.99,179.0,10.0,,295.0,2.21,10.0,70.0,7.1,13.5,,199.0,,S,,32.71
CNFC1,09/28/2022 17:00 UTC,69.0,24.0,5.99,206.0,12.0,,492.0,2.21,12.0,79.0,6.9,13.8,,222.0,,SSW,,30.62
CNFC1,09/28/2022 18:00 UTC,73.0,25.0,5.99,193.0,14.01,,654.0,2.21,14.01,87.0,6.6,13.4,,212.0,,SSW,,35.05
CNFC1,09/28/2022 19:00 UTC,74.0,23.0,5.99,188.0,14.99,,768.0,2.21,14.99,90.0,6.4,13.3,,187.0,,S,,33.82
CNFC1,09/28/2022 20:00 UTC,72.0,26.0,10.0,212.0,14.99,,824.0,2.21,14.99,89.0,5.9,13.4,,211.0,,SSW,,35.18
CNFC1,09/28/2022 21:00 UTC,73.0,25.0,10.0,208.0,18.0,,816.0,2.21,18.0,90.0,5.8,13.7,,230.0,,SSW,,35.05
CNFC1,09/28/2022 22:00 UTC,73.0,26.0,11.0,199.0,18.0,,743.0,2.21,18.0,88.0,5.5,13.3,,207.0,,SSW,,36.04
CNFC1,09/28/2022 23:00 UTC,73.0,29.0,9.0,208.0,18.0,,610.0,2.21,18.0,85.0,5.4,13.7,,230.0,,SSW,,38.81
CNFC1,09/29/2022 00:00 UTC,71.0,30.0,9.0,202.0,17.0,,434.0,2.21,17.0,79.0,5.4,13.8,,201.0,,SSW,,37.93
CNFC1,09/29/2022 01:00 UTC,68.0,31.0,8.0,213.0,17.0,,234.0,2.21,17.0,70.0,5.3,14.0,,224.0,,SSW,,36.13
CNFC1,09/29/2022 02:00 UTC,61.0,37.0,5.99,194.0,13.0,,12.0,2.21,13.0,58.0,5.3,13.0,,197.0,,SSW,,34.39
CNFC1,09/29/2022 03:00 UTC,61.0,38.0,7.0,191.0,11.0,,0.0,2.21,11.0,57.0,5.4,13.0,,187.0,,S,,35.06
CNFC1,09/29/2022 04:00 UTC,60.0,36.0,7.0,179.0,10.0,,0.0,2.21,10.0,55.0,5.6,12.9,,183.0,,S,,32.81
CNFC1,09/29/2022 05:00 UTC,60.0,38.0,7.0,166.0,12.0,,0.0,2.21,12.0,56.0,5.8,12.9,,161.0,,SSE,,34.16
CNFC1,09/29/2022 06:00 UTC,60.0,36.0,8.0,177.0,14.01,,0.0,2.21,14.01,57.0,5.9,12.9,,149.0,,S,,32.81
CNFC1,09/29/2022 07:00 UTC,60.0,36.0,7.0,175.0,13.0,,0.0,2.21,13.0,56.0,6.1,12.9,,168.0,,S,,32.81
CNFC1,09/29/2022 08:00 UTC,60.0,35.0,8.0,179.0,13.0,,0.0,2.21,13.0,56.0,6.3,12.9,,179.0,,S,,32.11
CNFC1,09/29/2022 09:00 UTC,59.0,36.0,8.0,162.0,16.0,,0.0,2.21,16.0,56.0,6.4,12.8,,144.0,,SSE,,31.92
CNFC1,09/29/2022 10:00 UTC,59.0,36.0,9.0,161.0,16.0,,0.0,2.21,16.0,55.0,6.5,12.8,,166.0,,SSE,,31.92
CNFC1,09/29/2022 11:00 UTC,59.0,37.0,10.0,164.0,18.0,,0.0,2.21,18.0,56.0,6.6,12.8,,182.0,,SSE,,32.6
CNFC1,09/29/2022 12:00 UTC,58.0,38.0,8.0,168.0,16.0,,0.0,2.21,16.0,55.0,6.7,12.8,,145.0,,SSE,,32.37
CNFC1,09/29/2022 13:00 UTC,58.0,38.0,9.0,159.0,16.0,,0.0,2.21,16.0,54.0,6.9,12.8,,146.0,,SSE,,32.37
CNFC1,09/29/2022 14:00 UTC,58.0,38.0,8.0,164.0,14.01,,1.0,2.21,14.01,54.0,7.0,12.8,,160.0,,SSE,,32.37
CNFC1,09/29/2022 15:00 UTC,62.0,36.0,11.0,159.0,17.0,,94.0,2.21,17.0,59.0,7.2,13.6,,197.0,,SSE,,34.59
CNFC1,09/29/2022 16:00 UTC,65.0,35.0,8.0,169.0,21.0,,294.0,2.21,21.0,68.0,7.4,13.5,,183.0,,S,,36.55
CNFC1,09/29/2022 17:00 UTC,68.0,33.0,7.0,177.0,16.0,,493.0,2.21,16.0,76.0,7.4,13.5,,150.0,,S,,37.72
CNFC1,09/29/2022 18:00 UTC,69.0,33.0,5.0,162.0,14.01,,656.0,2.21,14.01,83.0,7.2,13.5,,179.0,,SSE,,38.6
CNFC1,09/29/2022 19:00 UTC,70.0,36.0,5.99,209.0,13.0,,768.0,2.21,13.0,88.0,6.7,13.5,,161.0,,SSW,,41.73
CNFC1,09/29/2022 20:00 UTC,71.0,34.0,9.0,206.0,14.99,,823.0,2.21,14.99,88.0,6.3,13.4,,228.0,,SSW,,41.14
CNFC1,09/29/2022 21:00 UTC,70.0,33.0,10.0,220.0,16.0,,814.0,2.21,16.0,88.0,6.0,13.3,,209.0,,SW,,39.49
CNFC1,09/29/2022 22:00 UTC,70.0,35.0,9.0,219.0,19.0,,737.0,2.21,19.0,86.0,5.8,13.7,,231.0,,SW,,41.0
CNFC1,09/29/2022 23:00 UTC,69.0,36.0,8.0,223.0,16.0,,605.0,2.21,16.0,83.0,5.6,13.9,,246.0,,SW,,40.84
CNFC1,09/30/2022 00:00 UTC,69.0,39.0,5.0,199.0,14.01,,431.0,2.21,14.01,78.0,5.6,13.6,,240.0,,SSW,,42.92
CNFC1,09/30/2022 01:00 UTC,66.0,42.0,5.0,240.0,11.0,,228.0,2.21,11.0,68.0,5.5,13.9,,230.0,,WSW,,42.14
CNFC1,09/30/2022 02:00 UTC,60.0,50.0,0.0,,8.0,,13.0,2.21,8.0,56.0,5.7,13.1,,222.0,,,,41.18
CNFC1,09/30/2022 03:00 UTC,58.0,52.0,5.0,37.0,5.99,,0.0,2.21,5.99,56.0,5.9,13.0,,36.0,,NE,,40.34
CNFC1,09/30/2022 04:00 UTC,58.0,52.0,4.0,67.0,5.99,,0.0,2.21,5.99,56.0,6.1,12.9,,46.0,,ENE,,40.34
CNFC1,09/30/2022 05:00 UTC,58.0,51.0,5.0,146.0,10.0,,0.0,2.21,10.0,53.0,6.4,12.9,,139.0,,SE,,39.84
CNFC1,09/30/2022 06:00 UTC,58.0,44.0,5.0,148.0,9.0,,0.0,2.21,9.0,53.0,6.8,12.9,,146.0,,SSE,,36.06
CNFC1,09/30/2022 07:00 UTC,58.0,44.0,7.0,134.0,9.0,,0.0,2.21,9.0,53.0,7.1,12.9,,125.0,,SE,,36.06
CNFC1,09/30/2022 08:00 UTC,57.0,44.0,5.99,161.0,10.0,,0.0,2.21,10.0,52.0,7.3,12.9,,157.0,,SSE,,35.14
CNFC1,09/30/2022 09:00 UTC,57.0,43.0,5.0,172.0,9.0,,0.0,2.21,9.0,51.0,7.5,12.8,,176.0,,S,,34.56
CNFC1,09/30/2022 10:00 UTC,57.0,35.0,5.0,170.0,7.0,,0.0,2.21,7.0,50.0,7.8,12.8,,158.0,,S,,29.44
CNFC1,09/30/2022 11:00 UTC,57.0,35.0,4.0,167.0,7.0,,0.0,2.21,7.0,50.0,7.9,12.8,,176.0,,SSE,,29.44
CNFC1,09/30/2022 12:00 UTC,58.0,34.0,3.0,167.0,5.99,,0.0,2.21,5.99,50.0,8.0,12.8,,162.0,,SSE,,29.62
CNFC1,09/30/2022 13:00 UTC,58.0,34.0,2.0,152.0,5.0,,0.0,2.21,5.0,49.0,8.1,12.8,,175.0,,SSE,,29.62
CNFC1,09/30/2022 14:00 UTC,57.0,33.0,3.0,190.0,5.0,,1.0,2.21,5.0,48.0,8.2,12.8,,171.0,,S,,28.0
CNFC1,09/30/2022 15:00 UTC,62.0,31.0,2.0,70.0,5.0,,89.0,2.21,5.0,57.0,8.5,13.8,,149.0,,ENE,,30.87
CNFC1,09/30/2022 16:00 UTC,64.0,30.0,4.0,153.0,5.99,,296.0,2.21,5.99,68.0,8.3,13.5,,178.0,,SSE,,31.81
CNFC1,09/30/2022 17:00 UTC,67.0,32.0,3.0,190.0,5.99,,494.0,2.21,5.99,77.0,8.1,13.4,,123.0,,S,,36.06
CNFC1,09/30/2022 18:00 UTC,68.0,34.0,3.0,212.0,8.0,,658.0,2.21,8.0,83.0,7.5,13.4,,238.0,,SSW,,38.48
CNFC1,09/30/2022 19:00 UTC,69.0,33.0,5.0,211.0,9.0,,769.0,2.21,9.0,87.0,7.1,13.4,,229.0,,SSW,,38.6
CNFC1,09/30/2022 20:00 UTC,70.0,34.0,5.0,227.0,12.0,,824.0,2.21,12.0,89.0,6.7,13.9,,226.0,,SW,,40.25
CNFC1,09/30/2022 21:00 UTC,70.0,36.0,7.0,238.0,14.99,,813.0,2.21,14.99,89.0,6.2,13.3,,234.0,,WSW,,41.73
CNFC1,09/30/2022 22:00 UTC,71.0,36.0,5.0,232.0,13.0,,734.0,2.21,13.0,88.0,5.9,13.3,,248.0,,SW,,42.62
CNFC1,09/30/2022 23:00 UTC,69.0,38.0,5.99,247.0,14.01,,602.0,2.21,14.01,83.0,5.7,14.1,,233.0,,WSW,,42.24
CNFC1,10/01/2022 00:00 UTC,68.0,38.0,5.0,232.0,11.0,,426.0,2.21,11.0,78.0,5.6,13.7,,240.0,,SW,,41.34
CNFC1,10/01/2022 01:00 UTC,65.0,40.0,4.0,241.0,9.0,,220.0,2.21,9.0,67.0,5.6,13.9,,273.0,,WSW,,39.97
CNFC1,10/01/2022 02:00 UTC,59.0,48.0,2.0,353.0,5.99,,12.0,2.21,5.99,55.0,5.7,13.0,,246.0,,N,,39.2
CNFC1,10/01/2022 03:00 UTC,57.0,50.0,7.0,27.0,9.0,,0.0,2.21,9.0,55.0,5.9,13.0,,33.0,,NNE,,38.4
CNFC1,10/01/2022 04:00 UTC,58.0,52.0,4.0,83.0,8.0,,0.0,2.21,8.0,54.0,6.2,12.9,,27.0,,E,,40.34
CNFC1,10/01/2022 05:00 UTC,57.0,51.0,8.0,123.0,14.01,,0.0,2.21,14.01,54.0,6.5,13.0,,141.0,,ESE,,38.91
CNFC1,10/01/2022 06:00 UTC,58.0,48.0,8.0,149.0,13.0,,0.0,2.21,13.0,54.0,6.8,12.9,,120.0,,SSE,,38.28
CNFC1,10/01/2022 07:00 UTC,56.0,52.0,5.99,156.0,12.0,,0.0,2.21,12.0,52.0,7.1,12.9,,152.0,,SSE,,38.48
CNFC1,10/01/2022 08:00 UTC,55.0,53.0,5.0,164.0,9.0,,0.0,2.21,9.0,50.0,7.4,12.9,,167.0,,SSE,,38.04
CNFC1,10/01/2022 09:00 UTC,55.0,54.0,5.0,160.0,9.0,,0.0,2.21,9.0,49.0,7.7,12.8,,160.0,,SSE,,38.52
CNFC1,10/01/2022 10:00 UTC,55.0,47.0,5.0,169.0,9.0,,0.0,2.21,9.0,49.0,8.0,12.8,,144.0,,S,,34.98
CNFC1,10/01/2022 11:00 UTC,54.0,51.0,5.0,151.0,8.0,,0.0,2.21,8.0,49.0,8.2,12.8,,165.0,,SSE,,36.13
CNFC1,10/01/2022 12:00 UTC,54.0,50.0,4.0,118.0,8.0,,0.0,2.21,8.0,49.0,8.5,12.8,,148.0,,ESE,,35.62
CNFC1,10/01/2022 13:00 UTC,55.0,52.0,1.0,123.0,5.99,,0.0,2.21,5.99,48.0,8.9,12.7,,149.0,,ESE,,37.55
CNFC1,10/01/2022 14:00 UTC,53.0,50.0,3.0,353.0,5.0,,1.0,2.21,5.0,46.0,8.9,12.8,,351.0,,N,,34.7
CNFC1,10/01/2022 15:00 UTC,60.0,42.0,3.0,41.0,5.99,,85.0,2.21,5.99,56.0,9.9,13.8,,19.0,,NE,,36.69
CNFC1,10/01/2022 16:00 UTC,62.0,44.0,4.0,155.0,7.0,,292.0,2.21,7.0,66.0,9.7,13.6,,155.0,,SSE,,39.7
CNFC1,10/01/2022 17:00 UTC,65.0,42.0,4.0,157.0,7.0,,491.0,2.21,7.0,76.0,9.5,13.5,,150.0,,SSE,,41.23
CNFC1,10/01/2022 18:00 UTC,67.0,41.0,4.0,201.0,9.0,,654.0,2.21,9.0,82.0,8.4,13.5,,216.0,,SSW,,42.42
CNFC1,10/01/2022 19:00 UTC,68.0,39.0,5.0,178.0,11.0,,764.0,2.21,11.0,86.0,7.9,13.6,,195.0,,S,,42.02
CNFC1,10/01/2022 20:00 UTC,68.0,37.0,7.0,203.0,14.01,,819.0,2.21,14.01,87.0,7.3,13.9,,180.0,,SSW,,40.65
CNFC1,10/01/2022 21:00 UTC,70.0,34.0,7.0,218.0,16.0,,809.0,2.21,16.0,88.0,6.8,13.3,,199.0,,SW,,40.25
CNFC1,10/01/2022 22:00 UTC,69.0,32.0,8.0,237.0,14.99,,732.0,2.21,14.99,86.0,6.3,13.3,,233.0,,WSW,,37.82
CNFC1,10/01/2022 23:00 UTC,68.0,33.0,9.0,215.0,14.99,,599.0,2.21,14.99,82.0,6.1,13.3,,218.0,,SW,,37.72
CNFC1,10/02/2022 00:00 UTC,67.0,36.0,5.99,223.0,12.0,,421.0,2.21,12.0,76.0,5.9,13.6,,227.0,,SW,,39.05
CNFC1,10/02/2022 01:00 UTC,64.0,40.0,4.0,246.0,11.0,,212.0,2.21,11.0,66.0,5.8,13.7,,223.0,,WSW,,39.07
CNFC1,10/02/2022 02:00 UTC,58.0,48.0,0.0,,5.99,,12.0,2.21,5.99,55.0,5.9,13.1,,293.0,,,,38.28
CNFC1,10/02/2022 03:00 UTC,56.0,48.0,5.99,30.0,8.0,,0.0,2.21,8.0,54.0,6.1,13.0,,9.0,,NNE,,36.43
CNFC1,10/02/2022 04:00 UTC,56.0,49.0,5.0,130.0,8.0,,0.0,2.21,8.0,52.0,6.3,12.9,,142.0,,SE,,36.96
CNFC1,10/02/2022 05:00 UTC,56.0,48.0,7.0,144.0,11.0,,0.0,2.21,11.0,53.0,6.6,12.9,,172.0,,SE,,36.43
CNFC1,10/02/2022 06:00 UTC,56.0,43.0,7.0,173.0,13.0,,0.0,2.21,13.0,52.0,6.9,12.9,,144.0,,S,,33.65
CNFC1,10/02/2022 07:00 UTC,55.0,46.0,5.99,185.0,12.0,,0.0,2.21,12.0,50.0,7.1,12.9,,161.0,,S,,34.44
CNFC1,10/02/2022 08:00 UTC,54.0,50.0,7.0,175.0,10.0,,0.0,2.21,10.0,50.0,7.4,12.8,,169.0,,S,,35.62
CNFC1,10/02/2022 09:00 UTC,54.0,48.0,5.99,161.0,12.0,,0.0,2.21,12.0,50.0,7.6,12.8,,152.0,,SSE,,34.59
CNFC1,10/02/2022 10:00 UTC,54.0,49.0,5.0,166.0,10.0,,0.0,2.21,10.0,49.0,7.8,12.8,,163.0,,SSE,,35.11
CNFC1,10/02/2022 11:00 UTC,53.0,50.0,5.0,160.0,10.0,,0.0,2.21,10.0,48.0,8.1,12.8,,171.0,,SSE,,34.7
CNFC1,10/02/2022 12:00 UTC,54.0,48.0,5.99,162.0,11.0,,0.0,2.21,11.0,49.0,8.3,12.8,,157.0,,SSE,,34.59
CNFC1,10/02/2022 13:00 UTC,53.0,48.0,7.0,179.0,10.0,,0.0,2.21,10.0,48.0,8.5,12.8,,142.0,,S,,33.67
CNFC1,10/02/2022 14:00 UTC,53.0,52.0,4.0,184.0,8.0,,1.0,2.21,8.0,47.0,8.7,12.8,,175.0,,S,,35.69
CNFC1,10/02/2022 15:00 UTC,58.0,49.0,3.0,195.0,7.0,,81.0,2.21,7.0,54.0,9.2,13.8,,182.0,,SSW,,38.81
