# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,10/29/2023 21:00 UTC,59.0,18.0,2.0,5.0,5.99,,695.0,1.87,5.99,79.0,6.1,14.3,,28.0,,N,,15.42
CNFC1,10/29/2023 22:00 UTC,59.0,25.0,1.0,333.0,5.99,,612.0,1.87,5.99,78.0,6.0,13.7,,13.0,,NNW,,23.06
CNFC1,10/29/2023 23:00 UTC,58.0,30.0,1.0,339.0,4.0,,474.0,1.87,4.0,73.0,5.9,13.5,,14.0,,NNW,,26.56
CNFC1,10/30/2023 00:00 UTC,55.0,33.0,3.0,19.0,5.0,,295.0,1.87,5.0,62.0,5.8,14.3,,40.0,,NNE,,26.23
CNFC1,10/30/2023 01:00 UTC,47.0,49.0,8.0,25.0,11.0,,96.0,1.87,11.0,45.0,6.0,14.1,,31.0,,NNE,,28.65
CNFC1,10/30/2023 02:00 UTC,49.0,35.0,8.0,31.0,13.0,,1.0,1.87,13.0,45.0,6.1,13.1,,41.0,,NNE,,22.33
CNFC1,10/30/2023 03:00 UTC,52.0,11.0,7.0,35.0,12.0,,0.0,1.87,12.0,46.0,6.2,13.0,,30.0,,NE,,-0.95
CNFC1,10/30/2023 04:00 UTC,52.0,3.0,8.0,104.0,11.0,,0.0,1.87,11.0,45.0,6.2,13.0,,115.0,,ESE,,-25.93
CNFC1,10/30/2023 05:00 UTC,49.0,8.0,5.0,127.0,10.0,,0.0,1.87,10.0,42.0,6.1,13.0,,98.0,,SE,,-9.72
CNFC1,10/30/2023 06:00 UTC,49.0,9.0,2.0,125.0,10.0,,0.0,1.87,10.0,40.0,6.0,12.9,,111.0,,SE,,-7.38
CNFC1,10/30/2023 07:00 UTC,47.0,9.0,5.0,42.0,5.99,,0.0,1.87,5.99,41.0,6.1,12.9,,46.0,,NE,,-8.91
CNFC1,10/30/2023 08:00 UTC,46.0,12.0,1.0,34.0,5.99,,0.0,1.87,5.99,38.0,5.9,12.9,,40.0,,NE,,-3.87
CNFC1,10/30/2023 09:00 UTC,46.0,10.0,1.0,116.0,3.0,,0.0,1.87,3.0,36.0,5.9,12.8,,150.0,,ESE,,-7.57
CNFC1,10/30/2023 10:00 UTC,45.0,14.0,3.0,331.0,4.0,,0.0,1.87,4.0,38.0,5.9,12.8,,316.0,,NNW,,-1.48
CNFC1,10/30/2023 11:00 UTC,45.0,18.0,5.0,38.0,5.99,,0.0,1.87,5.99,39.0,5.9,12.8,,28.0,,NE,,3.85
CNFC1,10/30/2023 12:00 UTC,44.0,19.0,4.0,5.0,7.0,,0.0,1.87,7.0,38.0,5.7,12.8,,20.0,,N,,4.18
CNFC1,10/30/2023 13:00 UTC,46.0,12.0,1.0,162.0,4.0,,0.0,1.87,4.0,36.0,5.7,12.7,,311.0,,SSE,,-3.87
CNFC1,10/30/2023 14:00 UTC,47.0,9.0,2.0,179.0,3.0,,0.0,1.87,3.0,35.0,5.7,12.8,,153.0,,S,,-8.91
CNFC1,10/30/2023 15:00 UTC,51.0,6.0,1.0,248.0,3.0,,21.0,1.87,3.0,40.0,5.8,14.0,,186.0,,WSW,,-13.84
CNFC1,10/30/2023 16:00 UTC,57.0,8.0,0.0,,3.0,,199.0,1.87,3.0,58.0,6.0,13.8,,263.0,,,,-3.67
CNFC1,10/30/2023 17:00 UTC,60.0,7.0,1.0,32.0,5.0,,390.0,1.87,5.0,69.0,5.9,13.7,,35.0,,NNE,,-4.14
CNFC1,10/30/2023 18:00 UTC,62.0,7.0,2.0,9.0,5.0,,553.0,1.87,5.0,77.0,5.6,13.7,,20.0,,N,,-2.65
CNFC1,10/30/2023 19:00 UTC,63.0,21.0,2.0,223.0,5.0,,660.0,1.87,5.0,83.0,5.7,13.6,,274.0,,SW,,22.33
CNFC1,10/30/2023 20:00 UTC,64.0,22.0,2.0,199.0,5.0,,704.0,1.87,5.0,85.0,5.5,13.5,,221.0,,SSW,,24.27
CNFC1,10/30/2023 21:00 UTC,62.0,24.0,3.0,222.0,5.99,,677.0,1.87,5.99,82.0,5.6,13.7,,219.0,,SW,,24.65
CNFC1,10/30/2023 22:00 UTC,61.0,24.0,3.0,230.0,8.0,,589.0,1.87,8.0,79.0,5.4,13.8,,251.0,,SW,,23.8
CNFC1,10/30/2023 23:00 UTC,61.0,23.0,2.0,227.0,5.0,,461.0,1.87,5.0,74.0,5.3,13.8,,208.0,,SW,,22.79
CNFC1,10/31/2023 00:00 UTC,57.0,26.0,1.0,140.0,5.0,,287.0,1.87,5.0,65.0,5.2,14.3,,228.0,,SE,,22.27
CNFC1,10/31/2023 01:00 UTC,51.0,32.0,2.0,78.0,7.0,,86.0,1.87,7.0,48.0,5.3,14.3,,52.0,,ENE,,21.97
CNFC1,10/31/2023 02:00 UTC,54.0,6.0,2.0,249.0,3.0,,1.0,1.87,3.0,45.0,5.3,13.1,,278.0,,WSW,,-11.64
CNFC1,10/31/2023 03:00 UTC,53.0,14.0,4.0,133.0,7.0,,0.0,1.87,7.0,45.0,5.2,13.0,,132.0,,SE,,4.95
CNFC1,10/31/2023 04:00 UTC,48.0,29.0,5.99,150.0,10.0,,0.0,1.87,10.0,43.0,5.1,13.0,,119.0,,SSE,,17.03
CNFC1,10/31/2023 05:00 UTC,49.0,24.0,5.99,118.0,10.0,,0.0,1.87,10.0,43.0,5.2,12.9,,134.0,,ESE,,13.56
CNFC1,10/31/2023 06:00 UTC,50.0,18.0,7.0,132.0,12.0,,0.0,1.87,12.0,44.0,5.3,12.9,,144.0,,SE,,7.98
CNFC1,10/31/2023 07:00 UTC,50.0,20.0,5.99,140.0,10.0,,0.0,1.87,10.0,43.0,5.3,12.9,,121.0,,SE,,10.31
CNFC1,10/31/2023 08:00 UTC,51.0,13.0,5.0,187.0,9.0,,0.0,1.87,9.0,42.0,5.3,12.8,,150.0,,S,,1.77
CNFC1,10/31/2023 09:00 UTC,50.0,14.0,3.0,186.0,7.0,,0.0,1.87,7.0,41.0,5.3,12.8,,197.0,,S,,2.54
CNFC1,10/31/2023 10:00 UTC,51.0,14.0,5.99,37.0,7.0,,0.0,1.87,7.0,45.0,5.5,12.8,,31.0,,NE,,3.35
CNFC1,10/31/2023 11:00 UTC,52.0,11.0,2.0,138.0,7.0,,0.0,1.87,7.0,41.0,5.3,12.8,,47.0,,SE,,-0.95
CNFC1,10/31/2023 12:00 UTC,52.0,9.0,1.0,142.0,4.0,,0.0,1.87,4.0,44.0,5.4,12.8,,47.0,,SE,,-5.08
CNFC1,10/31/2023 13:00 UTC,51.0,11.0,4.0,133.0,5.99,,0.0,1.87,5.99,40.0,5.5,12.8,,94.0,,SE,,-1.73
CNFC1,10/31/2023 14:00 UTC,51.0,10.0,3.0,136.0,7.0,,0.0,1.87,7.0,42.0,5.3,12.8,,109.0,,SE,,-3.7
CNFC1,10/31/2023 15:00 UTC,53.0,6.0,5.0,150.0,9.0,,15.0,1.87,9.0,45.0,5.4,13.2,,127.0,,SSE,,-12.38
CNFC1,10/31/2023 16:00 UTC,57.0,9.0,7.0,144.0,10.0,,187.0,1.87,10.0,59.0,5.5,13.7,,138.0,,SE,,-1.25
CNFC1,10/31/2023 17:00 UTC,59.0,11.0,5.0,169.0,9.0,,360.0,1.87,9.0,67.0,5.5,13.9,,157.0,,S,,4.53
CNFC1,10/31/2023 18:00 UTC,62.0,13.0,4.0,171.0,8.0,,518.0,1.87,8.0,76.0,5.2,14.0,,158.0,,S,,10.54
CNFC1,10/31/2023 19:00 UTC,63.0,14.0,4.0,196.0,7.0,,635.0,1.87,7.0,82.0,5.2,13.5,,184.0,,SSW,,12.99
CNFC1,10/31/2023 20:00 UTC,64.0,11.0,3.0,229.0,8.0,,679.0,1.87,8.0,85.0,5.2,14.1,,246.0,,SW,,8.45
CNFC1,10/31/2023 21:00 UTC,63.0,13.0,5.0,235.0,9.0,,644.0,1.87,9.0,81.0,5.1,13.9,,247.0,,SW,,11.34
CNFC1,10/31/2023 22:00 UTC,61.0,14.0,1.0,244.0,8.0,,458.0,1.87,8.0,73.0,4.9,14.1,,233.0,,WSW,,11.39
CNFC1,10/31/2023 23:00 UTC,59.0,16.0,1.0,348.0,5.0,,296.0,1.87,5.0,66.0,4.8,14.2,,20.0,,NNW,,12.75
CNFC1,11/01/2023 00:00 UTC,56.0,21.0,3.0,12.0,5.99,,199.0,1.87,5.99,59.0,4.8,13.9,,1.0,,NNE,,16.44
CNFC1,11/01/2023 01:00 UTC,52.0,23.0,7.0,32.0,9.0,,67.0,1.87,9.0,50.0,4.7,13.8,,32.0,,NNE,,15.15
CNFC1,11/01/2023 02:00 UTC,54.0,20.0,5.99,27.0,10.0,,2.0,1.87,10.0,49.0,4.8,13.1,,31.0,,NNE,,13.65
CNFC1,11/01/2023 03:00 UTC,54.0,16.0,5.0,28.0,8.0,,0.0,1.87,8.0,48.0,4.8,13.0,,34.0,,NNE,,8.67
CNFC1,11/01/2023 04:00 UTC,52.0,18.0,0.0,,5.0,,0.0,1.87,5.0,45.0,4.8,13.0,,28.0,,,,9.63
CNFC1,11/01/2023 05:00 UTC,52.0,18.0,2.0,251.0,4.0,,0.0,1.87,4.0,43.0,4.7,12.9,,251.0,,WSW,,9.63
CNFC1,11/01/2023 06:00 UTC,50.0,15.0,0.0,,5.0,,0.0,1.87,5.0,40.0,4.8,12.9,,274.0,,,,4.02
CNFC1,11/01/2023 07:00 UTC,50.0,16.0,2.0,258.0,3.0,,0.0,1.87,3.0,40.0,4.7,12.9,,265.0,,WSW,,5.41
CNFC1,11/01/2023 08:00 UTC,50.0,16.0,1.0,204.0,4.0,,0.0,1.87,4.0,38.0,4.7,12.9,,245.0,,SSW,,5.41
CNFC1,11/01/2023 09:00 UTC,50.0,19.0,0.0,,2.0,,0.0,1.87,2.0,39.0,4.8,12.8,,144.0,,,,9.17
CNFC1,11/01/2023 10:00 UTC,50.0,22.0,1.0,263.0,2.0,,0.0,1.87,2.0,40.0,4.8,12.8,,262.0,,W,,12.44
CNFC1,11/01/2023 11:00 UTC,48.0,22.0,1.0,324.0,3.0,,0.0,1.87,3.0,40.0,4.7,12.8,,280.0,,NW,,10.75
CNFC1,11/01/2023 12:00 UTC,49.0,17.0,2.0,350.0,4.0,,0.0,1.87,4.0,38.0,4.8,12.8,,354.0,,N,,5.91
CNFC1,11/01/2023 13:00 UTC,49.0,16.0,2.0,356.0,7.0,,0.0,1.87,7.0,39.0,5.0,12.8,,4.0,,N,,4.59
CNFC1,11/01/2023 14:00 UTC,50.0,15.0,4.0,1.0,9.0,,0.0,1.87,9.0,43.0,4.9,12.7,,0.0,,N,,4.02
CNFC1,11/01/2023 15:00 UTC,53.0,13.0,5.0,13.0,7.0,,16.0,1.87,7.0,46.0,5.1,13.4,,19.0,,NNE,,3.36
CNFC1,11/01/2023 16:00 UTC,59.0,7.0,2.0,34.0,5.99,,182.0,1.87,5.99,60.0,5.2,13.7,,25.0,,NE,,-4.89
CNFC1,11/01/2023 17:00 UTC,63.0,12.0,0.0,,4.0,,361.0,1.87,4.0,73.0,5.1,13.7,,268.0,,,,9.57
CNFC1,11/01/2023 18:00 UTC,62.0,12.0,2.0,351.0,5.99,,535.0,1.87,5.99,77.0,5.1,13.7,,347.0,,N,,8.78
CNFC1,11/01/2023 19:00 UTC,65.0,12.0,0.0,,5.0,,609.0,1.87,5.0,83.0,5.0,13.6,,48.0,,,,11.15
CNFC1,11/01/2023 20:00 UTC,66.0,13.0,1.0,315.0,5.99,,672.0,1.87,5.99,85.0,4.8,13.6,,287.0,,NW,,13.73
CNFC1,11/01/2023 21:00 UTC,65.0,15.0,2.0,316.0,7.0,,652.0,1.87,7.0,85.0,4.6,13.5,,276.0,,NW,,16.17
CNFC1,11/01/2023 22:00 UTC,64.0,13.0,1.0,12.0,5.99,,581.0,1.87,5.99,78.0,4.7,14.2,,311.0,,NNE,,12.14
CNFC1,11/01/2023 23:00 UTC,59.0,20.0,3.0,272.0,5.99,,313.0,1.87,5.99,66.0,4.6,14.0,,216.0,,W,,17.83
CNFC1,11/02/2023 00:00 UTC,54.0,23.0,5.0,34.0,7.0,,181.0,1.87,7.0,58.0,4.5,13.9,,25.0,,NE,,16.84
CNFC1,11/02/2023 01:00 UTC,55.0,20.0,5.0,27.0,10.0,,54.0,1.87,10.0,53.0,4.5,14.0,,37.0,,NNE,,14.49
CNFC1,11/02/2023 02:00 UTC,53.0,23.0,3.0,360.0,7.0,,3.0,1.87,7.0,48.0,4.5,13.1,,8.0,,N,,16.0
CNFC1,11/02/2023 03:00 UTC,51.0,24.0,1.0,348.0,5.0,,0.0,1.87,5.0,44.0,4.4,13.0,,7.0,,NNW,,15.27
CNFC1,11/02/2023 04:00 UTC,53.0,24.0,2.0,299.0,5.0,,0.0,1.87,5.0,44.0,4.6,13.0,,4.0,,WNW,,16.97
CNFC1,11/02/2023 05:00 UTC,53.0,23.0,2.0,243.0,4.0,,0.0,1.87,4.0,44.0,4.5,12.9,,310.0,,WSW,,16.0
CNFC1,11/02/2023 06:00 UTC,52.0,24.0,1.0,46.0,3.0,,0.0,1.87,3.0,45.0,4.6,12.9,,257.0,,NE,,16.12
CNFC1,11/02/2023 07:00 UTC,52.0,23.0,2.0,86.0,4.0,,0.0,1.87,4.0,46.0,4.6,12.9,,83.0,,E,,15.15
CNFC1,11/02/2023 08:00 UTC,52.0,23.0,4.0,119.0,5.99,,0.0,1.87,5.99,44.0,4.6,12.9,,113.0,,ESE,,15.15
CNFC1,11/02/2023 09:00 UTC,53.0,22.0,2.0,127.0,5.99,,0.0,1.87,5.99,44.0,4.7,12.8,,118.0,,SE,,14.98
CNFC1,11/02/2023 10:00 UTC,51.0,23.0,2.0,2.0,4.0,,0.0,1.87,4.0,44.0,4.7,12.8,,9.0,,N,,14.3
CNFC1,11/02/2023 11:00 UTC,52.0,24.0,5.99,33.0,8.0,,0.0,1.87,8.0,46.0,4.8,12.8,,34.0,,NNE,,16.12
CNFC1,11/02/2023 12:00 UTC,54.0,22.0,7.0,29.0,9.0,,0.0,1.87,9.0,49.0,4.9,12.8,,30.0,,NNE,,15.82
CNFC1,11/02/2023 13:00 UTC,54.0,24.0,7.0,21.0,9.0,,0.0,1.87,9.0,49.0,5.0,12.8,,27.0,,NNE,,17.83
CNFC1,11/02/2023 14:00 UTC,53.0,28.0,3.0,0.0,9.0,,0.0,1.87,9.0,47.0,4.8,12.8,,19.0,,N,,20.56
CNFC1,11/02/2023 15:00 UTC,53.0,25.0,2.0,348.0,5.0,,15.0,1.87,5.0,46.0,5.0,13.1,,339.0,,NNW,,17.92
CNFC1,11/02/2023 16:00 UTC,56.0,25.0,1.0,348.0,9.0,,149.0,1.87,9.0,56.0,5.1,13.7,,10.0,,NNW,,20.49
CNFC1,11/02/2023 17:00 UTC,61.0,23.0,1.0,343.0,7.0,,321.0,1.87,7.0,70.0,5.3,13.6,,2.0,,NNW,,22.79
CNFC1,11/02/2023 18:00 UTC,64.0,21.0,3.0,358.0,8.0,,512.0,1.87,8.0,79.0,5.0,13.7,,15.0,,N,,23.17
CNFC1,11/02/2023 19:00 UTC,65.0,20.0,2.0,353.0,8.0,,610.0,1.87,8.0,83.0,5.1,13.5,,3.0,,N,,22.85
CNFC1,11/02/2023 20:00 UTC,68.0,19.0,2.0,311.0,8.0,,658.0,1.87,8.0,88.0,5.0,14.2,,350.0,,NW,,24.13
CNFC1,11/02/2023 21:00 UTC,70.0,21.0,1.0,304.0,7.0,,656.0,1.87,7.0,90.0,4.8,13.5,,343.0,,NW,,28.21
CNFC1,11/02/2023 22:00 UTC,67.0,24.0,4.0,282.0,10.0,,581.0,1.87,10.0,85.0,4.7,13.4,,277.0,,WNW,,28.92
CNFC1,11/02/2023 23:00 UTC,64.0,27.0,3.0,287.0,10.0,,436.0,1.87,10.0,77.0,4.6,13.8,,277.0,,WNW,,29.22
CNFC1,11/03/2023 00:00 UTC,64.0,28.0,1.0,319.0,9.0,,262.0,1.87,9.0,69.0,4.5,13.5,,264.0,,NW,,30.11
CNFC1,11/03/2023 01:00 UTC,55.0,37.0,1.0,307.0,5.0,,63.0,1.87,5.0,52.0,4.6,13.3,,297.0,,NW,,29.02
CNFC1,11/03/2023 02:00 UTC,53.0,39.0,8.0,7.0,12.0,,0.0,1.87,12.0,50.0,4.7,13.0,,355.0,,N,,28.52
CNFC1,11/03/2023 03:00 UTC,54.0,39.0,8.0,28.0,12.0,,0.0,1.87,12.0,51.0,4.8,13.0,,18.0,,NNE,,29.42
CNFC1,11/03/2023 04:00 UTC,55.0,41.0,7.0,37.0,10.0,,0.0,1.87,10.0,52.0,4.9,12.9,,28.0,,NE,,31.56
CNFC1,11/03/2023 05:00 UTC,55.0,40.0,3.0,27.0,8.0,,0.0,1.87,8.0,50.0,4.9,12.9,,30.0,,NNE,,30.94
CNFC1,11/03/2023 06:00 UTC,53.0,45.0,2.0,302.0,3.0,,0.0,1.87,3.0,46.0,5.1,12.9,,7.0,,WNW,,32.05
CNFC1,11/03/2023 07:00 UTC,52.0,45.0,0.0,,5.0,,0.0,1.87,5.0,46.0,5.1,12.9,,320.0,,,,31.14
CNFC1,11/03/2023 08:00 UTC,54.0,40.0,5.99,22.0,8.0,,0.0,1.87,8.0,50.0,5.3,12.9,,11.0,,NNE,,30.04
CNFC1,11/03/2023 09:00 UTC,52.0,43.0,2.0,346.0,9.0,,0.0,1.87,9.0,47.0,5.5,12.8,,27.0,,NNW,,30.01
CNFC1,11/03/2023 10:00 UTC,51.0,43.0,4.0,358.0,8.0,,0.0,1.87,8.0,48.0,5.6,12.8,,5.0,,N,,29.1
CNFC1,11/03/2023 11:00 UTC,53.0,38.0,7.0,21.0,9.0,,0.0,1.87,9.0,49.0,5.8,12.8,,19.0,,NNE,,27.88
CNFC1,11/03/2023 12:00 UTC,56.0,31.0,5.0,47.0,10.0,,0.0,1.87,10.0,51.0,6.0,12.8,,29.0,,NE,,25.6
CNFC1,11/03/2023 13:00 UTC,54.0,33.0,2.0,246.0,4.0,,0.0,1.87,4.0,47.0,5.9,12.8,,37.0,,WSW,,25.35
CNFC1,11/03/2023 14:00 UTC,53.0,34.0,4.0,300.0,5.99,,0.0,1.87,5.99,47.0,6.0,12.8,,298.0,,WNW,,25.18
CNFC1,11/03/2023 15:00 UTC,51.0,39.0,8.0,16.0,10.0,,9.0,1.87,10.0,48.0,6.2,13.0,,28.0,,NNE,,26.72
CNFC1,11/03/2023 16:00 UTC,57.0,31.0,7.0,26.0,9.0,,159.0,1.87,9.0,59.0,6.4,13.7,,9.0,,NNE,,26.48
CNFC1,11/03/2023 17:00 UTC,61.0,22.0,5.99,35.0,9.0,,338.0,1.87,9.0,69.0,6.4,13.7,,45.0,,NE,,21.74
CNFC1,11/03/2023 18:00 UTC,65.0,27.0,5.0,231.0,8.0,,502.0,1.87,8.0,81.0,6.2,13.7,,37.0,,SW,,30.08
CNFC1,11/03/2023 19:00 UTC,65.0,27.0,1.0,5.0,5.99,,600.0,1.87,5.99,84.0,5.8,13.7,,264.0,,N,,30.08
CNFC1,11/03/2023 20:00 UTC,67.0,22.0,2.0,349.0,5.99,,649.0,1.87,5.99,85.0,5.7,13.4,,359.0,,N,,26.81
CNFC1,11/03/2023 21:00 UTC,68.0,27.0,3.0,272.0,7.0,,636.0,1.87,7.0,87.0,5.4,13.4,,359.0,,W,,32.67
CNFC1,11/03/2023 22:00 UTC,68.0,27.0,3.0,254.0,10.0,,562.0,1.87,10.0,86.0,5.2,13.8,,261.0,,WSW,,32.67
CNFC1,11/03/2023 23:00 UTC,64.0,29.0,5.0,242.0,9.0,,429.0,1.87,9.0,77.0,5.0,13.6,,247.0,,WSW,,30.97
CNFC1,11/04/2023 00:00 UTC,64.0,31.0,1.0,209.0,9.0,,260.0,1.87,9.0,70.0,5.0,13.4,,242.0,,SSW,,32.62
CNFC1,11/04/2023 01:00 UTC,55.0,41.0,5.99,32.0,7.0,,75.0,1.87,7.0,54.0,5.0,13.4,,32.0,,NNE,,31.56
CNFC1,11/04/2023 02:00 UTC,55.0,37.0,1.0,294.0,7.0,,0.0,1.87,7.0,50.0,5.1,13.0,,41.0,,WNW,,29.02
CNFC1,11/04/2023 03:00 UTC,55.0,34.0,4.0,25.0,5.0,,0.0,1.87,5.0,49.0,5.2,13.0,,35.0,,NNE,,26.96
CNFC1,11/04/2023 04:00 UTC,56.0,31.0,3.0,161.0,5.99,,0.0,1.87,5.99,49.0,5.2,13.0,,36.0,,SSE,,25.6
CNFC1,11/04/2023 05:00 UTC,54.0,28.0,2.0,235.0,5.99,,0.0,1.87,5.99,46.0,5.3,12.9,,228.0,,SW,,21.43
CNFC1,11/04/2023 06:00 UTC,53.0,34.0,5.99,58.0,7.0,,0.0,1.87,7.0,49.0,5.4,12.9,,57.0,,ENE,,25.18
CNFC1,11/04/2023 07:00 UTC,56.0,23.0,3.0,144.0,8.0,,0.0,1.87,8.0,49.0,5.4,12.9,,94.0,,SE,,18.54
CNFC1,11/04/2023 08:00 UTC,55.0,22.0,5.0,128.0,7.0,,0.0,1.87,7.0,49.0,5.5,12.9,,159.0,,SE,,16.67
CNFC1,11/04/2023 09:00 UTC,56.0,18.0,5.0,148.0,9.0,,0.0,1.87,9.0,50.0,5.6,12.8,,134.0,,SSE,,12.94
CNFC1,11/04/2023 10:00 UTC,55.0,22.0,4.0,169.0,8.0,,0.0,1.87,8.0,48.0,5.6,12.8,,179.0,,S,,16.67
CNFC1,11/04/2023 11:00 UTC,55.0,24.0,3.0,169.0,8.0,,0.0,1.87,8.0,48.0,5.6,12.8,,148.0,,S,,18.68
CNFC1,11/04/2023 12:00 UTC,55.0,15.0,2.0,176.0,5.0,,0.0,1.87,5.0,45.0,5.6,12.8,,170.0,,S,,8.07
CNFC1,11/04/2023 13:00 UTC,56.0,14.0,3.0,187.0,5.0,,0.0,1.87,5.0,47.0,5.6,12.8,,169.0,,S,,7.37
CNFC1,11/04/2023 14:00 UTC,54.0,12.0,0.0,,5.0,,0.0,1.87,5.0,48.0,5.7,12.8,,210.0,,,,2.45
CNFC1,11/04/2023 15:00 UTC,55.0,17.0,3.0,120.0,7.0,,6.0,1.87,7.0,50.0,5.7,12.9,,97.0,,ESE,,10.83
CNFC1,11/04/2023 16:00 UTC,59.0,18.0,3.0,211.0,7.0,,114.0,1.87,7.0,59.0,5.8,13.7,,183.0,,SSW,,15.42
CNFC1,11/04/2023 17:00 UTC,63.0,15.0,2.0,212.0,4.0,,270.0,1.87,4.0,71.0,5.7,14.0,,213.0,,SSW,,14.55
CNFC1,11/04/2023 18:00 UTC,66.0,22.0,3.0,183.0,5.99,,451.0,1.87,5.99,79.0,5.5,13.5,,156.0,,S,,25.96
CNFC1,11/04/2023 19:00 UTC,67.0,25.0,5.0,180.0,10.0,,569.0,1.87,10.0,85.0,5.4,13.5,,165.0,,S,,29.91
CNFC1,11/04/2023 20:00 UTC,67.0,23.0,8.0,197.0,13.0,,631.0,1.87,13.0,85.0,5.3,13.6,,197.0,,SSW,,27.88
CNFC1,11/04/2023 21:00 UTC,66.0,25.0,9.0,222.0,14.99,,640.0,1.87,14.99,84.0,5.1,13.8,,230.0,,SW,,29.06
CNFC1,11/04/2023 22:00 UTC,65.0,28.0,7.0,202.0,16.0,,518.0,1.87,16.0,80.0,4.8,13.5,,227.0,,SSW,,30.97
CNFC1,11/04/2023 23:00 UTC,62.0,30.0,5.0,182.0,11.0,,341.0,1.87,11.0,72.0,4.9,14.1,,168.0,,S,,30.06
CNFC1,11/05/2023 00:00 UTC,61.0,31.0,4.0,178.0,10.0,,243.0,1.87,10.0,68.0,4.7,13.9,,201.0,,S,,29.99
CNFC1,11/05/2023 01:00 UTC,55.0,39.0,5.0,182.0,9.0,,73.0,1.87,9.0,53.0,4.7,14.2,,197.0,,S,,30.32
CNFC1,11/05/2023 02:00 UTC,53.0,38.0,5.99,194.0,9.0,,2.0,1.87,9.0,49.0,4.7,13.0,,191.0,,SSW,,27.88
CNFC1,11/05/2023 03:00 UTC,52.0,41.0,5.0,186.0,8.0,,0.0,1.87,8.0,46.0,4.8,13.0,,189.0,,S,,28.84
CNFC1,11/05/2023 04:00 UTC,51.0,43.0,5.99,192.0,7.0,,0.0,1.87,7.0,46.0,4.9,12.9,,187.0,,SSW,,29.1
CNFC1,11/05/2023 05:00 UTC,51.0,42.0,7.0,161.0,12.0,,0.0,1.87,12.0,47.0,5.0,12.9,,169.0,,SSE,,28.53
CNFC1,11/05/2023 06:00 UTC,51.0,40.0,7.0,178.0,13.0,,0.0,1.87,13.0,46.0,5.1,12.9,,174.0,,S,,27.33
CNFC1,11/05/2023 07:00 UTC,49.0,45.0,5.99,183.0,12.0,,0.0,1.87,12.0,44.0,5.2,12.9,,188.0,,S,,28.4
CNFC1,11/05/2023 08:00 UTC,49.0,42.0,8.0,145.0,11.0,,0.0,1.87,11.0,44.0,5.4,12.8,,141.0,,SE,,26.71
CNFC1,11/05/2023 09:00 UTC,52.0,25.0,10.0,145.0,16.0,,0.0,1.87,16.0,48.0,5.6,12.8,,121.0,,SE,,17.06
CNFC1,11/05/2023 10:00 UTC,51.0,32.0,8.0,162.0,13.0,,0.0,1.87,13.0,46.0,5.6,12.8,,140.0,,SSE,,21.97
CNFC1,11/05/2023 11:00 UTC,51.0,39.0,7.0,174.0,13.0,,0.0,1.87,13.0,45.0,5.7,12.8,,183.0,,S,,26.72
CNFC1,11/05/2023 12:00 UTC,50.0,42.0,7.0,183.0,12.0,,0.0,1.87,12.0,46.0,5.9,12.8,,173.0,,S,,27.62
CNFC1,11/05/2023 13:00 UTC,50.0,39.0,5.99,169.0,9.0,,0.0,1.87,9.0,45.0,5.9,12.8,,171.0,,S,,25.82
CNFC1,11/05/2023 14:00 UTC,50.0,48.0,5.0,192.0,14.99,,0.0,1.87,14.99,45.0,6.1,12.8,,138.0,,SSW,,30.91
CNFC1,11/05/2023 15:00 UTC,50.0,50.0,5.0,181.0,10.0,,5.0,1.87,10.0,46.0,6.2,12.8,,181.0,,S,,31.92
CNFC1,11/05/2023 16:00 UTC,54.0,39.0,7.0,174.0,12.0,,121.0,1.87,12.0,56.0,6.4,13.8,,187.0,,S,,29.42
CNFC1,11/05/2023 17:00 UTC,57.0,37.0,7.0,187.0,14.01,,264.0,1.87,14.01,63.0,6.7,13.7,,174.0,,S,,30.81
CNFC1,11/05/2023 18:00 UTC,58.0,31.0,8.0,181.0,13.0,,367.0,1.87,13.0,66.0,6.5,14.5,,215.0,,S,,27.36
CNFC1,11/05/2023 19:00 UTC,59.0,28.0,8.0,199.0,14.99,,464.0,1.87,14.99,70.0,6.3,14.3,,204.0,,SSW,,25.77
CNFC1,11/05/2023 20:00 UTC,57.0,37.0,8.0,200.0,14.01,,447.0,1.87,14.01,67.0,6.1,13.9,,198.0,,SSW,,30.81
CNFC1,11/05/2023 21:00 UTC,58.0,31.0,8.0,198.0,16.0,,475.0,1.87,16.0,70.0,6.0,13.9,,214.0,,SSW,,27.36
CNFC1,11/05/2023 22:00 UTC,58.0,37.0,7.0,209.0,14.01,,318.0,1.87,14.01,67.0,6.0,13.7,,190.0,,SSW,,31.7
CNFC1,11/05/2023 23:00 UTC,54.0,50.0,4.0,245.0,11.0,,198.0,1.87,11.0,59.0,5.9,13.9,,227.0,,WSW,,35.62
