# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,09/29/2021 14:07 PDT,74.0,25.0,5.0,292.0,13.0,786.0,14.8,,13.0,77.0,6.8,13.4,,251.0,,WNW,,35.91
MPOC1,09/29/2021 15:07 PDT,76.0,22.0,3.0,202.0,16.0,714.0,14.8,,16.0,87.0,6.9,13.4,,150.0,,SSW,,34.41
MPOC1,09/29/2021 16:07 PDT,75.0,22.0,5.0,273.0,14.01,581.0,14.8,,14.01,83.0,6.6,13.4,,256.0,,W,,33.56
MPOC1,09/29/2021 17:07 PDT,73.0,24.0,5.99,256.0,12.0,405.0,14.8,,12.0,79.0,6.3,13.4,,261.0,,WSW,,34.03
MPOC1,09/29/2021 18:07 PDT,70.0,26.0,4.0,267.0,10.0,199.0,14.8,,10.0,71.0,6.1,13.4,,266.0,,W,,33.46
MPOC1,09/29/2021 19:07 PDT,65.0,33.0,3.0,335.0,8.0,13.0,14.8,,8.0,61.0,6.0,13.3,,287.0,,NNW,,35.07
MPOC1,09/29/2021 20:07 PDT,58.0,40.0,5.0,2.0,8.0,0.0,14.8,,8.0,55.0,6.0,13.2,,351.0,,N,,33.65
MPOC1,09/29/2021 21:07 PDT,55.0,45.0,3.0,11.0,8.0,0.0,14.8,,8.0,52.0,5.9,13.2,,349.0,,N,,33.88
MPOC1,09/29/2021 22:07 PDT,54.0,46.0,7.0,347.0,8.0,0.0,14.8,,8.0,51.0,5.9,13.1,,344.0,,NNW,,33.52
MPOC1,09/29/2021 23:07 PDT,53.0,48.0,5.0,349.0,9.0,0.0,14.8,,9.0,50.0,5.8,13.1,,338.0,,N,,33.67
MPOC1,09/30/2021 00:07 PDT,51.0,49.0,5.0,355.0,9.0,0.0,14.8,,9.0,49.0,5.8,13.1,,342.0,,N,,32.34
MPOC1,09/30/2021 01:07 PDT,51.0,49.0,7.0,351.0,9.0,0.0,14.8,,9.0,49.0,5.8,13.0,,350.0,,N,,32.34
MPOC1,09/30/2021 02:07 PDT,51.0,50.0,7.0,352.0,9.0,0.0,14.8,,9.0,49.0,5.9,13.0,,349.0,,N,,32.85
MPOC1,09/30/2021 03:07 PDT,50.0,53.0,5.99,351.0,9.0,0.0,14.8,,9.0,48.0,5.9,13.0,,353.0,,N,,33.38
MPOC1,09/30/2021 04:07 PDT,50.0,53.0,5.0,355.0,10.0,0.0,14.8,,10.0,48.0,5.9,13.0,,353.0,,N,,33.38
MPOC1,09/30/2021 05:07 PDT,50.0,54.0,5.99,356.0,11.0,0.0,14.8,,11.0,47.0,5.9,12.9,,349.0,,N,,33.85
MPOC1,09/30/2021 06:07 PDT,50.0,53.0,5.99,354.0,9.0,0.0,14.8,,9.0,47.0,5.9,12.9,,346.0,,N,,33.38
MPOC1,09/30/2021 07:07 PDT,49.0,56.0,5.0,358.0,9.0,2.0,14.8,,9.0,46.0,6.0,12.9,,347.0,,N,,33.84
MPOC1,09/30/2021 08:07 PDT,55.0,47.0,5.0,347.0,7.0,69.0,14.8,,7.0,56.0,6.4,13.1,,345.0,,NNW,,34.98
MPOC1,09/30/2021 09:07 PDT,69.0,31.0,0.0,,5.99,209.0,14.8,,5.99,69.0,6.5,13.6,,347.0,,,,37.01
MPOC1,09/30/2021 10:07 PDT,75.0,24.0,2.0,210.0,5.99,448.0,14.8,,5.99,80.0,6.7,13.5,,161.0,,SSW,,35.74
MPOC1,09/30/2021 11:07 PDT,77.0,22.0,3.0,131.0,9.0,626.0,14.8,,9.0,85.0,6.4,13.4,,250.0,,SE,,35.25
MPOC1,09/30/2021 12:07 PDT,79.0,20.0,3.0,241.0,9.0,743.0,14.8,,9.0,89.0,7.1,13.4,,245.0,,WSW,,34.55
MPOC1,09/30/2021 13:07 PDT,79.0,20.0,5.99,251.0,13.0,799.0,14.8,,13.0,82.0,6.7,13.4,,253.0,,WSW,,34.55
MPOC1,09/30/2021 14:07 PDT,81.0,18.0,5.0,247.0,13.0,794.0,14.8,,13.0,83.0,6.6,13.3,,231.0,,WSW,79.65,33.6
MPOC1,09/30/2021 15:07 PDT,82.0,16.0,4.0,246.0,11.0,709.0,14.8,,11.0,92.0,6.4,13.3,,245.0,,WSW,79.71,31.51
MPOC1,09/30/2021 16:07 PDT,83.0,15.0,3.0,176.0,11.0,575.0,14.8,,11.0,91.0,6.3,13.3,,192.0,,S,80.39,30.75
MPOC1,09/30/2021 17:07 PDT,81.0,17.0,4.0,256.0,9.0,398.0,0.0,,9.0,86.0,6.1,13.2,,259.0,,WSW,79.6,32.18
MPOC1,09/30/2021 18:07 PDT,77.0,20.0,3.0,252.0,8.0,188.0,0.0,,8.0,76.0,5.7,13.3,,252.0,,WSW,,32.88
MPOC1,09/30/2021 19:07 PDT,68.0,27.0,4.0,355.0,8.0,16.0,0.0,,8.0,64.0,5.7,13.2,,269.0,,N,,32.67
MPOC1,09/30/2021 20:07 PDT,61.0,32.0,5.0,348.0,8.0,0.0,0.0,,8.0,59.0,5.6,13.1,,5.0,,NNW,,30.77
MPOC1,09/30/2021 21:07 PDT,58.0,36.0,5.99,353.0,8.0,0.0,0.0,,8.0,56.0,5.5,13.1,,2.0,,N,,31.03
MPOC1,09/30/2021 22:07 PDT,57.0,38.0,5.99,354.0,9.0,0.0,0.0,,9.0,55.0,5.5,13.0,,350.0,,N,,31.47
MPOC1,09/30/2021 23:07 PDT,56.0,40.0,5.99,354.0,7.0,0.0,0.0,,7.0,53.0,5.5,13.0,,346.0,,N,,31.85
MPOC1,10/01/2021 00:07 PDT,55.0,41.0,7.0,357.0,9.0,0.0,0.0,,9.0,52.0,5.4,13.0,,346.0,,N,,31.56
MPOC1,10/01/2021 01:07 PDT,56.0,39.0,5.99,351.0,9.0,0.0,0.0,,9.0,53.0,5.4,13.0,,345.0,,N,,31.22
MPOC1,10/01/2021 02:07 PDT,55.0,39.0,7.0,350.0,10.0,0.0,0.0,,10.0,52.0,5.4,13.0,,341.0,,N,,30.32
MPOC1,10/01/2021 03:07 PDT,55.0,38.0,9.0,354.0,10.0,0.0,0.0,,10.0,52.0,5.5,12.9,,353.0,,N,,29.68
MPOC1,10/01/2021 04:07 PDT,54.0,38.0,8.0,352.0,10.0,0.0,0.0,,10.0,51.0,5.4,12.9,,349.0,,N,,28.78
MPOC1,10/01/2021 05:07 PDT,54.0,37.0,7.0,351.0,10.0,0.0,0.0,,10.0,51.0,5.5,12.9,,347.0,,N,,28.13
MPOC1,10/01/2021 06:07 PDT,54.0,36.0,8.0,353.0,10.0,0.0,0.0,,10.0,50.0,5.5,12.9,,213.0,,N,,27.46
MPOC1,10/01/2021 07:07 PDT,52.0,37.0,5.99,350.0,10.0,2.0,0.0,,10.0,49.0,5.5,12.9,,352.0,,N,,26.34
MPOC1,10/01/2021 08:07 PDT,58.0,32.0,4.0,352.0,8.0,59.0,0.0,,8.0,58.0,5.9,13.0,,353.0,,N,,28.13
MPOC1,10/01/2021 09:07 PDT,74.0,20.0,0.0,,5.99,213.0,0.0,,5.99,75.0,5.9,14.1,,347.0,,,,30.37
MPOC1,10/01/2021 10:07 PDT,80.0,14.0,3.0,174.0,9.0,455.0,0.0,,9.0,84.0,6.0,13.5,,171.0,,S,,26.66
MPOC1,10/01/2021 11:07 PDT,81.0,13.0,5.0,191.0,10.0,625.0,0.0,,10.0,90.0,5.8,13.4,,160.0,,S,79.41,25.69
MPOC1,10/01/2021 12:07 PDT,84.0,11.0,4.0,147.0,9.0,741.0,0.0,,9.0,91.0,6.4,13.4,,163.0,,SSE,80.8,24.11
MPOC1,10/01/2021 13:07 PDT,86.0,13.0,4.0,210.0,12.0,790.0,0.0,,12.0,88.0,5.9,13.3,,233.0,,SSW,82.63,29.68
MPOC1,10/01/2021 14:07 PDT,85.0,13.0,5.99,249.0,14.01,779.0,0.0,,14.01,88.0,5.8,13.3,,290.0,,WSW,81.86,28.88
MPOC1,10/01/2021 15:07 PDT,86.0,13.0,4.0,231.0,11.0,699.0,0.0,,11.0,96.0,5.7,13.2,,289.0,,SW,82.63,29.68
MPOC1,10/01/2021 16:07 PDT,85.0,13.0,4.0,262.0,13.0,566.0,0.0,,13.0,92.0,5.6,13.2,,281.0,,W,81.86,28.88
MPOC1,10/01/2021 17:07 PDT,84.0,14.0,4.0,269.0,12.0,387.0,0.0,,12.0,88.0,5.4,13.3,,270.0,,W,81.11,29.88
MPOC1,10/01/2021 18:07 PDT,80.0,16.0,3.0,269.0,10.0,176.0,0.0,,10.0,78.0,5.2,13.2,,250.0,,W,,29.88
MPOC1,10/01/2021 19:07 PDT,70.0,23.0,5.99,348.0,8.0,15.0,0.0,,8.0,67.0,5.1,13.2,,340.0,,NNW,,30.43
MPOC1,10/01/2021 20:07 PDT,64.0,27.0,4.0,356.0,8.0,0.0,0.0,,8.0,60.0,5.0,13.1,,352.0,,N,,29.22
MPOC1,10/01/2021 21:07 PDT,62.0,30.0,4.0,4.0,7.0,0.0,0.0,,7.0,58.0,5.0,13.1,,11.0,,N,,30.06
MPOC1,10/01/2021 22:07 PDT,61.0,32.0,4.0,10.0,7.0,0.0,0.0,,7.0,56.0,5.0,13.0,,355.0,,N,,30.77
MPOC1,10/01/2021 23:07 PDT,60.0,33.0,4.0,9.0,5.0,0.0,0.0,,5.0,56.0,4.9,13.0,,352.0,,N,,30.65
MPOC1,10/02/2021 00:07 PDT,59.0,34.0,5.99,352.0,8.0,0.0,0.0,,8.0,56.0,4.9,13.0,,349.0,,N,,30.5
MPOC1,10/02/2021 01:07 PDT,58.0,35.0,4.0,359.0,8.0,0.0,0.0,,8.0,54.0,4.9,13.0,,359.0,,N,,30.33
MPOC1,10/02/2021 02:07 PDT,59.0,34.0,5.99,0.0,8.0,0.0,0.0,,8.0,54.0,5.0,12.9,,355.0,,N,,30.5
MPOC1,10/02/2021 03:07 PDT,57.0,34.0,7.0,356.0,8.0,0.0,0.0,,8.0,53.0,4.9,12.9,,1.0,,N,,28.73
MPOC1,10/02/2021 04:07 PDT,58.0,34.0,5.99,357.0,8.0,0.0,0.0,,8.0,54.0,4.9,12.9,,354.0,,N,,29.62
MPOC1,10/02/2021 05:07 PDT,57.0,33.0,8.0,355.0,11.0,0.0,0.0,,11.0,54.0,4.9,12.9,,349.0,,N,,28.0
MPOC1,10/02/2021 06:07 PDT,57.0,33.0,7.0,352.0,10.0,0.0,0.0,,10.0,54.0,5.0,12.9,,346.0,,N,,28.0
MPOC1,10/02/2021 07:07 PDT,56.0,34.0,5.99,350.0,9.0,1.0,0.0,,9.0,53.0,4.9,12.9,,351.0,,N,,27.84
MPOC1,10/02/2021 08:07 PDT,58.0,32.0,5.0,351.0,10.0,31.0,0.0,,10.0,55.0,5.1,13.0,,342.0,,N,,28.13
MPOC1,10/02/2021 09:07 PDT,65.0,27.0,3.0,358.0,7.0,111.0,0.0,,7.0,63.0,5.1,13.5,,349.0,,N,,30.08
MPOC1,10/02/2021 10:07 PDT,73.0,23.0,0.0,,4.0,196.0,0.0,,4.0,72.0,5.3,13.5,,9.0,,,,32.97
MPOC1,10/02/2021 11:07 PDT,75.0,21.0,0.0,,2.0,232.0,0.0,,2.0,76.0,5.3,14.1,,347.0,,,,32.41
MPOC1,10/02/2021 12:07 PDT,81.0,15.0,2.0,169.0,4.0,379.0,0.0,,4.0,86.0,5.5,13.4,,169.0,,S,79.5,29.13
MPOC1,10/02/2021 13:07 PDT,83.0,13.0,3.0,206.0,7.0,581.0,0.0,,7.0,87.0,5.5,13.4,,241.0,,SSW,80.36,27.29
MPOC1,10/02/2021 14:07 PDT,85.0,10.0,4.0,172.0,10.0,563.0,0.0,,10.0,89.0,5.4,13.3,,180.0,,S,81.4,22.65
MPOC1,10/02/2021 15:07 PDT,85.0,9.0,4.0,174.0,10.0,506.0,0.0,,10.0,90.0,5.4,13.3,,167.0,,S,81.26,20.2
MPOC1,10/02/2021 16:07 PDT,83.0,13.0,4.0,274.0,10.0,396.0,0.0,,10.0,87.0,5.3,13.3,,271.0,,W,80.36,27.29
MPOC1,10/02/2021 17:07 PDT,82.0,13.0,3.0,271.0,7.0,272.0,0.0,,7.0,83.0,5.2,13.3,,266.0,,W,79.64,26.49
MPOC1,10/02/2021 18:07 PDT,77.0,15.0,2.0,359.0,5.99,115.0,0.0,,5.99,73.0,5.0,13.4,,285.0,,N,,25.89
MPOC1,10/02/2021 19:07 PDT,67.0,21.0,5.0,353.0,7.0,12.0,0.0,,7.0,64.0,4.9,13.2,,353.0,,N,,25.69
MPOC1,10/02/2021 20:07 PDT,63.0,24.0,4.0,6.0,8.0,0.0,0.0,,8.0,59.0,4.8,13.2,,355.0,,N,,25.5
MPOC1,10/02/2021 21:07 PDT,60.0,25.0,4.0,9.0,7.0,0.0,0.0,,7.0,57.0,4.8,13.1,,0.0,,N,,23.92
MPOC1,10/02/2021 22:07 PDT,60.0,25.0,4.0,9.0,7.0,0.0,0.0,,7.0,56.0,4.8,13.1,,7.0,,N,,23.92
MPOC1,10/02/2021 23:07 PDT,60.0,26.0,5.0,357.0,7.0,0.0,0.0,,7.0,55.0,4.8,13.0,,7.0,,N,,24.85
MPOC1,10/03/2021 00:07 PDT,60.0,24.0,5.0,1.0,8.0,0.0,0.0,,8.0,55.0,4.8,13.0,,350.0,,N,,22.94
MPOC1,10/03/2021 01:07 PDT,58.0,26.0,5.0,355.0,7.0,0.0,0.0,,7.0,54.0,4.8,13.0,,11.0,,N,,23.13
MPOC1,10/03/2021 02:07 PDT,59.0,25.0,5.99,358.0,8.0,0.0,0.0,,8.0,54.0,4.8,13.0,,359.0,,N,,23.06
MPOC1,10/03/2021 03:07 PDT,60.0,24.0,5.0,1.0,8.0,0.0,0.0,,8.0,53.0,4.7,12.9,,355.0,,N,,22.94
MPOC1,10/03/2021 04:07 PDT,57.0,26.0,5.0,6.0,7.0,0.0,0.0,,7.0,52.0,4.7,12.9,,355.0,,N,,22.27
MPOC1,10/03/2021 05:07 PDT,56.0,26.0,7.0,352.0,9.0,0.0,0.0,,9.0,53.0,4.8,12.9,,345.0,,N,,21.41
MPOC1,10/03/2021 06:07 PDT,57.0,26.0,8.0,352.0,9.0,0.0,0.0,,9.0,53.0,4.8,12.9,,347.0,,N,,22.27
MPOC1,10/03/2021 07:07 PDT,56.0,27.0,5.99,354.0,9.0,1.0,0.0,,9.0,52.0,4.8,12.9,,348.0,,N,,22.3
MPOC1,10/03/2021 08:07 PDT,57.0,26.0,5.99,358.0,8.0,38.0,0.0,,8.0,55.0,4.8,13.0,,348.0,,N,,22.27
MPOC1,10/03/2021 09:07 PDT,66.0,24.0,4.0,348.0,8.0,144.0,0.0,,8.0,65.0,5.0,13.6,,342.0,,NNW,,28.06
MPOC1,10/03/2021 10:07 PDT,77.0,16.0,2.0,196.0,4.0,304.0,0.0,,4.0,79.0,5.1,13.7,,352.0,,SSW,,27.44
MPOC1,10/03/2021 11:07 PDT,81.0,12.0,3.0,175.0,5.0,454.0,0.0,,5.0,86.0,5.1,13.4,,177.0,,S,79.36,23.8
MPOC1,10/03/2021 12:07 PDT,84.0,10.0,2.0,205.0,8.0,587.0,0.0,,8.0,90.0,5.3,13.4,,215.0,,SSW,80.66,21.87
MPOC1,10/03/2021 13:07 PDT,83.0,10.0,5.0,164.0,8.0,579.0,0.0,,8.0,87.0,5.2,13.3,,164.0,,SSE,79.94,21.1
MPOC1,10/03/2021 14:07 PDT,85.0,10.0,3.0,289.0,7.0,478.0,0.0,,7.0,87.0,5.0,13.3,,201.0,,WNW,81.4,22.65
MPOC1,10/03/2021 15:07 PDT,84.0,10.0,4.0,283.0,10.0,413.0,0.0,,10.0,88.0,5.0,13.3,,313.0,,WNW,80.66,21.87
MPOC1,10/03/2021 16:07 PDT,84.0,10.0,3.0,284.0,5.99,335.0,0.0,,5.99,86.0,4.9,13.3,,265.0,,WNW,80.66,21.87
MPOC1,10/03/2021 17:07 PDT,83.0,12.0,1.0,274.0,5.99,208.0,0.0,,5.99,81.0,4.8,13.4,,271.0,,W,80.21,25.38
MPOC1,10/03/2021 18:07 PDT,77.0,15.0,2.0,350.0,7.0,83.0,0.0,,7.0,72.0,4.6,13.5,,273.0,,N,,25.89
MPOC1,10/03/2021 19:07 PDT,67.0,20.0,5.99,355.0,8.0,9.0,0.0,,8.0,63.0,4.6,13.3,,354.0,,N,,24.52
MPOC1,10/03/2021 20:07 PDT,62.0,22.0,5.0,357.0,8.0,0.0,0.0,,8.0,59.0,4.5,13.2,,7.0,,N,,22.58
MPOC1,10/03/2021 21:07 PDT,65.0,20.0,2.0,5.0,5.0,0.0,0.0,,5.0,57.0,4.5,13.1,,352.0,,N,,22.85
MPOC1,10/03/2021 22:07 PDT,63.0,21.0,5.99,356.0,8.0,0.0,0.0,,8.0,59.0,4.5,13.1,,349.0,,N,,22.33
MPOC1,10/03/2021 23:07 PDT,61.0,21.0,5.0,347.0,7.0,0.0,0.0,,7.0,57.0,4.5,13.1,,353.0,,NNW,,20.64
MPOC1,10/04/2021 00:07 PDT,60.0,19.0,7.0,358.0,8.0,0.0,0.0,,8.0,56.0,4.4,13.1,,355.0,,N,,17.48
MPOC1,10/04/2021 01:07 PDT,60.0,20.0,5.99,352.0,10.0,0.0,0.0,,10.0,56.0,4.4,13.0,,336.0,,N,,18.67
MPOC1,10/04/2021 02:07 PDT,59.0,21.0,5.0,359.0,9.0,0.0,0.0,,9.0,55.0,4.5,13.0,,352.0,,N,,18.96
MPOC1,10/04/2021 03:07 PDT,59.0,21.0,5.99,359.0,7.0,0.0,0.0,,7.0,55.0,4.4,13.0,,355.0,,N,,18.96
MPOC1,10/04/2021 04:07 PDT,59.0,21.0,7.0,359.0,10.0,0.0,0.0,,10.0,55.0,4.5,13.0,,359.0,,N,,18.96
MPOC1,10/04/2021 05:07 PDT,59.0,21.0,5.99,353.0,10.0,0.0,0.0,,10.0,55.0,4.5,13.0,,348.0,,N,,18.96
MPOC1,10/04/2021 06:07 PDT,58.0,22.0,7.0,349.0,9.0,0.0,0.0,,9.0,55.0,4.4,12.9,,343.0,,N,,19.2
MPOC1,10/04/2021 07:07 PDT,58.0,22.0,7.0,357.0,10.0,1.0,0.0,,10.0,54.0,4.5,12.9,,354.0,,N,,19.2
MPOC1,10/04/2021 08:07 PDT,60.0,21.0,5.99,354.0,10.0,37.0,0.0,,10.0,57.0,4.6,13.1,,352.0,,N,,19.8
MPOC1,10/04/2021 09:07 PDT,69.0,20.0,3.0,350.0,8.0,156.0,0.0,,8.0,69.0,4.7,13.6,,354.0,,N,,26.19
MPOC1,10/04/2021 10:07 PDT,83.0,12.0,0.0,,3.0,343.0,0.0,,3.0,84.0,4.9,14.1,,352.0,,,80.21,25.38
MPOC1,10/04/2021 11:07 PDT,83.0,10.0,4.0,283.0,10.0,455.0,0.0,,10.0,88.0,4.8,13.5,,325.0,,WNW,79.94,21.1
MPOC1,10/04/2021 12:07 PDT,87.0,9.0,3.0,209.0,8.0,601.0,0.0,,8.0,93.0,4.9,13.3,,172.0,,SSW,82.76,21.73
MPOC1,10/04/2021 13:07 PDT,89.0,8.0,4.0,280.0,9.0,639.0,0.0,,9.0,93.0,4.8,13.3,,300.0,,W,84.14,20.53
MPOC1,10/04/2021 14:07 PDT,87.0,9.0,5.99,279.0,12.0,608.0,0.0,,12.0,91.0,4.7,13.3,,297.0,,W,82.76,21.73
MPOC1,10/04/2021 15:07 PDT,85.0,10.0,5.0,272.0,12.0,472.0,0.0,,12.0,88.0,4.5,13.8,,300.0,,W,81.4,22.65
MPOC1,10/04/2021 16:07 PDT,84.0,11.0,5.0,270.0,9.0,280.0,0.0,,9.0,86.0,4.5,13.3,,254.0,,W,80.8,24.11
MPOC1,10/04/2021 17:07 PDT,83.0,13.0,2.0,280.0,8.0,223.0,0.0,,8.0,83.0,4.4,13.2,,249.0,,W,80.36,27.29
MPOC1,10/04/2021 18:07 PDT,78.0,16.0,1.0,16.0,4.0,94.0,0.0,,4.0,74.0,4.3,13.5,,267.0,,NNE,,28.25
MPOC1,10/04/2021 19:07 PDT,70.0,20.0,5.0,1.0,7.0,13.0,0.0,,7.0,67.0,4.3,13.3,,359.0,,N,,27.03
MPOC1,10/04/2021 20:07 PDT,65.0,23.0,5.99,355.0,8.0,0.0,0.0,,8.0,63.0,4.3,13.2,,352.0,,N,,26.18
MPOC1,10/04/2021 21:07 PDT,63.0,26.0,5.99,355.0,8.0,0.0,0.0,,8.0,60.0,4.2,13.1,,352.0,,N,,27.43
MPOC1,10/04/2021 22:07 PDT,62.0,29.0,7.0,353.0,9.0,0.0,0.0,,9.0,59.0,4.2,13.1,,0.0,,N,,29.23
MPOC1,10/04/2021 23:07 PDT,61.0,31.0,5.0,4.0,9.0,0.0,0.0,,9.0,58.0,4.2,13.0,,347.0,,N,,29.99
MPOC1,10/05/2021 00:07 PDT,61.0,30.0,7.0,353.0,9.0,0.0,0.0,,9.0,58.0,4.2,13.0,,345.0,,N,,29.19
MPOC1,10/05/2021 01:07 PDT,60.0,29.0,4.0,356.0,9.0,0.0,0.0,,9.0,57.0,4.1,13.0,,335.0,,N,,27.49
MPOC1,10/05/2021 02:07 PDT,58.0,32.0,5.99,357.0,10.0,0.0,0.0,,10.0,56.0,4.2,13.0,,351.0,,N,,28.13
MPOC1,10/05/2021 03:07 PDT,58.0,35.0,7.0,350.0,10.0,0.0,0.0,,10.0,56.0,4.2,13.0,,348.0,,N,,30.33
MPOC1,10/05/2021 04:07 PDT,57.0,37.0,7.0,354.0,10.0,0.0,0.0,,10.0,55.0,4.2,13.0,,337.0,,N,,30.81
MPOC1,10/05/2021 05:07 PDT,63.0,32.0,5.0,353.0,8.0,0.0,0.0,,8.0,57.0,4.2,12.9,,18.0,,N,,32.53
MPOC1,10/05/2021 06:07 PDT,59.0,35.0,5.0,353.0,7.0,0.0,0.0,,7.0,54.0,4.3,12.9,,336.0,,N,,31.22
MPOC1,10/05/2021 07:07 PDT,55.0,38.0,5.99,349.0,8.0,1.0,0.0,,8.0,53.0,4.2,12.9,,352.0,,N,,29.68
MPOC1,10/05/2021 08:07 PDT,58.0,37.0,5.0,1.0,9.0,37.0,0.0,,9.0,56.0,4.3,13.1,,343.0,,N,,31.7
MPOC1,10/05/2021 09:07 PDT,68.0,31.0,3.0,349.0,7.0,156.0,0.0,,7.0,68.0,4.4,13.6,,0.0,,N,,36.13
MPOC1,10/05/2021 10:07 PDT,76.0,23.0,4.0,216.0,7.0,318.0,0.0,,7.0,80.0,4.5,13.5,,211.0,,SW,,35.52
MPOC1,10/05/2021 11:07 PDT,80.0,20.0,2.0,287.0,9.0,497.0,0.0,,9.0,86.0,4.7,13.4,,222.0,,WNW,,35.39
MPOC1,10/05/2021 12:07 PDT,83.0,16.0,4.0,205.0,10.0,634.0,0.0,,10.0,89.0,4.8,13.3,,164.0,,SSW,80.42,32.33
MPOC1,10/05/2021 13:07 PDT,81.0,16.0,5.99,268.0,14.01,699.0,0.0,,14.01,85.0,4.8,13.3,,258.0,,W,79.55,30.7
MPOC1,10/05/2021 14:07 PDT,82.0,17.0,5.99,255.0,14.99,699.0,0.0,,14.99,86.0,4.7,13.3,,228.0,,WSW,79.75,33.01
MPOC1,10/05/2021 15:07 PDT,81.0,18.0,7.0,257.0,18.0,635.0,0.0,,18.0,89.0,4.7,13.3,,254.0,,WSW,79.65,33.6
MPOC1,10/05/2021 16:07 PDT,80.0,21.0,8.0,259.0,16.0,487.0,0.0,,16.0,86.0,4.5,13.3,,265.0,,W,,36.61
MPOC1,10/05/2021 17:07 PDT,78.0,22.0,7.0,263.0,14.99,196.0,0.0,,14.99,80.0,4.5,13.3,,259.0,,W,,36.1
MPOC1,10/05/2021 18:07 PDT,76.0,23.0,5.99,274.0,14.01,127.0,0.0,,14.01,75.0,4.4,13.3,,249.0,,W,,35.52
MPOC1,10/05/2021 19:07 PDT,69.0,28.0,3.0,4.0,7.0,11.0,0.0,,7.0,65.0,4.4,13.2,,274.0,,N,,34.44
MPOC1,10/05/2021 20:07 PDT,63.0,31.0,3.0,347.0,7.0,0.0,0.0,,7.0,60.0,4.3,13.2,,347.0,,NNW,,31.75
MPOC1,10/05/2021 21:07 PDT,60.0,34.0,3.0,1.0,7.0,0.0,0.0,,7.0,58.0,4.3,13.1,,350.0,,N,,31.39
MPOC1,10/05/2021 22:07 PDT,59.0,35.0,5.0,4.0,7.0,0.0,0.0,,7.0,57.0,4.3,13.1,,343.0,,N,,31.22
MPOC1,10/05/2021 23:07 PDT,62.0,34.0,5.0,356.0,7.0,0.0,0.0,,7.0,59.0,4.3,13.0,,354.0,,N,,33.16
MPOC1,10/06/2021 00:07 PDT,62.0,34.0,4.0,7.0,5.99,0.0,0.0,,5.99,58.0,4.3,13.0,,15.0,,N,,33.16
MPOC1,10/06/2021 01:07 PDT,60.0,36.0,3.0,14.0,5.0,0.0,0.0,,5.0,55.0,4.3,13.0,,30.0,,NNE,,32.81
MPOC1,10/06/2021 02:07 PDT,59.0,37.0,1.0,21.0,5.0,0.0,0.0,,5.0,54.0,4.3,13.0,,8.0,,NNE,,32.6
MPOC1,10/06/2021 03:07 PDT,57.0,38.0,4.0,358.0,5.99,0.0,0.0,,5.99,54.0,4.3,12.9,,347.0,,N,,31.47
MPOC1,10/06/2021 04:07 PDT,57.0,37.0,5.0,358.0,7.0,0.0,0.0,,7.0,55.0,4.3,12.9,,349.0,,N,,30.81
MPOC1,10/06/2021 05:07 PDT,58.0,38.0,4.0,357.0,7.0,0.0,0.0,,7.0,56.0,4.4,12.9,,355.0,,N,,32.37
MPOC1,10/06/2021 06:07 PDT,59.0,38.0,5.0,355.0,7.0,0.0,0.0,,7.0,57.0,4.4,12.9,,351.0,,N,,33.27
MPOC1,10/06/2021 07:07 PDT,58.0,40.0,4.0,348.0,7.0,1.0,0.0,,7.0,56.0,4.5,12.9,,344.0,,NNW,,33.65
MPOC1,10/06/2021 08:07 PDT,61.0,36.0,3.0,5.0,5.99,48.0,0.0,,5.99,61.0,4.6,13.1,,344.0,,N,,33.7
MPOC1,10/06/2021 09:07 PDT,71.0,27.0,2.0,168.0,5.0,194.0,0.0,,5.0,76.0,4.8,13.5,,342.0,,SSE,,35.26
MPOC1,10/06/2021 10:07 PDT,71.0,28.0,2.0,170.0,5.99,214.0,0.0,,5.99,74.0,4.8,13.5,,139.0,,S,,36.18
MPOC1,10/06/2021 12:07 PDT,76.0,26.0,5.0,267.0,9.0,482.0,0.0,,9.0,81.0,5.0,13.4,,291.0,,W,,38.62
MPOC1,10/06/2021 13:07 PDT,76.0,27.0,7.0,280.0,14.99,735.0,0.0,,14.99,82.0,5.0,13.4,,277.0,,W,,39.58
MPOC1,10/06/2021 14:07 PDT,74.0,31.0,5.99,277.0,12.0,397.0,0.0,,12.0,80.0,5.0,13.4,,269.0,,W,,41.4
MPOC1,10/06/2021 15:07 PDT,73.0,30.0,5.0,255.0,12.0,347.0,0.0,,12.0,77.0,4.9,13.3,,288.0,,WSW,,39.68
MPOC1,10/06/2021 16:07 PDT,72.0,33.0,7.0,272.0,11.0,229.0,0.0,,11.0,76.0,4.7,13.4,,274.0,,W,,41.25
MPOC1,10/06/2021 17:07 PDT,72.0,34.0,4.0,272.0,12.0,177.0,0.0,,12.0,73.0,4.8,13.5,,284.0,,W,,42.03
