# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,09/24/2022 08:07 PDT,65.0,40.0,4.0,351.0,10.0,88.0,19.2,,10.0,65.0,10.4,13.0,,353.0,,N,,39.97
MPOC1,09/24/2022 09:07 PDT,79.0,24.0,1.0,195.0,4.0,240.0,19.2,,4.0,77.0,9.6,13.5,,2.0,,SSW,,39.15
MPOC1,09/24/2022 10:07 PDT,84.0,18.0,2.0,158.0,7.0,479.0,19.2,,7.0,92.0,7.9,13.4,,190.0,,SSE,81.2,36.08
MPOC1,09/24/2022 11:07 PDT,86.0,17.0,3.0,133.0,8.0,659.0,19.2,,8.0,90.0,7.1,13.3,,156.0,,SE,82.7,36.29
MPOC1,09/24/2022 12:07 PDT,90.0,15.0,5.0,186.0,9.0,778.0,19.2,,9.0,101.0,6.4,13.3,,180.0,,S,85.98,36.42
MPOC1,09/24/2022 13:07 PDT,90.0,21.0,5.0,285.0,12.0,831.0,19.2,,12.0,92.0,5.8,13.3,,218.0,,WNW,86.44,45.02
MPOC1,09/24/2022 14:07 PDT,89.0,23.0,7.0,270.0,14.01,821.0,19.2,,14.01,91.0,5.8,13.2,,288.0,,W,85.71,46.56
MPOC1,09/24/2022 15:07 PDT,91.0,23.0,5.0,304.0,11.0,755.0,19.2,,11.0,99.0,5.8,13.2,,296.0,,NW,87.71,48.26
MPOC1,09/24/2022 16:07 PDT,90.0,22.0,5.99,266.0,12.0,630.0,19.2,,12.0,98.0,5.4,13.2,,269.0,,W,86.56,46.24
MPOC1,09/24/2022 17:07 PDT,89.0,21.0,5.99,265.0,11.0,457.0,19.2,,11.0,94.0,5.3,13.2,,279.0,,W,85.5,44.18
MPOC1,09/24/2022 18:07 PDT,87.0,21.0,5.0,260.0,12.0,249.0,19.2,,12.0,87.0,5.1,13.2,,260.0,,W,83.72,42.5
MPOC1,09/24/2022 19:07 PDT,75.0,35.0,4.0,351.0,10.0,26.0,19.2,,10.0,72.0,5.1,13.1,,299.0,,N,,45.45
MPOC1,09/24/2022 20:07 PDT,72.0,39.0,4.0,340.0,8.0,0.0,19.2,,8.0,68.0,5.3,13.1,,338.0,,NNW,,45.62
MPOC1,09/24/2022 21:07 PDT,71.0,38.0,2.0,8.0,7.0,0.0,19.2,,7.0,64.0,5.7,13.0,,343.0,,N,,44.04
MPOC1,09/24/2022 22:07 PDT,71.0,36.0,1.0,86.0,4.0,0.0,19.2,,4.0,63.0,6.2,13.0,,325.0,,E,,42.62
MPOC1,09/24/2022 23:07 PDT,68.0,40.0,2.0,16.0,4.0,0.0,19.2,,4.0,62.0,6.6,13.0,,19.0,,NNE,,42.68
MPOC1,09/25/2022 00:07 PDT,65.0,50.0,4.0,353.0,7.0,0.0,19.2,,7.0,61.0,7.1,12.9,,341.0,,N,,45.8
MPOC1,09/25/2022 01:07 PDT,65.0,51.0,8.0,354.0,10.0,0.0,19.2,,10.0,62.0,7.5,12.9,,355.0,,N,,46.33
MPOC1,09/25/2022 02:07 PDT,64.0,53.0,4.0,350.0,10.0,0.0,19.2,,10.0,61.0,7.8,12.9,,351.0,,N,,46.42
MPOC1,09/25/2022 03:07 PDT,64.0,52.0,4.0,2.0,8.0,0.0,19.2,,8.0,60.0,8.2,12.9,,338.0,,N,,45.92
MPOC1,09/25/2022 04:07 PDT,64.0,55.0,5.99,352.0,8.0,0.0,19.2,,8.0,60.0,8.7,12.9,,355.0,,N,,47.41
MPOC1,09/25/2022 05:07 PDT,62.0,57.0,4.0,8.0,7.0,0.0,19.2,,7.0,59.0,9.0,12.9,,345.0,,N,,46.49
MPOC1,09/25/2022 06:07 PDT,62.0,58.0,5.99,356.0,9.0,0.0,19.2,,9.0,59.0,9.8,12.9,,2.0,,N,,46.95
MPOC1,09/25/2022 07:07 PDT,62.0,58.0,7.0,354.0,9.0,2.0,19.2,,9.0,60.0,10.0,12.9,,349.0,,N,,46.95
MPOC1,09/25/2022 08:07 PDT,70.0,48.0,5.99,351.0,9.0,84.0,19.2,,9.0,71.0,10.4,13.0,,310.0,,N,,49.33
MPOC1,09/25/2022 09:07 PDT,83.0,32.0,1.0,176.0,7.0,222.0,19.2,,7.0,82.0,9.6,13.4,,340.0,,S,81.4,50.14
MPOC1,09/25/2022 10:07 PDT,87.0,24.0,2.0,186.0,5.0,472.0,19.2,,5.0,95.0,7.9,13.3,,193.0,,S,83.97,45.97
MPOC1,09/25/2022 11:07 PDT,90.0,22.0,3.0,190.0,8.0,642.0,19.2,,8.0,94.0,7.3,13.3,,164.0,,S,86.56,46.24
MPOC1,09/25/2022 12:07 PDT,91.0,21.0,5.0,195.0,11.0,755.0,19.2,,11.0,101.0,6.5,13.2,,163.0,,SSW,87.42,45.86
MPOC1,09/25/2022 13:07 PDT,90.0,24.0,5.99,296.0,13.0,789.0,19.2,,13.0,94.0,5.9,13.2,,323.0,,WNW,86.83,48.53
MPOC1,09/25/2022 14:07 PDT,91.0,24.0,5.0,273.0,13.0,779.0,19.2,,13.0,93.0,5.8,13.2,,258.0,,W,87.87,49.39
MPOC1,09/25/2022 15:07 PDT,93.0,23.0,5.0,235.0,11.0,715.0,19.2,,11.0,102.0,5.5,13.2,,256.0,,SW,89.87,49.95
MPOC1,09/25/2022 16:07 PDT,94.0,23.0,3.0,275.0,11.0,608.0,19.2,,11.0,101.0,5.2,13.1,,260.0,,W,91.01,50.8
MPOC1,09/25/2022 17:07 PDT,93.0,23.0,4.0,260.0,11.0,451.0,19.2,,11.0,100.0,4.9,13.1,,273.0,,W,89.87,49.95
MPOC1,09/25/2022 18:07 PDT,88.0,26.0,5.0,253.0,11.0,249.0,19.2,,11.0,90.0,4.9,13.2,,274.0,,WSW,85.13,48.95
MPOC1,09/25/2022 19:07 PDT,83.0,31.0,4.0,288.0,11.0,32.0,19.2,,11.0,80.0,5.0,13.2,,264.0,,WNW,81.31,49.29
MPOC1,09/25/2022 20:07 PDT,76.0,41.0,2.0,19.0,5.99,0.0,19.2,,5.99,73.0,5.3,13.1,,253.0,,NNE,,50.56
MPOC1,09/25/2022 21:07 PDT,73.0,47.0,3.0,20.0,5.0,0.0,19.2,,5.0,69.0,5.8,13.1,,355.0,,NNE,,51.52
MPOC1,09/25/2022 22:07 PDT,70.0,52.0,4.0,4.0,7.0,0.0,19.2,,7.0,68.0,6.3,13.0,,354.0,,N,,51.49
MPOC1,09/25/2022 23:07 PDT,69.0,55.0,5.0,357.0,8.0,0.0,19.2,,8.0,66.0,7.0,13.0,,353.0,,N,,52.09
MPOC1,09/26/2022 00:07 PDT,67.0,57.0,5.99,352.0,8.0,0.0,19.2,,8.0,65.0,7.5,13.0,,350.0,,N,,51.18
MPOC1,09/26/2022 01:07 PDT,67.0,57.0,7.0,353.0,9.0,0.0,19.2,,9.0,65.0,8.0,12.9,,348.0,,N,,51.18
MPOC1,09/26/2022 02:07 PDT,67.0,59.0,5.99,349.0,9.0,0.0,19.2,,9.0,64.0,8.6,12.9,,347.0,,N,,52.12
MPOC1,09/26/2022 03:07 PDT,66.0,60.0,5.99,351.0,9.0,0.0,19.2,,9.0,63.0,9.0,12.9,,346.0,,N,,51.64
MPOC1,09/26/2022 04:07 PDT,65.0,61.0,7.0,352.0,9.0,0.0,19.2,,9.0,63.0,9.8,12.9,,347.0,,N,,51.14
MPOC1,09/26/2022 05:07 PDT,65.0,61.0,5.0,357.0,9.0,0.0,19.2,,9.0,62.0,10.0,12.9,,345.0,,N,,51.14
MPOC1,09/26/2022 06:07 PDT,65.0,61.0,5.0,356.0,7.0,0.0,19.2,,7.0,62.0,10.2,12.9,,337.0,,N,,51.14
MPOC1,09/26/2022 07:07 PDT,65.0,60.0,5.99,357.0,9.0,2.0,19.2,,9.0,63.0,10.4,12.9,,355.0,,N,,50.69
MPOC1,09/26/2022 08:07 PDT,72.0,51.0,4.0,347.0,9.0,80.0,19.2,,9.0,72.0,11.1,13.0,,349.0,,NNW,,52.82
MPOC1,09/26/2022 09:07 PDT,85.0,32.0,1.0,177.0,5.0,218.0,19.2,,5.0,85.0,9.8,13.4,,346.0,,S,83.09,51.91
MPOC1,09/26/2022 10:07 PDT,89.0,26.0,1.0,186.0,5.99,469.0,19.2,,5.99,96.0,8.0,13.3,,197.0,,S,86.11,49.81
MPOC1,09/26/2022 11:07 PDT,90.0,24.0,4.0,190.0,8.0,639.0,19.2,,8.0,96.0,7.2,13.2,,168.0,,S,86.83,48.53
MPOC1,09/26/2022 12:07 PDT,92.0,23.0,4.0,216.0,10.0,754.0,19.2,,10.0,103.0,6.6,13.2,,156.0,,SW,88.77,49.1
MPOC1,09/26/2022 13:07 PDT,94.0,23.0,4.0,197.0,13.0,809.0,19.2,,13.0,96.0,5.8,13.2,,165.0,,SSW,91.01,50.8
MPOC1,09/26/2022 14:07 PDT,93.0,23.0,5.99,182.0,13.0,802.0,19.2,,13.0,96.0,5.6,13.4,,146.0,,S,89.87,49.95
MPOC1,09/26/2022 15:07 PDT,94.0,23.0,5.0,268.0,13.0,729.0,19.2,,13.0,102.0,5.5,13.1,,288.0,,W,91.01,50.8
MPOC1,09/26/2022 16:07 PDT,93.0,23.0,4.0,247.0,12.0,601.0,19.2,,12.0,101.0,5.1,13.1,,310.0,,WSW,89.87,49.95
MPOC1,09/26/2022 17:07 PDT,93.0,25.0,3.0,247.0,12.0,425.0,19.2,,12.0,98.0,5.0,13.2,,279.0,,WSW,90.3,52.19
MPOC1,09/26/2022 18:07 PDT,89.0,28.0,5.0,274.0,10.0,227.0,19.2,,10.0,89.0,4.9,13.2,,261.0,,W,86.44,51.8
MPOC1,09/26/2022 19:07 PDT,80.0,37.0,4.0,339.0,10.0,19.0,19.2,,10.0,77.0,5.1,13.1,,275.0,,NNW,,51.39
MPOC1,09/26/2022 20:07 PDT,75.0,44.0,2.0,339.0,7.0,0.0,19.2,,7.0,71.0,5.4,13.0,,348.0,,NNW,,51.56
MPOC1,09/26/2022 21:07 PDT,72.0,51.0,3.0,8.0,4.0,0.0,19.2,,4.0,68.0,6.0,13.0,,1.0,,N,,52.82
MPOC1,09/26/2022 22:07 PDT,70.0,55.0,5.0,359.0,7.0,0.0,19.2,,7.0,67.0,6.6,13.0,,353.0,,N,,53.02
MPOC1,09/26/2022 23:07 PDT,69.0,57.0,5.0,6.0,7.0,0.0,19.2,,7.0,66.0,7.3,12.9,,350.0,,N,,53.06
MPOC1,09/27/2022 00:07 PDT,68.0,59.0,7.0,357.0,9.0,0.0,19.2,,9.0,65.0,8.0,13.0,,349.0,,N,,53.06
MPOC1,09/27/2022 01:07 PDT,67.0,60.0,5.99,352.0,9.0,0.0,19.2,,9.0,65.0,8.5,12.9,,345.0,,N,,52.58
MPOC1,09/27/2022 02:07 PDT,66.0,63.0,5.0,352.0,8.0,0.0,19.2,,8.0,64.0,9.0,12.9,,348.0,,N,,52.97
MPOC1,09/27/2022 03:07 PDT,66.0,63.0,7.0,352.0,8.0,0.0,19.2,,8.0,63.0,9.8,12.9,,348.0,,N,,52.97
MPOC1,09/27/2022 04:07 PDT,66.0,62.0,8.0,353.0,10.0,0.0,19.2,,10.0,64.0,10.1,12.9,,348.0,,N,,52.53
MPOC1,09/27/2022 05:07 PDT,66.0,61.0,8.0,356.0,10.0,0.0,19.2,,10.0,64.0,10.3,12.9,,347.0,,N,,52.09
MPOC1,09/27/2022 06:07 PDT,65.0,63.0,7.0,352.0,10.0,0.0,19.2,,10.0,63.0,10.6,12.9,,345.0,,N,,52.02
MPOC1,09/27/2022 07:07 PDT,64.0,65.0,7.0,350.0,10.0,2.0,19.2,,10.0,62.0,10.8,12.9,,350.0,,N,,51.92
MPOC1,09/27/2022 08:07 PDT,70.0,57.0,4.0,346.0,10.0,76.0,19.2,,10.0,71.0,11.6,13.0,,354.0,,NNW,,54.0
MPOC1,09/27/2022 09:07 PDT,82.0,37.0,2.0,201.0,4.0,213.0,19.2,,4.0,83.0,10.1,13.4,,346.0,,SSW,81.13,53.18
MPOC1,09/27/2022 10:07 PDT,86.0,29.0,5.0,151.0,11.0,460.0,19.2,,11.0,93.0,8.8,13.3,,166.0,,SSE,83.63,50.13
MPOC1,09/27/2022 11:07 PDT,89.0,28.0,5.0,173.0,12.0,633.0,19.2,,12.0,95.0,7.7,13.3,,163.0,,S,86.44,51.8
MPOC1,09/27/2022 12:07 PDT,90.0,27.0,5.99,210.0,14.01,750.0,19.2,,14.01,100.0,7.2,13.2,,203.0,,SSW,87.33,51.68
MPOC1,09/27/2022 13:07 PDT,91.0,25.0,5.99,184.0,13.0,809.0,19.2,,13.0,95.0,6.3,13.2,,156.0,,S,88.05,50.48
MPOC1,09/27/2022 14:07 PDT,91.0,25.0,5.0,231.0,12.0,800.0,19.2,,12.0,94.0,5.9,13.2,,212.0,,SW,88.05,50.48
MPOC1,09/27/2022 15:07 PDT,92.0,24.0,5.0,167.0,13.0,729.0,19.2,,13.0,101.0,5.6,13.1,,213.0,,SSE,88.95,50.24
MPOC1,09/27/2022 16:07 PDT,91.0,25.0,5.99,256.0,16.0,591.0,19.2,,16.0,98.0,5.5,13.2,,278.0,,WSW,88.05,50.48
MPOC1,09/27/2022 17:07 PDT,90.0,17.0,5.0,279.0,10.0,423.0,19.2,,10.0,94.0,5.1,13.2,,279.0,,W,86.09,39.58
MPOC1,09/27/2022 18:07 PDT,87.0,26.0,2.0,283.0,9.0,197.0,19.2,,9.0,85.0,4.9,13.2,,296.0,,WNW,84.19,48.09
MPOC1,09/27/2022 19:07 PDT,75.0,35.0,4.0,349.0,8.0,18.0,19.2,,8.0,71.0,5.0,13.1,,341.0,,N,,45.45
MPOC1,09/27/2022 20:07 PDT,71.0,36.0,4.0,353.0,7.0,0.0,19.2,,7.0,67.0,5.2,13.0,,339.0,,N,,42.62
MPOC1,09/27/2022 21:07 PDT,67.0,42.0,5.99,355.0,8.0,0.0,19.2,,8.0,64.0,5.6,13.0,,346.0,,N,,43.05
MPOC1,09/27/2022 22:07 PDT,67.0,44.0,3.0,18.0,8.0,0.0,19.2,,8.0,62.0,6.0,13.0,,342.0,,NNE,,44.27
MPOC1,09/27/2022 23:07 PDT,64.0,49.0,4.0,1.0,5.99,0.0,19.2,,5.99,61.0,6.5,13.0,,350.0,,N,,44.34
MPOC1,09/28/2022 00:07 PDT,66.0,43.0,4.0,3.0,7.0,0.0,19.2,,7.0,61.0,6.9,12.9,,341.0,,N,,42.75
MPOC1,09/28/2022 01:07 PDT,64.0,43.0,5.0,353.0,9.0,0.0,19.2,,9.0,60.0,7.3,12.9,,346.0,,N,,40.93
MPOC1,09/28/2022 02:07 PDT,63.0,41.0,7.0,352.0,8.0,0.0,19.2,,8.0,60.0,7.6,12.9,,348.0,,N,,38.8
MPOC1,09/28/2022 03:07 PDT,63.0,39.0,5.99,352.0,9.0,0.0,19.2,,9.0,59.0,7.9,12.9,,346.0,,N,,37.52
MPOC1,09/28/2022 04:07 PDT,63.0,40.0,5.99,359.0,10.0,0.0,19.2,,10.0,60.0,7.9,12.9,,349.0,,N,,38.16
MPOC1,09/28/2022 05:07 PDT,63.0,46.0,8.0,352.0,11.0,0.0,19.2,,11.0,60.0,8.0,12.9,,73.0,,N,,41.77
MPOC1,09/28/2022 06:07 PDT,61.0,53.0,7.0,353.0,10.0,0.0,19.2,,10.0,59.0,8.1,12.9,,346.0,,N,,43.63
MPOC1,09/28/2022 07:07 PDT,61.0,58.0,5.0,355.0,9.0,2.0,19.2,,9.0,58.0,8.4,12.9,,345.0,,N,,46.01
MPOC1,09/28/2022 08:07 PDT,68.0,48.0,5.99,351.0,10.0,77.0,19.2,,10.0,69.0,9.6,13.0,,351.0,,N,,47.49
MPOC1,09/28/2022 09:07 PDT,83.0,28.0,0.0,,5.99,219.0,19.2,,5.99,82.0,8.7,13.4,,347.0,,,81.05,46.59
MPOC1,09/28/2022 10:07 PDT,86.0,22.0,3.0,194.0,9.0,469.0,19.2,,9.0,93.0,7.4,13.4,,192.0,,SSW,82.95,42.86
MPOC1,09/28/2022 11:07 PDT,88.0,22.0,5.0,185.0,10.0,639.0,19.2,,10.0,95.0,6.5,13.3,,167.0,,S,84.68,44.55
MPOC1,09/28/2022 12:07 PDT,89.0,19.0,5.0,192.0,10.0,756.0,19.2,,10.0,98.0,6.1,13.3,,182.0,,SSW,85.33,41.59
MPOC1,09/28/2022 13:07 PDT,88.0,23.0,7.0,282.0,14.01,808.0,19.2,,14.01,91.0,5.5,13.2,,275.0,,WNW,84.78,45.71
MPOC1,09/28/2022 14:07 PDT,90.0,21.0,5.0,290.0,13.0,797.0,19.2,,13.0,91.0,5.4,13.2,,271.0,,WNW,86.44,45.02
MPOC1,09/28/2022 15:07 PDT,92.0,19.0,4.0,246.0,12.0,727.0,19.2,,12.0,100.0,5.2,13.2,,271.0,,WSW,88.16,44.08
MPOC1,09/28/2022 16:07 PDT,91.0,18.0,4.0,269.0,13.0,596.0,19.2,,13.0,97.0,4.9,13.2,,286.0,,W,87.09,41.86
MPOC1,09/28/2022 17:07 PDT,89.0,18.0,5.99,251.0,12.0,423.0,19.2,,12.0,93.0,4.6,13.2,,257.0,,WSW,85.26,40.21
MPOC1,09/28/2022 18:07 PDT,85.0,19.0,5.0,285.0,13.0,219.0,19.2,,13.0,85.0,4.4,13.2,,258.0,,WNW,81.99,38.27
MPOC1,09/28/2022 19:07 PDT,75.0,28.0,3.0,360.0,8.0,9.0,19.2,,8.0,71.0,4.4,13.1,,257.0,,N,,39.65
MPOC1,09/28/2022 20:07 PDT,71.0,30.0,4.0,4.0,5.99,0.0,19.2,,5.99,66.0,4.5,13.1,,0.0,,N,,37.93
MPOC1,09/28/2022 21:07 PDT,67.0,36.0,3.0,6.0,5.0,0.0,19.2,,5.0,62.0,4.7,13.0,,359.0,,N,,39.05
MPOC1,09/28/2022 22:07 PDT,64.0,42.0,4.0,8.0,5.99,0.0,19.2,,5.99,61.0,5.0,13.0,,350.0,,N,,40.32
MPOC1,09/28/2022 23:07 PDT,65.0,39.0,3.0,6.0,5.0,0.0,19.2,,5.0,60.0,5.4,13.0,,355.0,,N,,39.32
MPOC1,09/29/2022 00:07 PDT,63.0,43.0,4.0,359.0,5.0,0.0,19.2,,5.0,60.0,5.7,12.9,,0.0,,N,,40.02
MPOC1,09/29/2022 01:07 PDT,62.0,44.0,5.99,356.0,7.0,0.0,19.2,,7.0,59.0,6.1,13.0,,349.0,,N,,39.7
MPOC1,09/29/2022 02:07 PDT,62.0,45.0,5.0,357.0,9.0,0.0,19.2,,9.0,59.0,6.4,12.9,,359.0,,N,,40.28
MPOC1,09/29/2022 03:07 PDT,60.0,48.0,5.99,358.0,9.0,0.0,19.2,,9.0,58.0,6.7,12.9,,351.0,,N,,40.12
MPOC1,09/29/2022 04:07 PDT,60.0,49.0,8.0,355.0,10.0,0.0,19.2,,10.0,58.0,7.0,12.9,,346.0,,N,,40.65
MPOC1,09/29/2022 05:07 PDT,60.0,51.0,8.0,354.0,10.0,0.0,19.2,,10.0,58.0,7.3,12.9,,350.0,,N,,41.69
MPOC1,09/29/2022 06:07 PDT,60.0,51.0,8.0,351.0,10.0,0.0,19.2,,10.0,58.0,7.6,12.9,,347.0,,N,,41.69
MPOC1,09/29/2022 07:07 PDT,58.0,57.0,5.0,353.0,9.0,3.0,19.2,,9.0,56.0,7.9,12.9,,348.0,,N,,42.73
MPOC1,09/29/2022 08:07 PDT,65.0,48.0,5.99,351.0,8.0,73.0,19.2,,8.0,66.0,8.7,13.0,,340.0,,N,,44.72
MPOC1,09/29/2022 09:07 PDT,80.0,29.0,1.0,109.0,7.0,216.0,19.2,,7.0,80.0,8.3,13.5,,2.0,,ESE,,44.91
MPOC1,09/29/2022 10:07 PDT,80.0,29.0,4.0,184.0,10.0,462.0,19.2,,10.0,88.0,7.4,13.4,,171.0,,S,,44.91
MPOC1,09/29/2022 11:07 PDT,81.0,28.0,4.0,210.0,10.0,633.0,19.2,,10.0,90.0,6.7,13.3,,223.0,,SSW,79.67,44.86
MPOC1,09/29/2022 12:07 PDT,84.0,27.0,4.0,218.0,10.0,746.0,19.2,,10.0,94.0,6.6,13.3,,204.0,,SW,81.73,46.5
MPOC1,09/29/2022 13:07 PDT,85.0,24.0,5.99,178.0,11.0,800.0,19.2,,11.0,89.0,5.9,13.3,,168.0,,S,82.28,44.27
MPOC1,09/29/2022 14:07 PDT,84.0,27.0,7.0,278.0,14.99,792.0,19.2,,14.99,87.0,5.5,13.2,,180.0,,W,81.73,46.5
MPOC1,09/29/2022 15:07 PDT,85.0,25.0,5.0,257.0,14.01,723.0,19.2,,14.01,93.0,5.8,13.2,,293.0,,WSW,82.36,45.34
MPOC1,09/29/2022 16:07 PDT,84.0,26.0,5.0,281.0,14.01,593.0,19.2,,14.01,91.0,5.1,13.3,,310.0,,W,81.65,45.51
MPOC1,09/29/2022 17:07 PDT,84.0,27.0,5.99,241.0,12.0,417.0,19.2,,12.0,89.0,5.1,13.2,,248.0,,WSW,81.73,46.5
MPOC1,09/29/2022 18:07 PDT,79.0,32.0,7.0,260.0,13.0,208.0,19.2,,13.0,80.0,5.0,13.3,,253.0,,W,,46.62
MPOC1,09/29/2022 19:07 PDT,74.0,40.0,3.0,334.0,10.0,10.0,19.2,,10.0,70.0,5.0,13.2,,270.0,,NNW,,48.09
MPOC1,09/29/2022 20:07 PDT,71.0,43.0,2.0,306.0,8.0,0.0,19.2,,8.0,67.0,5.4,13.1,,325.0,,NW,,47.3
MPOC1,09/29/2022 21:07 PDT,67.0,51.0,0.0,,3.0,0.0,19.2,,3.0,61.0,5.9,13.0,,95.0,,,,48.18
MPOC1,09/29/2022 22:07 PDT,64.0,57.0,5.0,354.0,7.0,0.0,19.2,,7.0,60.0,6.5,13.0,,349.0,,N,,48.37
MPOC1,09/29/2022 23:07 PDT,62.0,60.0,2.0,34.0,7.0,0.0,19.2,,7.0,58.0,7.0,13.0,,346.0,,NE,,47.86
MPOC1,09/30/2022 00:07 PDT,61.0,62.0,7.0,353.0,9.0,0.0,19.2,,9.0,59.0,7.8,13.0,,353.0,,N,,47.79
MPOC1,09/30/2022 01:07 PDT,60.0,63.0,8.0,356.0,10.0,0.0,19.2,,10.0,57.0,8.4,12.9,,350.0,,N,,47.27
MPOC1,09/30/2022 02:07 PDT,59.0,63.0,8.0,357.0,10.0,0.0,19.2,,10.0,57.0,8.9,12.9,,349.0,,N,,46.32
MPOC1,09/30/2022 03:07 PDT,59.0,66.0,5.99,355.0,9.0,0.0,19.2,,9.0,56.0,9.4,12.9,,359.0,,N,,47.57
MPOC1,09/30/2022 04:07 PDT,58.0,67.0,5.99,354.0,9.0,0.0,19.2,,9.0,56.0,10.0,12.9,,0.0,,N,,47.01
MPOC1,09/30/2022 05:07 PDT,58.0,66.0,5.99,351.0,10.0,0.0,19.2,,10.0,56.0,10.3,12.9,,348.0,,N,,46.61
MPOC1,09/30/2022 06:07 PDT,57.0,68.0,7.0,348.0,9.0,0.0,19.2,,9.0,55.0,10.5,12.9,,342.0,,NNW,,46.45
MPOC1,09/30/2022 07:07 PDT,57.0,71.0,7.0,353.0,9.0,2.0,19.2,,9.0,54.0,10.9,12.9,,347.0,,N,,47.61
MPOC1,09/30/2022 08:07 PDT,63.0,59.0,5.99,351.0,10.0,72.0,19.2,,10.0,65.0,11.8,13.0,,352.0,,N,,48.35
MPOC1,09/30/2022 09:07 PDT,77.0,35.0,1.0,160.0,5.99,216.0,19.2,,5.99,78.0,10.3,13.6,,351.0,,SSE,,47.23
MPOC1,09/30/2022 10:07 PDT,81.0,31.0,2.0,143.0,7.0,463.0,19.2,,7.0,87.0,9.3,13.4,,173.0,,SE,79.88,47.54
MPOC1,09/30/2022 11:07 PDT,81.0,30.0,4.0,191.0,10.0,635.0,19.2,,10.0,91.0,7.9,13.4,,164.0,,S,79.81,46.67
MPOC1,09/30/2022 12:07 PDT,83.0,27.0,3.0,195.0,9.0,751.0,19.2,,9.0,92.0,7.7,13.3,,180.0,,SSW,80.97,45.63
MPOC1,09/30/2022 13:07 PDT,84.0,28.0,5.99,279.0,14.01,803.0,19.2,,14.01,86.0,6.6,13.2,,310.0,,W,81.82,47.46
MPOC1,09/30/2022 14:07 PDT,84.0,27.0,5.99,261.0,14.01,794.0,19.2,,14.01,87.0,6.2,13.3,,278.0,,W,81.73,46.5
MPOC1,09/30/2022 15:07 PDT,84.0,22.0,5.99,271.0,13.0,721.0,19.2,,13.0,92.0,6.2,13.3,,283.0,,W,81.38,41.17
MPOC1,09/30/2022 16:07 PDT,85.0,21.0,4.0,251.0,14.01,589.0,19.2,,14.01,92.0,5.8,13.2,,266.0,,WSW,82.09,40.82
MPOC1,09/30/2022 17:07 PDT,84.0,22.0,5.0,251.0,12.0,412.0,0.0,,12.0,88.0,5.4,13.2,,252.0,,WSW,81.38,41.17
MPOC1,09/30/2022 18:07 PDT,80.0,23.0,5.0,257.0,12.0,198.0,0.0,,12.0,80.0,5.1,13.2,,269.0,,WSW,,38.92
MPOC1,09/30/2022 19:07 PDT,71.0,30.0,5.99,342.0,12.0,10.0,0.0,,12.0,69.0,5.1,13.1,,242.0,,NNW,,37.93
MPOC1,09/30/2022 20:07 PDT,65.0,40.0,5.0,349.0,8.0,0.0,0.0,,8.0,62.0,5.1,13.1,,344.0,,N,,39.97
MPOC1,09/30/2022 21:07 PDT,63.0,40.0,1.0,19.0,7.0,0.0,0.0,,7.0,60.0,5.3,13.0,,3.0,,NNE,,38.16
MPOC1,09/30/2022 22:07 PDT,64.0,38.0,4.0,8.0,5.99,0.0,0.0,,5.99,59.0,5.6,13.0,,345.0,,N,,37.75
MPOC1,09/30/2022 23:07 PDT,64.0,38.0,2.0,42.0,5.99,0.0,0.0,,5.99,59.0,5.9,13.0,,347.0,,NE,,37.75
MPOC1,10/01/2022 00:07 PDT,61.0,45.0,5.0,350.0,7.0,0.0,0.0,,7.0,58.0,6.3,13.0,,351.0,,N,,39.37
MPOC1,10/01/2022 01:07 PDT,60.0,50.0,5.0,351.0,9.0,0.0,0.0,,9.0,57.0,6.7,12.9,,351.0,,N,,41.18
MPOC1,10/01/2022 02:07 PDT,58.0,49.0,5.99,351.0,9.0,0.0,0.0,,9.0,56.0,7.0,12.9,,349.0,,N,,38.81
MPOC1,10/01/2022 03:07 PDT,58.0,49.0,8.0,354.0,10.0,0.0,0.0,,10.0,56.0,7.4,12.9,,345.0,,N,,38.81
MPOC1,10/01/2022 04:07 PDT,59.0,52.0,7.0,352.0,10.0,0.0,0.0,,10.0,56.0,7.6,12.9,,348.0,,N,,41.27
MPOC1,10/01/2022 05:07 PDT,58.0,54.0,7.0,353.0,10.0,0.0,0.0,,10.0,56.0,8.0,12.9,,351.0,,N,,41.32
MPOC1,10/01/2022 06:07 PDT,58.0,57.0,5.0,344.0,10.0,0.0,0.0,,10.0,55.0,8.2,12.9,,346.0,,NNW,,42.73
MPOC1,10/01/2022 07:07 PDT,58.0,58.0,5.99,351.0,8.0,2.0,0.0,,8.0,55.0,8.5,12.9,,349.0,,N,,43.19
MPOC1,10/01/2022 08:07 PDT,64.0,50.0,5.0,357.0,8.0,70.0,0.0,,8.0,65.0,9.8,13.0,,353.0,,N,,44.88
