# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SEWC1,10/07/2023 19:16 PDT,75.0,27.0,4.0,273.0,9.0,6.0,0.01,9.0,70.0,4.2,12.8,251.0,,W,,38.72
SEWC1,10/07/2023 20:16 PDT,75.0,30.0,3.0,347.0,5.99,0.0,0.01,5.99,70.0,4.3,12.8,304.0,,NNW,,41.43
SEWC1,10/07/2023 21:16 PDT,71.0,31.0,8.0,50.0,11.0,0.0,0.01,11.0,67.0,4.5,12.8,51.0,,NE,,38.76
SEWC1,10/07/2023 22:16 PDT,69.0,34.0,11.0,54.0,13.0,0.0,0.01,13.0,66.0,4.6,12.7,47.0,,NE,,39.37
SEWC1,10/07/2023 23:16 PDT,69.0,33.0,13.0,46.0,18.0,0.0,0.01,18.0,66.0,4.9,12.7,58.0,,NE,,38.6
SEWC1,10/08/2023 00:16 PDT,69.0,34.0,13.0,49.0,20.0,0.0,0.01,20.0,66.0,5.0,12.7,50.0,,NE,,39.37
SEWC1,10/08/2023 01:16 PDT,68.0,35.0,9.0,61.0,14.01,0.0,0.01,14.01,64.0,5.2,12.7,48.0,,ENE,,39.22
SEWC1,10/08/2023 02:16 PDT,67.0,35.0,8.0,59.0,12.0,0.0,0.01,12.0,63.0,5.3,12.7,60.0,,ENE,,38.33
SEWC1,10/08/2023 03:16 PDT,67.0,34.0,8.0,56.0,10.0,0.0,0.01,10.0,63.0,5.5,12.7,60.0,,NE,,37.59
SEWC1,10/08/2023 04:16 PDT,66.0,34.0,10.0,53.0,14.01,0.0,0.01,14.01,63.0,5.7,12.7,62.0,,NE,,36.71
SEWC1,10/08/2023 05:16 PDT,66.0,33.0,12.0,54.0,16.0,0.0,0.01,16.0,62.0,5.8,12.6,55.0,,NE,,35.95
SEWC1,10/08/2023 06:16 PDT,65.0,33.0,12.0,53.0,17.0,0.0,0.01,17.0,62.0,5.9,12.6,48.0,,NE,,35.07
SEWC1,10/08/2023 07:16 PDT,65.0,32.0,11.0,58.0,16.0,2.0,0.01,16.0,62.0,6.0,12.6,57.0,,ENE,,34.29
SEWC1,10/08/2023 08:16 PDT,68.0,30.0,10.0,58.0,14.99,97.0,0.01,14.99,68.0,6.1,13.0,50.0,,ENE,,35.31
SEWC1,10/08/2023 09:16 PDT,73.0,26.0,10.0,60.0,14.99,282.0,0.01,14.99,78.0,6.1,13.7,51.0,,ENE,,36.04
SEWC1,10/08/2023 10:16 PDT,82.0,21.0,5.0,124.0,13.0,458.0,0.01,13.0,92.0,5.7,13.3,68.0,,SE,79.91,38.29
SEWC1,10/08/2023 11:16 PDT,85.0,17.0,5.99,150.0,12.0,601.0,0.01,12.0,100.0,5.1,13.4,159.0,,SSE,81.92,35.47
SEWC1,10/08/2023 12:16 PDT,87.0,16.0,9.0,185.0,16.0,694.0,0.01,16.0,105.0,4.5,13.2,187.0,,S,83.47,35.59
SEWC1,10/08/2023 13:16 PDT,88.0,18.0,8.0,181.0,16.0,729.0,0.01,16.0,106.0,4.2,13.1,196.0,,S,84.39,39.38
SEWC1,10/08/2023 14:16 PDT,87.0,19.0,10.0,212.0,19.0,703.0,0.01,19.0,104.0,4.0,13.1,199.0,,SSW,83.6,39.93
SEWC1,10/08/2023 15:16 PDT,86.0,18.0,11.0,215.0,17.0,621.0,0.01,17.0,100.0,3.9,13.2,214.0,,SW,82.74,37.73
SEWC1,10/08/2023 16:16 PDT,86.0,18.0,10.0,210.0,17.0,481.0,0.01,17.0,95.0,3.8,13.3,241.0,,SSW,82.74,37.73
SEWC1,10/08/2023 17:16 PDT,84.0,20.0,8.0,220.0,13.0,307.0,0.01,13.0,89.0,3.8,13.4,220.0,,SW,81.28,38.73
SEWC1,10/08/2023 18:16 PDT,79.0,23.0,9.0,238.0,11.0,120.0,0.01,11.0,78.0,3.8,13.6,229.0,,WSW,,38.07
SEWC1,10/08/2023 19:16 PDT,74.0,27.0,5.0,274.0,11.0,5.0,0.01,11.0,69.0,4.0,12.8,236.0,,W,,37.86
SEWC1,10/08/2023 20:16 PDT,74.0,30.0,5.0,322.0,7.0,0.0,0.01,7.0,69.0,4.1,12.8,334.0,,NW,,40.55
SEWC1,10/08/2023 21:16 PDT,72.0,33.0,5.99,321.0,9.0,0.0,0.01,9.0,68.0,4.3,12.8,328.0,,NW,,41.25
SEWC1,10/08/2023 22:16 PDT,71.0,33.0,5.0,13.0,5.99,0.0,0.01,5.99,66.0,4.5,12.8,332.0,,NNE,,40.37
SEWC1,10/08/2023 23:16 PDT,68.0,36.0,5.99,43.0,8.0,0.0,0.01,8.0,64.0,4.7,12.7,39.0,,NE,,39.95
SEWC1,10/09/2023 00:16 PDT,67.0,37.0,5.99,51.0,8.0,0.0,0.01,8.0,63.0,4.9,12.7,50.0,,NE,,39.76
SEWC1,10/09/2023 01:16 PDT,66.0,38.0,5.99,52.0,10.0,0.0,0.01,10.0,62.0,5.0,12.7,52.0,,NE,,39.55
SEWC1,10/09/2023 02:16 PDT,67.0,34.0,4.0,74.0,10.0,0.0,0.01,10.0,62.0,5.2,12.7,59.0,,ENE,,37.59
SEWC1,10/09/2023 03:16 PDT,65.0,36.0,5.99,73.0,9.0,0.0,0.01,9.0,61.0,5.4,12.7,70.0,,ENE,,37.27
SEWC1,10/09/2023 04:16 PDT,64.0,36.0,8.0,75.0,11.0,0.0,0.01,11.0,61.0,5.5,12.6,60.0,,ENE,,36.38
SEWC1,10/09/2023 05:16 PDT,64.0,36.0,8.0,88.0,10.0,0.0,0.01,10.0,60.0,5.7,12.6,75.0,,E,,36.38
SEWC1,10/09/2023 06:16 PDT,66.0,34.0,8.0,113.0,13.0,0.0,0.01,13.0,63.0,5.8,12.6,113.0,,ESE,,36.71
SEWC1,10/09/2023 07:16 PDT,67.0,35.0,9.0,122.0,13.0,2.0,0.01,13.0,63.0,6.0,12.6,132.0,,ESE,,38.33
SEWC1,10/09/2023 08:16 PDT,67.0,35.0,11.0,146.0,14.99,46.0,0.01,14.99,66.0,6.1,12.8,149.0,,SE,,38.33
SEWC1,10/09/2023 09:16 PDT,69.0,34.0,11.0,158.0,16.0,203.0,0.01,16.0,73.0,6.3,13.5,147.0,,SSE,,39.37
SEWC1,10/09/2023 10:16 PDT,70.0,38.0,9.0,210.0,14.99,322.0,0.01,14.99,77.0,6.1,13.4,215.0,,SSW,,43.14
SEWC1,10/09/2023 11:16 PDT,71.0,40.0,5.99,175.0,14.01,310.0,0.01,14.01,79.0,6.1,13.7,204.0,,S,,45.38
SEWC1,10/09/2023 12:16 PDT,74.0,35.0,8.0,159.0,14.99,463.0,0.01,14.99,84.0,5.9,13.4,148.0,,SSE,,44.56
SEWC1,10/09/2023 13:16 PDT,74.0,33.0,9.0,180.0,16.0,481.0,0.01,16.0,85.0,5.5,13.6,176.0,,S,,43.02
SEWC1,10/09/2023 14:16 PDT,70.0,43.0,9.0,272.0,18.0,403.0,0.01,18.0,80.0,5.3,13.5,294.0,,W,,46.39
SEWC1,10/09/2023 15:16 PDT,66.0,38.0,4.0,298.0,16.0,211.0,0.01,16.0,71.0,5.6,13.4,286.0,,WNW,,39.55
SEWC1,10/09/2023 16:16 PDT,68.0,40.0,4.0,145.0,8.0,185.0,0.01,8.0,72.0,5.7,13.7,171.0,,SE,,42.68
SEWC1,10/09/2023 17:16 PDT,69.0,41.0,5.0,187.0,10.0,160.0,0.01,10.0,72.0,5.8,13.7,79.0,,S,,44.23
SEWC1,10/09/2023 18:16 PDT,61.0,50.0,10.0,258.0,14.99,79.0,0.01,14.99,61.0,5.7,13.0,255.0,,WSW,,42.1
SEWC1,10/09/2023 19:16 PDT,60.0,42.0,2.0,326.0,12.0,4.0,0.01,12.0,56.0,5.9,12.8,261.0,,NW,,36.69
SEWC1,10/09/2023 20:16 PDT,59.0,46.0,5.99,45.0,7.0,0.0,0.01,7.0,56.0,6.2,12.8,57.0,,NE,,38.1
SEWC1,10/09/2023 21:16 PDT,58.0,58.0,8.0,53.0,11.0,0.0,0.01,11.0,55.0,6.4,12.7,55.0,,NE,,43.19
SEWC1,10/09/2023 22:16 PDT,60.0,43.0,0.0,,10.0,0.0,0.01,10.0,54.0,6.5,12.7,65.0,,,,37.29
SEWC1,10/09/2023 23:16 PDT,57.0,57.0,2.0,31.0,4.0,0.0,0.01,4.0,53.0,6.9,12.7,44.0,,NNE,,41.79
SEWC1,10/10/2023 00:16 PDT,59.0,47.0,5.99,165.0,7.0,0.0,0.01,7.0,52.0,7.2,12.7,178.0,,SSE,,38.66
SEWC1,10/10/2023 01:16 PDT,56.0,58.0,5.0,73.0,8.0,0.0,0.01,8.0,53.0,7.4,12.7,169.0,,ENE,,41.31
SEWC1,10/10/2023 02:16 PDT,57.0,55.0,7.0,110.0,9.0,0.0,0.01,9.0,54.0,7.6,12.7,120.0,,ESE,,40.86
SEWC1,10/10/2023 03:16 PDT,57.0,54.0,5.99,152.0,9.0,0.0,0.01,9.0,54.0,7.8,12.6,140.0,,SSE,,40.39
SEWC1,10/10/2023 04:16 PDT,57.0,53.0,7.0,120.0,8.0,0.0,0.01,8.0,53.0,8.2,12.6,115.0,,ESE,,39.9
SEWC1,10/10/2023 05:16 PDT,56.0,55.0,5.99,136.0,10.0,0.0,0.01,10.0,53.0,8.3,12.6,110.0,,SE,,39.93
SEWC1,10/10/2023 06:16 PDT,56.0,55.0,5.0,156.0,8.0,0.0,0.01,8.0,52.0,8.3,12.6,152.0,,SSE,,39.93
SEWC1,10/10/2023 07:16 PDT,56.0,65.0,5.0,204.0,8.0,2.0,0.01,8.0,52.0,8.5,12.6,159.0,,SSW,,44.3
SEWC1,10/10/2023 08:16 PDT,56.0,58.0,1.0,277.0,5.0,67.0,0.01,5.0,58.0,8.8,12.8,208.0,,W,,41.31
SEWC1,10/10/2023 09:16 PDT,61.0,57.0,3.0,266.0,5.0,275.0,0.01,5.0,74.0,8.8,13.9,194.0,,W,,45.55
SEWC1,10/10/2023 10:16 PDT,64.0,58.0,3.0,150.0,5.99,420.0,0.01,5.99,79.0,8.2,13.5,220.0,,SSE,,48.83
SEWC1,10/10/2023 11:16 PDT,68.0,51.0,5.99,156.0,9.0,601.0,0.01,9.0,86.0,7.9,13.4,175.0,,SSE,,49.11
SEWC1,10/10/2023 12:16 PDT,68.0,53.0,7.0,216.0,12.0,687.0,0.01,12.0,89.0,7.1,13.9,165.0,,SW,,50.15
SEWC1,10/10/2023 13:16 PDT,69.0,57.0,9.0,225.0,14.99,687.0,0.01,14.99,91.0,6.8,13.4,216.0,,SW,,53.06
SEWC1,10/10/2023 14:16 PDT,69.0,57.0,8.0,216.0,16.0,660.0,0.01,16.0,87.0,6.6,13.4,218.0,,SW,,53.06
SEWC1,10/10/2023 15:16 PDT,66.0,65.0,8.0,275.0,18.0,552.0,0.01,18.0,79.0,6.5,13.8,251.0,,W,,53.83
SEWC1,10/10/2023 16:16 PDT,63.0,69.0,7.0,277.0,13.0,387.0,0.01,13.0,73.0,6.4,13.4,255.0,,W,,52.6
SEWC1,10/10/2023 17:16 PDT,62.0,70.0,5.99,301.0,11.0,253.0,0.01,11.0,67.0,6.6,13.5,316.0,,WNW,,52.03
SEWC1,10/10/2023 18:16 PDT,60.0,71.0,5.0,277.0,11.0,77.0,0.01,11.0,60.0,7.0,13.9,298.0,,W,,50.5
SEWC1,10/10/2023 19:16 PDT,54.0,72.0,9.0,277.0,13.0,3.0,0.01,13.0,53.0,7.5,12.8,297.0,,W,,45.09
SEWC1,10/10/2023 20:16 PDT,54.0,60.0,7.0,310.0,12.0,0.0,0.01,12.0,52.0,8.1,12.8,297.0,,NW,,40.3
SEWC1,10/10/2023 21:16 PDT,54.0,58.0,4.0,296.0,7.0,0.0,0.01,7.0,52.0,8.6,12.7,308.0,,WNW,,39.43
SEWC1,10/10/2023 22:16 PDT,53.0,63.0,7.0,299.0,10.0,0.0,0.01,10.0,53.0,8.7,12.7,309.0,,WNW,,40.63
SEWC1,10/10/2023 23:16 PDT,51.0,74.0,8.0,300.0,13.0,0.0,0.01,13.0,51.0,9.0,12.7,298.0,,WNW,,42.92
SEWC1,10/11/2023 00:16 PDT,49.0,89.0,4.0,298.0,8.0,0.0,0.01,8.0,49.0,9.5,12.7,311.0,,WNW,,45.86
SEWC1,10/11/2023 01:16 PDT,49.0,94.0,4.0,302.0,9.0,0.0,0.01,9.0,49.0,10.4,12.7,327.0,,WNW,,47.33
SEWC1,10/11/2023 02:16 PDT,48.0,96.0,4.0,289.0,5.99,0.0,0.01,5.99,49.0,11.7,12.7,323.0,,WNW,,46.9
SEWC1,10/11/2023 03:16 PDT,48.0,98.0,0.0,,5.99,0.0,0.01,5.99,49.0,13.2,12.6,307.0,,,,47.46
SEWC1,10/11/2023 04:16 PDT,47.0,99.0,5.0,277.0,8.0,0.0,0.01,8.0,48.0,14.6,12.6,245.0,,W,,46.73
SEWC1,10/11/2023 05:16 PDT,45.0,100.0,8.0,299.0,10.0,0.0,0.01,10.0,46.0,16.2,12.6,301.0,,WNW,,45.0
SEWC1,10/11/2023 06:16 PDT,44.0,100.0,10.0,293.0,16.0,0.0,0.02,16.0,45.0,17.9,12.6,291.0,,WNW,,44.0
SEWC1,10/11/2023 07:16 PDT,43.0,100.0,10.0,308.0,16.0,1.0,0.02,16.0,43.0,18.9,12.5,283.0,,NW,,43.0
SEWC1,10/11/2023 08:16 PDT,44.0,100.0,7.0,324.0,12.0,61.0,0.02,12.0,46.0,20.1,12.9,323.0,,NW,,44.0
SEWC1,10/11/2023 09:16 PDT,46.0,100.0,5.0,327.0,11.0,205.0,0.02,11.0,50.0,20.4,13.5,308.0,,NNW,,46.0
SEWC1,10/11/2023 10:16 PDT,49.0,98.0,7.0,299.0,9.0,413.0,0.02,9.0,60.0,17.8,14.0,324.0,,WNW,,48.45
SEWC1,10/11/2023 11:16 PDT,54.0,79.0,7.0,300.0,12.0,505.0,0.02,12.0,70.0,14.1,13.6,316.0,,WNW,,47.57
SEWC1,10/11/2023 12:16 PDT,58.0,66.0,5.99,327.0,13.0,681.0,0.02,13.0,76.0,11.8,13.5,321.0,,NNW,,46.61
SEWC1,10/11/2023 13:16 PDT,60.0,59.0,7.0,305.0,12.0,655.0,0.02,12.0,75.0,10.4,13.5,321.0,,NW,,45.52
SEWC1,10/11/2023 14:16 PDT,63.0,48.0,8.0,276.0,14.01,720.0,0.02,14.01,80.0,9.6,13.6,288.0,,W,,42.88
SEWC1,10/11/2023 15:16 PDT,63.0,51.0,10.0,277.0,17.0,613.0,0.02,17.0,75.0,9.1,14.1,283.0,,W,,44.47
SEWC1,10/11/2023 16:16 PDT,62.0,46.0,10.0,277.0,20.0,467.0,0.02,20.0,70.0,8.8,13.7,233.0,,W,,40.85
SEWC1,10/11/2023 17:16 PDT,60.0,50.0,13.0,285.0,22.0,294.0,0.02,22.0,63.0,8.5,14.0,311.0,,WNW,,41.18
SEWC1,10/11/2023 18:16 PDT,55.0,54.0,11.0,303.0,21.0,110.0,0.02,21.0,55.0,8.6,14.1,254.0,,WNW,,38.52
SEWC1,10/11/2023 19:16 PDT,51.0,60.0,13.0,310.0,23.0,3.0,0.02,23.0,50.0,8.9,12.8,310.0,,NW,,37.47
SEWC1,10/11/2023 20:16 PDT,50.0,67.0,14.01,318.0,21.0,0.0,0.02,21.0,49.0,9.2,12.8,307.0,,NW,,39.37
SEWC1,10/11/2023 21:16 PDT,50.0,70.0,8.0,346.0,19.0,0.0,0.02,19.0,48.0,10.0,12.8,314.0,,NNW,,40.5
SEWC1,10/11/2023 22:16 PDT,50.0,70.0,9.0,22.0,14.01,0.0,0.02,14.01,47.0,10.4,12.7,40.0,,NNE,,40.5
SEWC1,10/11/2023 23:16 PDT,50.0,72.0,8.0,37.0,16.0,0.0,0.02,16.0,47.0,10.7,12.7,36.0,,NE,,41.24
SEWC1,10/12/2023 00:16 PDT,50.0,72.0,8.0,47.0,12.0,0.0,0.02,12.0,46.0,11.3,12.7,43.0,,NE,,41.24
SEWC1,10/12/2023 01:16 PDT,50.0,69.0,8.0,143.0,10.0,0.0,0.02,10.0,46.0,12.2,12.7,137.0,,SE,,40.13
SEWC1,10/12/2023 02:16 PDT,51.0,66.0,7.0,128.0,11.0,0.0,0.02,11.0,47.0,12.5,12.7,116.0,,SE,,39.93
SEWC1,10/12/2023 03:16 PDT,50.0,69.0,8.0,162.0,11.0,0.0,0.02,11.0,45.0,12.9,12.6,170.0,,SSE,,40.13
SEWC1,10/12/2023 04:16 PDT,49.0,66.0,7.0,124.0,9.0,0.0,0.02,9.0,45.0,13.5,12.6,162.0,,SE,,38.02
SEWC1,10/12/2023 05:16 PDT,48.0,50.0,5.99,72.0,9.0,0.0,0.02,9.0,43.0,13.3,12.6,122.0,,ENE,,30.07
SEWC1,10/12/2023 06:16 PDT,48.0,51.0,3.0,70.0,10.0,0.0,0.02,10.0,43.0,12.8,12.6,68.0,,ENE,,30.56
SEWC1,10/12/2023 07:16 PDT,50.0,63.0,3.0,156.0,5.99,1.0,0.02,5.99,44.0,12.4,12.5,57.0,,SSE,,37.78
SEWC1,10/12/2023 08:16 PDT,55.0,46.0,4.0,154.0,5.99,89.0,0.02,5.99,54.0,12.7,13.0,183.0,,SSE,,34.44
SEWC1,10/12/2023 09:16 PDT,57.0,52.0,2.0,193.0,5.99,283.0,0.02,5.99,66.0,11.2,14.0,121.0,,SSW,,39.41
SEWC1,10/12/2023 10:16 PDT,58.0,48.0,4.0,272.0,5.99,461.0,0.02,5.99,75.0,9.9,13.6,247.0,,W,,38.28
SEWC1,10/12/2023 11:16 PDT,61.0,45.0,4.0,283.0,8.0,600.0,0.02,8.0,80.0,9.5,13.5,258.0,,WNW,,39.37
SEWC1,10/12/2023 12:16 PDT,65.0,39.0,4.0,309.0,9.0,689.0,0.02,9.0,86.0,7.9,13.5,276.0,,NW,,39.32
SEWC1,10/12/2023 13:16 PDT,65.0,40.0,7.0,269.0,13.0,719.0,0.02,13.0,86.0,7.7,13.4,266.0,,W,,39.97
SEWC1,10/12/2023 14:16 PDT,67.0,40.0,3.0,266.0,14.01,691.0,0.02,14.01,86.0,7.5,13.6,220.0,,W,,41.77
SEWC1,10/12/2023 15:16 PDT,68.0,38.0,5.0,184.0,10.0,603.0,0.02,10.0,84.0,7.0,13.7,186.0,,S,,41.34
SEWC1,10/12/2023 16:16 PDT,67.0,39.0,8.0,222.0,14.01,463.0,0.02,14.01,78.0,7.1,13.6,214.0,,SW,,41.12
SEWC1,10/12/2023 17:16 PDT,65.0,41.0,5.0,238.0,14.99,278.0,0.02,14.99,70.0,6.8,13.5,238.0,,WSW,,40.61
SEWC1,10/12/2023 18:16 PDT,59.0,49.0,4.0,270.0,7.0,71.0,0.02,7.0,57.0,6.7,13.0,247.0,,W,,39.73
SEWC1,10/12/2023 19:16 PDT,57.0,52.0,4.0,85.0,5.99,2.0,0.02,5.99,53.0,7.0,12.8,255.0,,E,,39.41
SEWC1,10/12/2023 20:16 PDT,56.0,53.0,4.0,74.0,5.99,0.0,0.02,5.99,52.0,7.3,12.8,81.0,,ENE,,38.97
SEWC1,10/12/2023 21:16 PDT,54.0,58.0,5.99,81.0,7.0,0.0,0.02,7.0,51.0,7.6,12.8,76.0,,E,,39.43
SEWC1,10/12/2023 22:16 PDT,53.0,60.0,7.0,69.0,8.0,0.0,0.02,8.0,50.0,8.0,12.8,64.0,,ENE,,39.36
SEWC1,10/12/2023 23:16 PDT,52.0,63.0,10.0,80.0,14.01,0.0,0.02,14.01,49.0,8.4,12.7,74.0,,E,,39.68
SEWC1,10/13/2023 00:16 PDT,56.0,49.0,10.0,108.0,14.01,0.0,0.02,14.01,52.0,8.9,12.7,104.0,,ESE,,36.96
SEWC1,10/13/2023 01:16 PDT,57.0,38.0,11.0,109.0,14.01,0.0,0.02,14.01,53.0,9.0,12.7,120.0,,ESE,,31.47
SEWC1,10/13/2023 02:16 PDT,57.0,36.0,10.0,129.0,16.0,0.0,0.02,16.0,53.0,8.9,12.7,122.0,,SE,,30.13
SEWC1,10/13/2023 03:16 PDT,56.0,40.0,11.0,121.0,16.0,0.0,0.02,16.0,53.0,8.9,12.6,123.0,,ESE,,31.85
SEWC1,10/13/2023 04:16 PDT,56.0,39.0,10.0,108.0,16.0,0.0,0.02,16.0,53.0,8.7,12.6,120.0,,ESE,,31.22
SEWC1,10/13/2023 05:16 PDT,53.0,47.0,9.0,76.0,16.0,0.0,0.02,16.0,50.0,8.7,12.6,112.0,,ENE,,33.14
SEWC1,10/13/2023 06:16 PDT,53.0,44.0,10.0,74.0,13.0,0.0,0.02,13.0,50.0,8.8,12.6,69.0,,ENE,,31.49
SEWC1,10/13/2023 07:16 PDT,53.0,41.0,11.0,80.0,14.01,1.0,0.02,14.01,51.0,8.9,12.6,87.0,,E,,29.75
SEWC1,10/13/2023 08:16 PDT,59.0,30.0,11.0,109.0,17.0,59.0,0.02,17.0,57.0,9.1,12.8,99.0,,ESE,,27.44
SEWC1,10/13/2023 09:16 PDT,63.0,27.0,11.0,114.0,17.0,159.0,0.02,17.0,65.0,8.9,13.6,120.0,,ESE,,28.35
SEWC1,10/13/2023 10:16 PDT,66.0,27.0,10.0,131.0,16.0,412.0,0.02,16.0,75.0,8.1,13.5,121.0,,SE,,30.94
SEWC1,10/13/2023 11:16 PDT,70.0,23.0,12.0,146.0,22.0,592.0,0.02,22.0,82.0,7.2,13.5,130.0,,SE,,30.43
SEWC1,10/13/2023 12:16 PDT,73.0,18.0,12.0,174.0,24.0,684.0,0.02,24.0,88.0,6.7,13.3,157.0,,S,,26.99
SEWC1,10/13/2023 13:16 PDT,74.0,16.0,10.0,183.0,23.0,721.0,0.02,23.0,90.0,6.2,13.4,190.0,,S,,24.99
SEWC1,10/13/2023 14:16 PDT,74.0,17.0,10.0,178.0,19.0,685.0,0.02,19.0,88.0,5.8,13.5,205.0,,S,,26.44
SEWC1,10/13/2023 15:16 PDT,70.0,21.0,8.0,186.0,18.0,385.0,0.02,18.0,76.0,5.8,13.7,172.0,,S,,28.21
SEWC1,10/13/2023 16:16 PDT,72.0,20.0,9.0,189.0,16.0,380.0,0.02,16.0,79.0,5.6,13.7,214.0,,S,,28.7
SEWC1,10/13/2023 17:16 PDT,69.0,21.0,9.0,203.0,17.0,236.0,0.02,17.0,72.0,5.6,13.6,205.0,,SSW,,27.37
SEWC1,10/13/2023 18:16 PDT,64.0,26.0,7.0,205.0,16.0,60.0,0.02,16.0,62.0,5.4,12.9,195.0,,SSW,,28.29
SEWC1,10/13/2023 19:16 PDT,62.0,28.0,5.99,167.0,10.0,1.0,0.02,10.0,57.0,5.4,12.8,196.0,,SSE,,28.37
SEWC1,10/13/2023 20:16 PDT,61.0,25.0,7.0,116.0,9.0,0.0,0.02,9.0,57.0,5.5,12.8,119.0,,ESE,,24.77
SEWC1,10/13/2023 21:16 PDT,59.0,28.0,7.0,77.0,10.0,0.0,0.02,10.0,55.0,5.5,12.8,125.0,,ENE,,25.77
SEWC1,10/13/2023 22:16 PDT,59.0,28.0,8.0,132.0,12.0,0.0,0.02,12.0,55.0,5.7,12.7,123.0,,SE,,25.77
SEWC1,10/13/2023 23:16 PDT,57.0,32.0,5.99,146.0,9.0,0.0,0.02,9.0,53.0,5.7,12.7,148.0,,SE,,27.25
SEWC1,10/14/2023 00:16 PDT,58.0,29.0,9.0,116.0,13.0,0.0,0.02,13.0,55.0,5.8,12.7,118.0,,ESE,,25.74
SEWC1,10/14/2023 01:16 PDT,58.0,28.0,10.0,122.0,14.01,0.0,0.02,14.01,55.0,5.9,12.7,125.0,,ESE,,24.9
SEWC1,10/14/2023 02:16 PDT,57.0,29.0,9.0,132.0,14.01,0.0,0.02,14.01,54.0,6.0,12.7,123.0,,SE,,24.87
SEWC1,10/14/2023 03:16 PDT,57.0,30.0,11.0,107.0,16.0,0.0,0.02,16.0,54.0,6.0,12.6,131.0,,ESE,,25.69
SEWC1,10/14/2023 04:16 PDT,58.0,31.0,13.0,115.0,16.0,0.0,0.02,16.0,55.0,6.2,12.6,118.0,,ESE,,27.36
SEWC1,10/14/2023 05:16 PDT,59.0,29.0,10.0,112.0,18.0,0.0,0.02,18.0,55.0,6.3,12.6,123.0,,ESE,,26.62
SEWC1,10/14/2023 06:16 PDT,59.0,29.0,11.0,109.0,16.0,0.0,0.02,16.0,57.0,6.3,12.6,96.0,,ESE,,26.62
SEWC1,10/14/2023 07:16 PDT,59.0,30.0,9.0,112.0,14.01,1.0,0.02,14.01,58.0,6.4,12.6,113.0,,ESE,,27.44
SEWC1,10/14/2023 08:16 PDT,60.0,30.0,8.0,136.0,14.01,38.0,0.02,14.01,60.0,6.4,12.7,121.0,,SE,,28.31
SEWC1,10/14/2023 09:16 PDT,60.0,29.0,9.0,136.0,14.99,67.0,0.02,14.99,60.0,6.3,12.7,128.0,,SE,,27.49
SEWC1,10/14/2023 10:16 PDT,63.0,29.0,8.0,142.0,14.01,135.0,0.02,14.01,68.0,6.6,13.3,143.0,,SE,,30.1
SEWC1,10/14/2023 11:16 PDT,70.0,27.0,7.0,142.0,13.0,526.0,0.02,13.0,83.0,6.1,13.6,146.0,,SE,,34.4
SEWC1,10/14/2023 12:16 PDT,73.0,24.0,7.0,143.0,12.0,667.0,0.02,12.0,90.0,5.6,13.3,144.0,,SE,,34.03
SEWC1,10/14/2023 13:16 PDT,77.0,21.0,8.0,185.0,14.01,659.0,0.02,14.01,94.0,5.5,13.3,183.0,,S,,34.09
SEWC1,10/14/2023 14:16 PDT,77.0,19.0,9.0,193.0,14.01,670.0,0.02,14.01,94.0,5.2,13.3,191.0,,SSW,,31.62
SEWC1,10/14/2023 15:16 PDT,74.0,23.0,10.0,237.0,14.01,559.0,0.02,14.01,88.0,4.9,13.3,206.0,,WSW,,33.82
SEWC1,10/14/2023 16:16 PDT,74.0,23.0,5.99,220.0,13.0,413.0,0.02,13.0,85.0,4.9,13.5,239.0,,SW,,33.82
SEWC1,10/14/2023 17:16 PDT,72.0,26.0,5.99,241.0,10.0,267.0,0.02,10.0,77.0,4.7,13.3,186.0,,WSW,,35.18
SEWC1,10/14/2023 18:16 PDT,66.0,33.0,5.99,271.0,10.0,92.0,0.02,10.0,66.0,4.8,13.2,262.0,,W,,35.95
SEWC1,10/14/2023 19:16 PDT,62.0,38.0,7.0,298.0,10.0,2.0,0.02,10.0,59.0,4.9,12.8,298.0,,WNW,,35.96
SEWC1,10/14/2023 20:16 PDT,62.0,36.0,5.0,330.0,9.0,0.0,0.02,9.0,59.0,5.1,12.8,295.0,,NNW,,34.59
SEWC1,10/14/2023 21:16 PDT,62.0,36.0,4.0,344.0,7.0,0.0,0.02,7.0,57.0,5.3,12.8,313.0,,NNW,,34.59
SEWC1,10/14/2023 22:16 PDT,59.0,41.0,5.99,53.0,9.0,0.0,0.02,9.0,56.0,5.4,12.8,58.0,,NE,,35.18
SEWC1,10/14/2023 23:16 PDT,58.0,43.0,7.0,50.0,10.0,0.0,0.02,10.0,55.0,5.6,12.7,52.0,,NE,,35.47
SEWC1,10/15/2023 00:16 PDT,58.0,43.0,7.0,49.0,11.0,0.0,0.02,11.0,54.0,5.9,12.7,55.0,,NE,,35.47
SEWC1,10/15/2023 01:16 PDT,58.0,42.0,7.0,51.0,9.0,0.0,0.02,9.0,55.0,6.1,12.7,51.0,,NE,,34.88
