# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,09/28/2022 00:59 PDT,77.0,18.0,1.0,88.0,7.0,1.0,19.41,,7.0,69.0,5.8,13.0,,,,78.0,,E,,30.29
MIAC1,09/28/2022 01:59 PDT,73.0,27.0,8.0,177.0,10.0,1.0,19.41,,10.0,68.0,5.7,13.0,,,,176.0,,S,,36.99
MIAC1,09/28/2022 02:59 PDT,73.0,32.0,5.99,169.0,9.0,1.0,19.41,,9.0,67.0,5.7,13.0,,,,177.0,,S,,41.34
MIAC1,09/28/2022 03:59 PDT,72.0,26.0,5.99,163.0,8.0,1.0,19.41,,8.0,66.0,5.9,13.0,,,,177.0,,SSE,,35.18
MIAC1,09/28/2022 04:59 PDT,72.0,32.0,9.0,180.0,11.0,1.0,19.41,,11.0,67.0,6.1,13.0,,,,178.0,,S,,40.46
MIAC1,09/28/2022 05:59 PDT,72.0,30.0,7.0,190.0,10.0,1.0,19.41,,10.0,66.0,6.2,13.0,,,,181.0,,S,,38.8
MIAC1,09/28/2022 06:59 PDT,71.0,32.0,4.0,118.0,8.0,2.0,19.41,,8.0,65.0,6.3,13.0,,,,188.0,,ESE,,39.58
MIAC1,09/28/2022 07:59 PDT,75.0,30.0,5.0,143.0,8.0,86.0,19.41,,8.0,75.0,6.5,13.6,,85.0,71.0,156.0,,SE,,41.43
MIAC1,09/28/2022 08:59 PDT,75.0,23.0,5.0,228.0,8.0,291.0,19.41,,8.0,85.0,6.3,13.4,,,,230.0,,SW,,34.67
MIAC1,09/28/2022 09:59 PDT,78.0,25.0,3.0,301.0,7.0,496.0,19.41,,7.0,94.0,5.7,13.3,,,,195.0,,WNW,,39.34
MIAC1,09/28/2022 10:59 PDT,79.0,26.0,1.0,296.0,5.99,666.0,19.41,,5.99,98.0,5.5,13.3,,,,277.0,,WNW,,41.2
MIAC1,09/28/2022 11:59 PDT,81.0,22.0,3.0,213.0,9.0,785.0,19.41,,9.0,100.0,4.9,13.2,,,,272.0,,SSW,79.83,38.63
MIAC1,09/28/2022 12:59 PDT,83.0,21.0,4.0,209.0,10.0,843.0,19.41,,10.0,101.0,4.9,13.3,,,,235.0,,SSW,80.6,39.14
MIAC1,09/28/2022 13:59 PDT,82.0,24.0,5.0,241.0,11.0,834.0,19.41,,11.0,100.0,4.6,13.3,,,,167.0,,WSW,80.07,41.71
MIAC1,09/28/2022 14:59 PDT,84.0,22.0,4.0,223.0,12.0,761.0,19.41,,12.0,100.0,4.4,13.2,,,,225.0,,SW,81.38,41.17
MIAC1,09/28/2022 15:59 PDT,84.0,20.0,5.0,233.0,11.0,629.0,19.41,,11.0,97.0,4.3,13.2,,,,258.0,,SW,81.28,38.73
MIAC1,09/28/2022 16:59 PDT,83.0,21.0,4.0,228.0,11.0,451.0,19.41,,11.0,94.0,4.3,13.3,,,,233.0,,SW,80.6,39.14
MIAC1,09/28/2022 17:59 PDT,80.0,22.0,4.0,277.0,9.0,245.0,19.41,,9.0,85.0,4.0,13.7,,,,265.0,,W,,37.79
MIAC1,09/28/2022 18:59 PDT,75.0,26.0,4.0,283.0,7.0,48.0,19.41,,7.0,70.0,4.1,13.4,,,,265.0,,WNW,,37.76
MIAC1,09/28/2022 19:59 PDT,74.0,27.0,3.0,340.0,5.0,1.0,19.41,,5.0,67.0,4.2,13.3,,,,309.0,,NNW,,37.86
MIAC1,09/28/2022 20:59 PDT,74.0,26.0,3.0,282.0,4.0,1.0,19.41,,4.0,67.0,4.5,13.2,,,,333.0,,WNW,,36.9
MIAC1,09/28/2022 21:59 PDT,72.0,23.0,0.0,,3.0,1.0,19.41,,3.0,65.0,4.6,13.2,,,,274.0,,,,32.13
MIAC1,09/28/2022 22:59 PDT,72.0,27.0,0.0,,2.0,1.0,19.41,,2.0,65.0,4.8,13.1,,,,109.0,,,,36.13
MIAC1,09/28/2022 23:59 PDT,71.0,28.0,5.0,168.0,7.0,1.0,19.41,,7.0,65.0,4.9,13.1,,,,163.0,,SSE,,36.18
MIAC1,09/29/2022 00:59 PDT,69.0,31.0,10.0,144.0,13.0,1.0,19.41,,13.0,66.0,5.1,13.1,,,,146.0,,SE,,37.01
MIAC1,09/29/2022 01:59 PDT,68.0,32.0,12.0,131.0,14.99,1.0,19.41,,14.99,66.0,5.3,13.0,,,,131.0,,SE,,36.94
MIAC1,09/29/2022 02:59 PDT,68.0,32.0,12.0,137.0,16.0,1.0,19.41,,16.0,65.0,5.4,13.0,,,,124.0,,SE,,36.94
MIAC1,09/29/2022 03:59 PDT,68.0,33.0,12.0,135.0,14.99,1.0,19.41,,14.99,65.0,5.5,13.0,,,,129.0,,SE,,37.72
MIAC1,09/29/2022 04:59 PDT,68.0,34.0,10.0,130.0,14.01,1.0,19.41,,14.01,65.0,5.7,13.0,,,,125.0,,SE,,38.48
MIAC1,09/29/2022 05:59 PDT,67.0,34.0,10.0,131.0,12.0,1.0,19.41,,12.0,64.0,5.8,13.0,,,,110.0,,SE,,37.59
MIAC1,09/29/2022 06:59 PDT,67.0,35.0,10.0,134.0,14.99,2.0,19.41,,14.99,64.0,6.0,13.0,,,,139.0,,SE,,38.33
MIAC1,09/29/2022 07:59 PDT,71.0,31.0,10.0,132.0,16.0,87.0,19.41,,16.0,72.0,6.1,13.7,,85.0,67.0,129.0,,SE,,38.76
MIAC1,09/29/2022 08:59 PDT,73.0,29.0,9.0,134.0,13.0,284.0,19.41,,13.0,80.0,6.0,13.4,,,,128.0,,SE,,38.81
MIAC1,09/29/2022 09:59 PDT,76.0,30.0,7.0,135.0,14.01,488.0,19.41,,14.01,87.0,5.8,13.4,,,,144.0,,SE,,42.3
MIAC1,09/29/2022 10:59 PDT,76.0,30.0,4.0,171.0,13.0,664.0,19.41,,13.0,93.0,5.6,13.3,,,,159.0,,S,,42.3
MIAC1,09/29/2022 11:59 PDT,74.0,33.0,4.0,268.0,11.0,783.0,19.41,,11.0,92.0,5.1,13.3,,,,216.0,,W,,43.02
MIAC1,09/29/2022 12:59 PDT,75.0,33.0,5.0,271.0,11.0,839.0,19.41,,11.0,93.0,5.0,13.3,,,,249.0,,W,,43.9
MIAC1,09/29/2022 13:59 PDT,78.0,31.0,4.0,252.0,12.0,830.0,19.41,,12.0,95.0,5.0,13.3,,,,274.0,,WSW,,44.91
MIAC1,09/29/2022 14:59 PDT,76.0,30.0,5.99,275.0,13.0,759.0,19.41,,13.0,91.0,4.9,13.3,,,,255.0,,W,,42.3
MIAC1,09/29/2022 15:59 PDT,78.0,29.0,4.0,250.0,11.0,625.0,19.41,,11.0,93.0,4.7,13.3,,,,260.0,,WSW,,43.16
MIAC1,09/29/2022 16:59 PDT,77.0,32.0,4.0,271.0,10.0,446.0,19.41,,10.0,87.0,4.7,13.4,,,,267.0,,W,,44.86
MIAC1,09/29/2022 17:59 PDT,74.0,35.0,5.99,250.0,11.0,240.0,19.41,,11.0,79.0,4.6,13.8,,,,243.0,,WSW,,44.56
MIAC1,09/29/2022 18:59 PDT,69.0,42.0,4.0,284.0,9.0,46.0,19.41,,9.0,65.0,4.7,13.5,,,,260.0,,WNW,,44.86
MIAC1,09/29/2022 19:59 PDT,69.0,42.0,2.0,16.0,8.0,1.0,19.41,,8.0,62.0,4.9,13.3,,,,306.0,,NNE,,44.86
MIAC1,09/29/2022 20:59 PDT,69.0,39.0,1.0,259.0,3.0,1.0,19.41,,3.0,62.0,5.3,13.2,,,,29.0,,W,,42.92
MIAC1,09/29/2022 21:59 PDT,69.0,42.0,2.0,279.0,5.0,1.0,19.41,,5.0,62.0,5.7,13.2,,,,299.0,,W,,44.86
MIAC1,09/29/2022 22:59 PDT,69.0,41.0,4.0,161.0,4.0,1.0,19.41,,4.0,61.0,6.0,13.2,,,,161.0,,SSE,,44.23
MIAC1,09/29/2022 23:59 PDT,68.0,43.0,4.0,150.0,5.0,1.0,19.41,,5.0,61.0,6.3,13.1,,,,157.0,,SSE,,44.57
MIAC1,09/30/2022 00:59 PDT,67.0,40.0,5.99,138.0,7.0,1.0,19.41,,7.0,62.0,6.7,13.1,,,,141.0,,SE,,41.77
MIAC1,09/30/2022 01:59 PDT,65.0,43.0,9.0,160.0,11.0,1.0,19.41,,11.0,61.0,6.9,13.0,,,,150.0,,SSE,,41.84
MIAC1,09/30/2022 02:59 PDT,66.0,42.0,5.99,127.0,8.0,1.0,19.41,,8.0,61.0,7.1,13.0,,,,163.0,,SE,,42.14
MIAC1,09/30/2022 03:59 PDT,65.0,43.0,7.0,146.0,9.0,1.0,19.41,,9.0,60.0,7.3,13.0,,,,138.0,,SE,,41.84
MIAC1,09/30/2022 04:59 PDT,65.0,41.0,7.0,142.0,9.0,1.0,19.41,,9.0,60.0,7.4,13.0,,,,142.0,,SE,,40.61
MIAC1,09/30/2022 05:59 PDT,65.0,42.0,5.99,140.0,8.0,1.0,19.41,,8.0,60.0,7.6,13.0,,,,136.0,,SE,,41.23
MIAC1,09/30/2022 06:59 PDT,64.0,42.0,9.0,149.0,10.0,2.0,19.41,,10.0,60.0,7.7,13.0,,,,150.0,,SSE,,40.32
MIAC1,09/30/2022 07:59 PDT,68.0,37.0,7.0,143.0,10.0,80.0,19.41,,10.0,70.0,7.9,14.1,,78.0,64.0,146.0,,SE,,40.65
MIAC1,09/30/2022 08:59 PDT,70.0,37.0,5.99,166.0,10.0,287.0,19.41,,10.0,79.0,7.6,13.4,,,,144.0,,SSE,,42.44
MIAC1,09/30/2022 09:59 PDT,72.0,35.0,4.0,150.0,10.0,491.0,19.41,,10.0,86.0,7.2,13.4,,,,138.0,,SSE,,42.78
MIAC1,09/30/2022 10:59 PDT,73.0,34.0,2.0,252.0,9.0,664.0,19.41,,9.0,92.0,6.5,13.4,,,,164.0,,WSW,,42.91
MIAC1,09/30/2022 11:59 PDT,73.0,34.0,3.0,278.0,8.0,784.0,19.41,,8.0,93.0,5.9,13.3,,,,243.0,,W,,42.91
MIAC1,09/30/2022 12:59 PDT,75.0,33.0,4.0,271.0,10.0,841.0,19.41,,10.0,93.0,5.9,13.4,,,,260.0,,W,,43.9
MIAC1,09/30/2022 13:59 PDT,76.0,33.0,5.0,269.0,13.0,828.0,19.41,,13.0,93.0,5.6,13.3,,,,230.0,,W,,44.79
MIAC1,09/30/2022 14:59 PDT,76.0,32.0,5.99,251.0,13.0,752.0,19.41,,13.0,92.0,5.1,13.3,,,,272.0,,WSW,,43.98
MIAC1,09/30/2022 15:59 PDT,77.0,31.0,5.0,257.0,13.0,618.0,19.41,,13.0,90.0,5.3,13.3,,,,278.0,,WSW,,44.03
MIAC1,09/30/2022 16:59 PDT,76.0,28.0,5.0,243.0,16.0,437.0,19.41,,16.0,86.0,5.1,13.3,,,,278.0,,WSW,,40.52
MIAC1,09/30/2022 17:59 PDT,74.0,30.0,5.0,258.0,13.0,233.0,0.0,,13.0,78.0,4.9,13.7,,,,246.0,,WSW,,40.55
MIAC1,09/30/2022 18:59 PDT,68.0,34.0,5.99,280.0,10.0,42.0,0.0,,10.0,65.0,4.9,13.4,,,,290.0,,W,,38.48
MIAC1,09/30/2022 19:59 PDT,66.0,35.0,8.0,327.0,10.0,1.0,0.0,,10.0,61.0,5.0,13.3,,,,314.0,,NNW,,37.44
MIAC1,09/30/2022 20:59 PDT,67.0,35.0,3.0,349.0,8.0,1.0,0.0,,8.0,60.0,5.2,13.2,,,,336.0,,N,,38.33
MIAC1,09/30/2022 21:59 PDT,68.0,36.0,1.0,299.0,4.0,1.0,0.0,,4.0,61.0,5.6,13.1,,,,341.0,,WNW,,39.95
MIAC1,09/30/2022 22:59 PDT,68.0,35.0,2.0,244.0,3.0,1.0,0.0,,3.0,61.0,5.9,13.1,,,,245.0,,WSW,,39.22
MIAC1,09/30/2022 23:59 PDT,66.0,37.0,0.0,,3.0,1.0,0.0,,3.0,58.0,6.0,13.0,,,,247.0,,,,38.86
MIAC1,10/01/2022 00:59 PDT,66.0,38.0,5.0,135.0,5.99,1.0,0.0,,5.99,61.0,6.3,13.0,,,,138.0,,SE,,39.55
MIAC1,10/01/2022 01:59 PDT,66.0,38.0,7.0,145.0,8.0,1.0,0.0,,8.0,61.0,6.5,13.0,,,,144.0,,SE,,39.55
MIAC1,10/01/2022 02:59 PDT,65.0,39.0,8.0,145.0,11.0,1.0,0.0,,11.0,61.0,6.8,13.0,,,,142.0,,SE,,39.32
MIAC1,10/01/2022 03:59 PDT,64.0,41.0,8.0,127.0,9.0,1.0,0.0,,9.0,61.0,6.9,13.0,,,,144.0,,SE,,39.7
MIAC1,10/01/2022 04:59 PDT,65.0,43.0,5.99,131.0,9.0,1.0,0.0,,9.0,60.0,7.1,13.0,,,,132.0,,SE,,41.84
MIAC1,10/01/2022 05:59 PDT,65.0,43.0,4.0,145.0,8.0,1.0,0.0,,8.0,59.0,7.2,12.9,,,,129.0,,SE,,41.84
MIAC1,10/01/2022 06:59 PDT,65.0,44.0,4.0,141.0,5.0,2.0,0.0,,5.0,59.0,7.4,12.9,,,,146.0,,SE,,42.44
MIAC1,10/01/2022 07:59 PDT,68.0,38.0,1.0,177.0,4.0,77.0,0.0,,4.0,69.0,7.7,14.0,,77.0,64.0,147.0,,S,,41.34
MIAC1,10/01/2022 08:59 PDT,71.0,37.0,1.0,205.0,5.0,283.0,0.0,,5.0,81.0,7.5,13.9,,,,100.0,,SSW,,43.34
MIAC1,10/01/2022 09:59 PDT,73.0,34.0,2.0,208.0,5.0,488.0,0.0,,5.0,90.0,7.0,13.4,,,,195.0,,SSW,,42.91
MIAC1,10/01/2022 10:59 PDT,75.0,31.0,4.0,186.0,8.0,661.0,0.0,,8.0,92.0,6.3,13.4,,,,178.0,,S,,42.27
MIAC1,10/01/2022 11:59 PDT,77.0,29.0,4.0,181.0,9.0,779.0,0.0,,9.0,95.0,5.9,13.4,,,,203.0,,S,,42.29
MIAC1,10/01/2022 12:59 PDT,77.0,27.0,5.0,265.0,11.0,834.0,0.0,,11.0,95.0,5.3,13.3,,,,274.0,,W,,40.45
MIAC1,10/01/2022 13:59 PDT,77.0,26.0,5.0,264.0,12.0,827.0,0.0,,12.0,94.0,5.3,13.3,,,,211.0,,W,,39.48
MIAC1,10/01/2022 14:59 PDT,77.0,25.0,5.99,245.0,14.01,751.0,0.0,,14.01,93.0,4.9,13.3,,,,243.0,,WSW,,38.48
MIAC1,10/01/2022 15:59 PDT,78.0,25.0,5.0,264.0,13.0,615.0,0.0,,13.0,92.0,4.8,13.3,,,,249.0,,W,,39.34
MIAC1,10/01/2022 16:59 PDT,76.0,27.0,4.0,270.0,12.0,435.0,0.0,,12.0,86.0,4.7,13.4,,,,266.0,,W,,39.58
MIAC1,10/01/2022 17:59 PDT,73.0,32.0,5.99,292.0,14.01,227.0,0.0,,14.01,78.0,4.5,13.5,,,,264.0,,WNW,,41.34
MIAC1,10/01/2022 18:59 PDT,67.0,39.0,9.0,305.0,11.0,40.0,0.0,,11.0,65.0,4.6,13.4,,,,295.0,,NW,,41.12
MIAC1,10/01/2022 19:59 PDT,66.0,40.0,5.99,323.0,13.0,1.0,0.0,,13.0,61.0,4.8,13.2,,,,311.0,,NW,,40.87
MIAC1,10/01/2022 20:59 PDT,67.0,39.0,3.0,130.0,5.0,1.0,0.0,,5.0,61.0,5.1,13.2,,,,331.0,,SE,,41.12
MIAC1,10/01/2022 21:59 PDT,68.0,39.0,4.0,180.0,5.99,1.0,0.0,,5.99,61.0,5.4,13.1,,,,126.0,,S,,42.02
MIAC1,10/01/2022 22:59 PDT,67.0,38.0,2.0,181.0,5.99,1.0,0.0,,5.99,60.0,5.7,13.1,,,,143.0,,S,,40.45
MIAC1,10/01/2022 23:59 PDT,67.0,38.0,3.0,136.0,5.0,1.0,0.0,,5.0,61.0,6.1,13.0,,,,135.0,,SE,,40.45
MIAC1,10/02/2022 00:59 PDT,66.0,38.0,5.0,134.0,5.99,1.0,0.0,,5.99,61.0,6.4,13.0,,,,132.0,,SE,,39.55
MIAC1,10/02/2022 01:59 PDT,66.0,39.0,7.0,139.0,8.0,1.0,0.0,,8.0,61.0,6.5,13.0,,,,134.0,,SE,,40.22
MIAC1,10/02/2022 02:59 PDT,66.0,39.0,8.0,145.0,10.0,1.0,0.0,,10.0,62.0,6.7,13.0,,,,141.0,,SE,,40.22
MIAC1,10/02/2022 03:59 PDT,66.0,39.0,7.0,150.0,9.0,1.0,0.0,,9.0,61.0,6.9,13.0,,,,145.0,,SSE,,40.22
MIAC1,10/02/2022 04:59 PDT,66.0,39.0,7.0,150.0,9.0,1.0,0.0,,9.0,60.0,7.1,12.9,,,,152.0,,SSE,,40.22
MIAC1,10/02/2022 05:59 PDT,65.0,38.0,5.99,144.0,8.0,1.0,0.0,,8.0,60.0,7.2,13.0,,,,147.0,,SE,,38.65
MIAC1,10/02/2022 06:59 PDT,64.0,40.0,5.99,157.0,9.0,2.0,0.0,,9.0,59.0,7.3,12.9,,,,147.0,,SSE,,39.07
MIAC1,10/02/2022 07:59 PDT,69.0,36.0,2.0,134.0,5.99,76.0,0.0,,5.99,70.0,7.6,13.8,,79.0,64.0,152.0,,SE,,40.84
MIAC1,10/02/2022 08:59 PDT,70.0,36.0,1.0,6.0,4.0,282.0,0.0,,4.0,82.0,7.0,13.5,,,,142.0,,N,,41.73
MIAC1,10/02/2022 09:59 PDT,72.0,34.0,1.0,237.0,5.0,487.0,0.0,,5.0,89.0,6.6,13.4,,,,25.0,,WSW,,42.03
MIAC1,10/02/2022 10:59 PDT,72.0,33.0,2.0,334.0,5.99,656.0,0.0,,5.99,92.0,6.2,13.4,,,,329.0,,NNW,,41.25
MIAC1,10/02/2022 11:59 PDT,71.0,36.0,5.0,300.0,9.0,772.0,0.0,,9.0,89.0,5.7,13.3,,,,283.0,,WNW,,42.62
MIAC1,10/02/2022 12:59 PDT,72.0,39.0,5.0,275.0,9.0,832.0,0.0,,9.0,89.0,5.6,13.3,,,,272.0,,W,,45.62
MIAC1,10/02/2022 13:59 PDT,73.0,38.0,5.99,279.0,12.0,821.0,0.0,,12.0,89.0,5.5,13.3,,,,269.0,,W,,45.83
MIAC1,10/02/2022 14:59 PDT,73.0,38.0,5.99,285.0,14.99,745.0,0.0,,14.99,88.0,5.5,13.3,,,,253.0,,WNW,,45.83
MIAC1,10/02/2022 15:59 PDT,74.0,38.0,4.0,294.0,11.0,613.0,0.0,,11.0,88.0,5.6,13.4,,,,272.0,,WNW,,46.73
MIAC1,10/02/2022 16:59 PDT,73.0,40.0,4.0,296.0,10.0,431.0,0.0,,10.0,83.0,5.5,13.7,,,,282.0,,WNW,,47.19
MIAC1,10/02/2022 17:59 PDT,70.0,45.0,5.0,288.0,10.0,225.0,0.0,,10.0,75.0,5.3,13.7,,,,317.0,,WNW,,47.6
MIAC1,10/02/2022 18:59 PDT,65.0,51.0,7.0,301.0,9.0,36.0,0.0,,9.0,62.0,5.5,13.4,,,,302.0,,WNW,,46.33
MIAC1,10/02/2022 19:59 PDT,65.0,49.0,5.99,332.0,9.0,1.0,0.0,,9.0,58.0,5.8,13.3,,,,323.0,,NNW,,45.27
MIAC1,10/02/2022 20:59 PDT,66.0,48.0,1.0,328.0,5.0,1.0,0.0,,5.0,59.0,6.2,13.2,,,,336.0,,NNW,,45.64
MIAC1,10/02/2022 21:59 PDT,67.0,49.0,3.0,172.0,4.0,1.0,0.0,,4.0,60.0,6.7,13.1,,,,181.0,,S,,47.11
MIAC1,10/02/2022 22:59 PDT,66.0,47.0,5.0,140.0,7.0,1.0,0.0,,7.0,60.0,7.2,13.1,,,,157.0,,SE,,45.09
MIAC1,10/02/2022 23:59 PDT,65.0,50.0,4.0,140.0,7.0,1.0,0.0,,7.0,60.0,7.6,13.1,,,,147.0,,SE,,45.8
MIAC1,10/03/2022 00:59 PDT,65.0,50.0,3.0,153.0,5.0,1.0,0.0,,5.0,58.0,7.9,13.0,,,,131.0,,SSE,,45.8
MIAC1,10/03/2022 01:59 PDT,64.0,53.0,2.0,140.0,4.0,1.0,0.0,,4.0,58.0,8.1,13.0,,,,154.0,,SE,,46.42
MIAC1,10/03/2022 02:59 PDT,64.0,51.0,1.0,92.0,2.0,1.0,0.0,,2.0,57.0,8.4,13.0,,,,141.0,,E,,45.4
MIAC1,10/03/2022 03:59 PDT,64.0,52.0,2.0,328.0,2.0,1.0,0.0,,2.0,55.0,8.7,13.0,,,,321.0,,NNW,,45.92
MIAC1,10/03/2022 04:59 PDT,64.0,52.0,5.99,339.0,5.99,1.0,0.0,,5.99,56.0,9.0,12.9,,,,340.0,,NNW,,45.92
MIAC1,10/03/2022 05:59 PDT,62.0,51.0,3.0,285.0,7.0,1.0,0.0,,7.0,56.0,9.2,12.9,,,,337.0,,WNW,,43.55
MIAC1,10/03/2022 06:59 PDT,60.0,59.0,1.0,162.0,4.0,1.0,0.0,,4.0,54.0,9.4,12.9,,,,295.0,,SSE,,45.52
MIAC1,10/03/2022 07:59 PDT,65.0,52.0,0.0,,3.0,74.0,0.0,,3.0,66.0,9.9,14.3,,74.0,60.0,106.0,,,,46.85
MIAC1,10/03/2022 08:59 PDT,67.0,49.0,1.0,244.0,3.0,279.0,0.0,,3.0,78.0,9.1,13.5,,,,192.0,,WSW,,47.11
MIAC1,10/03/2022 09:59 PDT,69.0,43.0,1.0,8.0,5.0,484.0,0.0,,5.0,86.0,8.4,13.4,,,,339.0,,N,,45.48
MIAC1,10/03/2022 10:59 PDT,71.0,43.0,2.0,336.0,5.0,654.0,0.0,,5.0,91.0,7.6,13.5,,,,338.0,,NNW,,47.3
MIAC1,10/03/2022 11:59 PDT,71.0,43.0,5.0,289.0,8.0,773.0,0.0,,8.0,90.0,7.0,13.4,,,,331.0,,WNW,,47.3
MIAC1,10/03/2022 12:59 PDT,73.0,42.0,4.0,297.0,12.0,829.0,0.0,,12.0,91.0,6.8,13.3,,,,264.0,,WNW,,48.49
MIAC1,10/03/2022 13:59 PDT,72.0,44.0,7.0,275.0,12.0,817.0,0.0,,12.0,88.0,6.4,13.3,,,,272.0,,W,,48.83
MIAC1,10/03/2022 14:59 PDT,74.0,43.0,5.0,294.0,13.0,741.0,0.0,,13.0,89.0,6.3,13.3,,,,249.0,,WNW,,50.03
MIAC1,10/03/2022 15:59 PDT,74.0,42.0,5.99,271.0,14.01,607.0,0.0,,14.01,87.0,6.1,13.3,,,,265.0,,W,,49.4
MIAC1,10/03/2022 16:59 PDT,73.0,43.0,5.0,267.0,13.0,423.0,0.0,,13.0,83.0,6.2,13.3,,,,273.0,,W,,49.12
MIAC1,10/03/2022 17:59 PDT,72.0,43.0,4.0,256.0,12.0,217.0,0.0,,12.0,76.0,6.1,13.7,,,,266.0,,WSW,,48.21
MIAC1,10/03/2022 18:59 PDT,66.0,52.0,4.0,252.0,10.0,31.0,0.0,,10.0,63.0,6.2,13.4,,,,241.0,,WSW,,47.77
MIAC1,10/03/2022 19:59 PDT,65.0,54.0,3.0,137.0,5.99,1.0,0.0,,5.99,61.0,6.6,13.3,,,,276.0,,SE,,47.85
MIAC1,10/03/2022 20:59 PDT,65.0,53.0,3.0,154.0,5.99,1.0,0.0,,5.99,60.0,7.1,13.2,,,,149.0,,SSE,,47.35
MIAC1,10/03/2022 21:59 PDT,65.0,53.0,5.0,141.0,5.99,1.0,0.0,,5.99,61.0,7.6,13.2,,,,140.0,,SE,,47.35
MIAC1,10/03/2022 22:59 PDT,65.0,53.0,5.0,150.0,5.0,1.0,0.0,,5.0,60.0,8.1,13.1,,,,149.0,,SSE,,47.35
MIAC1,10/03/2022 23:59 PDT,65.0,54.0,5.99,143.0,7.0,1.0,0.0,,7.0,61.0,8.5,13.1,,,,142.0,,SE,,47.85
MIAC1,10/04/2022 00:59 PDT,64.0,55.0,5.99,153.0,10.0,1.0,0.0,,10.0,60.0,8.8,13.0,,,,142.0,,SSE,,47.41
MIAC1,10/04/2022 01:59 PDT,64.0,55.0,5.0,141.0,7.0,1.0,0.0,,7.0,60.0,9.1,13.0,,,,148.0,,SE,,47.41
MIAC1,10/04/2022 02:59 PDT,64.0,56.0,2.0,151.0,5.0,1.0,0.0,,5.0,57.0,9.8,13.0,,,,146.0,,SSE,,47.89
MIAC1,10/04/2022 03:59 PDT,64.0,56.0,4.0,144.0,5.0,1.0,0.0,,5.0,58.0,10.0,13.0,,,,135.0,,SE,,47.89
MIAC1,10/04/2022 04:59 PDT,64.0,57.0,3.0,73.0,5.0,1.0,0.0,,5.0,58.0,10.1,13.0,,,,130.0,,ENE,,48.37
MIAC1,10/04/2022 05:59 PDT,63.0,57.0,0.0,,4.0,1.0,0.0,,4.0,57.0,10.2,12.9,,,,118.0,,,,47.43
MIAC1,10/04/2022 06:59 PDT,64.0,57.0,1.0,15.0,4.0,2.0,0.0,,4.0,57.0,10.4,12.9,,,,331.0,,NNE,,48.37
MIAC1,10/04/2022 07:59 PDT,66.0,53.0,3.0,339.0,4.0,70.0,0.0,,4.0,67.0,10.4,14.2,,75.0,63.0,352.0,,NNW,,48.28
MIAC1,10/04/2022 08:59 PDT,68.0,50.0,2.0,345.0,5.0,272.0,0.0,,5.0,80.0,9.7,13.5,,,,346.0,,NNW,,48.58
MIAC1,10/04/2022 09:59 PDT,70.0,48.0,2.0,358.0,4.0,476.0,0.0,,4.0,87.0,8.7,13.4,,,,0.0,,N,,49.33
MIAC1,10/04/2022 10:59 PDT,72.0,45.0,2.0,351.0,7.0,646.0,0.0,,7.0,90.0,8.0,13.4,,,,156.0,,N,,49.43
MIAC1,10/04/2022 11:59 PDT,75.0,41.0,2.0,356.0,7.0,764.0,0.0,,7.0,94.0,7.5,13.4,,,,39.0,,N,,49.66
MIAC1,10/04/2022 12:59 PDT,76.0,39.0,3.0,258.0,9.0,821.0,0.0,,9.0,95.0,6.8,13.3,,,,258.0,,WSW,,49.22
MIAC1,10/04/2022 13:59 PDT,75.0,40.0,5.0,279.0,11.0,810.0,0.0,,11.0,92.0,6.5,13.4,,,,293.0,,W,,48.99
MIAC1,10/04/2022 14:59 PDT,76.0,38.0,5.99,292.0,12.0,734.0,0.0,,12.0,91.0,6.4,13.3,,,,272.0,,WNW,,48.52
MIAC1,10/04/2022 15:59 PDT,77.0,37.0,5.99,274.0,12.0,599.0,0.0,,12.0,89.0,6.2,13.3,,,,266.0,,W,,48.71
MIAC1,10/04/2022 16:59 PDT,76.0,36.0,5.99,287.0,11.0,420.0,0.0,,11.0,85.0,6.0,13.4,,,,265.0,,WNW,,47.08
MIAC1,10/04/2022 17:59 PDT,73.0,39.0,5.99,276.0,11.0,213.0,0.0,,11.0,77.0,5.8,13.6,,,,271.0,,W,,46.52
MIAC1,10/04/2022 18:59 PDT,68.0,47.0,5.99,306.0,8.0,28.0,0.0,,8.0,64.0,5.9,13.4,,,,269.0,,NW,,46.93
MIAC1,10/04/2022 19:59 PDT,69.0,46.0,1.0,329.0,7.0,1.0,0.0,,7.0,61.0,6.2,13.3,,,,334.0,,NNW,,47.27
MIAC1,10/04/2022 20:59 PDT,69.0,45.0,2.0,317.0,3.0,1.0,0.0,,3.0,62.0,6.8,13.2,,,,269.0,,NW,,46.69
MIAC1,10/04/2022 21:59 PDT,69.0,45.0,0.0,,2.0,1.0,0.0,,2.0,61.0,7.1,13.1,,,,324.0,,,,46.69
