# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,10/08/2023 04:59 UTC,74.0,26.0,7.0,71.0,9.0,0.0,0.02,,9.0,67.0,4.8,13.3,,,,68.0,,ENE,,36.9
MIAC1,10/08/2023 05:59 UTC,74.0,27.0,9.0,122.0,13.0,0.0,0.02,,13.0,67.0,4.9,13.2,,,,125.0,,ESE,,37.86
MIAC1,10/08/2023 06:59 UTC,72.0,27.0,10.0,136.0,14.01,0.0,0.02,,14.01,67.0,5.1,13.2,,,,141.0,,SE,,36.13
MIAC1,10/08/2023 07:59 UTC,72.0,25.0,7.0,138.0,12.0,0.0,0.02,,12.0,66.0,5.1,13.2,,,,139.0,,SE,,34.2
MIAC1,10/08/2023 08:59 UTC,72.0,25.0,5.0,136.0,11.0,0.0,0.02,,11.0,62.0,5.3,13.2,,,,136.0,,SE,,34.2
MIAC1,10/08/2023 09:59 UTC,72.0,25.0,9.0,144.0,11.0,0.0,0.02,,11.0,64.0,5.3,13.1,,,,142.0,,SE,,34.2
MIAC1,10/08/2023 10:59 UTC,71.0,25.0,7.0,138.0,10.0,0.0,0.02,,10.0,63.0,5.3,13.2,,,,145.0,,SE,,33.34
MIAC1,10/08/2023 11:59 UTC,72.0,25.0,7.0,139.0,8.0,0.0,0.02,,8.0,63.0,5.4,13.1,,,,138.0,,SE,,34.2
MIAC1,10/08/2023 12:59 UTC,72.0,25.0,7.0,152.0,8.0,0.0,0.02,,8.0,63.0,5.5,13.1,,,,157.0,,SSE,,34.2
MIAC1,10/08/2023 13:59 UTC,72.0,25.0,5.99,129.0,8.0,1.0,0.02,,8.0,63.0,5.5,13.1,,,,138.0,,SE,,34.2
MIAC1,10/08/2023 14:59 UTC,75.0,24.0,5.99,128.0,8.0,58.0,0.02,,8.0,72.0,5.8,13.5,,84.0,71.0,134.0,,SE,,35.74
MIAC1,10/08/2023 15:59 UTC,78.0,22.0,7.0,129.0,10.0,243.0,0.02,,10.0,84.0,5.9,13.7,,,,135.0,,SE,,36.1
MIAC1,10/08/2023 16:59 UTC,81.0,20.0,7.0,137.0,11.0,435.0,0.02,,11.0,94.0,5.9,13.5,,,,143.0,,SE,79.74,36.22
MIAC1,10/08/2023 17:59 UTC,82.0,20.0,7.0,144.0,12.0,597.0,0.02,,12.0,100.0,5.7,13.4,,,,119.0,,SE,79.86,37.06
MIAC1,10/08/2023 18:59 UTC,83.0,21.0,5.0,160.0,13.0,712.0,0.02,,13.0,107.0,5.5,13.4,,,,143.0,,SSE,80.6,39.14
MIAC1,10/08/2023 19:59 UTC,82.0,21.0,5.99,178.0,14.01,767.0,0.02,,14.01,108.0,5.4,13.3,,,,197.0,,S,79.91,38.29
MIAC1,10/08/2023 20:59 UTC,82.0,24.0,7.0,199.0,14.99,755.0,0.02,,14.99,105.0,4.7,13.4,,,,211.0,,SSW,80.07,41.71
MIAC1,10/08/2023 21:59 UTC,83.0,22.0,8.0,180.0,14.99,679.0,0.02,,14.99,104.0,4.6,13.4,,,,207.0,,S,80.65,40.32
MIAC1,10/08/2023 22:59 UTC,82.0,24.0,7.0,195.0,14.01,543.0,0.02,,14.01,101.0,4.4,13.3,,,,211.0,,SSW,80.07,41.71
MIAC1,10/08/2023 23:59 UTC,80.0,28.0,5.99,211.0,14.99,368.0,0.02,,14.99,93.0,4.3,13.5,,,,212.0,,SSW,,43.99
MIAC1,10/09/2023 00:59 UTC,78.0,28.0,3.0,229.0,10.0,175.0,0.02,,10.0,79.0,4.1,13.4,,,,193.0,,SW,,42.25
MIAC1,10/09/2023 01:59 UTC,74.0,30.0,2.0,223.0,5.99,18.0,0.02,,5.99,65.0,4.2,13.3,,,,222.0,,SW,,40.55
MIAC1,10/09/2023 02:59 UTC,73.0,30.0,4.0,111.0,5.99,0.0,0.02,,5.99,64.0,4.3,13.3,,,,100.0,,ESE,,39.68
MIAC1,10/09/2023 03:59 UTC,72.0,33.0,9.0,131.0,10.0,0.0,0.02,,10.0,65.0,4.4,13.2,,,,136.0,,SE,,41.25
MIAC1,10/09/2023 04:59 UTC,71.0,31.0,9.0,141.0,12.0,0.0,0.02,,12.0,65.0,4.4,13.2,,,,135.0,,SE,,38.76
MIAC1,10/09/2023 05:59 UTC,71.0,28.0,8.0,146.0,11.0,0.0,0.02,,11.0,64.0,4.5,13.2,,,,147.0,,SE,,36.18
MIAC1,10/09/2023 06:59 UTC,70.0,31.0,4.0,149.0,10.0,0.0,0.02,,10.0,61.0,4.6,13.2,,,,155.0,,SSE,,37.89
MIAC1,10/09/2023 07:59 UTC,70.0,33.0,5.99,132.0,8.0,0.0,0.02,,8.0,62.0,4.7,13.1,,,,128.0,,SE,,39.49
MIAC1,10/09/2023 08:59 UTC,70.0,33.0,9.0,130.0,13.0,0.0,0.02,,13.0,64.0,4.9,13.1,,,,126.0,,SE,,39.49
MIAC1,10/09/2023 09:59 UTC,69.0,33.0,8.0,130.0,14.99,0.0,0.02,,14.99,64.0,4.9,13.1,,,,131.0,,SE,,38.6
MIAC1,10/09/2023 10:59 UTC,69.0,32.0,8.0,156.0,11.0,0.0,0.02,,11.0,62.0,5.0,13.1,,,,145.0,,SSE,,37.82
MIAC1,10/09/2023 11:59 UTC,68.0,34.0,5.99,145.0,9.0,0.0,0.02,,9.0,60.0,5.1,13.1,,,,162.0,,SE,,38.48
MIAC1,10/09/2023 12:59 UTC,67.0,33.0,11.0,135.0,13.0,0.0,0.02,,13.0,61.0,5.3,13.1,,,,132.0,,SE,,36.83
MIAC1,10/09/2023 13:59 UTC,67.0,31.0,10.0,130.0,13.0,1.0,0.02,,13.0,63.0,5.4,13.1,,,,126.0,,SE,,35.26
MIAC1,10/09/2023 14:59 UTC,68.0,33.0,8.0,135.0,13.0,51.0,0.02,,13.0,67.0,5.7,13.3,,84.0,67.0,131.0,,SE,,37.72
MIAC1,10/09/2023 15:59 UTC,72.0,30.0,9.0,127.0,14.01,173.0,0.02,,14.01,78.0,6.0,13.8,,,,127.0,,SE,,38.8
MIAC1,10/09/2023 16:59 UTC,73.0,28.0,9.0,141.0,16.0,288.0,0.02,,16.0,83.0,6.0,13.6,,,,143.0,,SE,,37.92
MIAC1,10/09/2023 17:59 UTC,73.0,32.0,5.0,167.0,14.01,508.0,0.02,,14.01,91.0,5.7,13.5,,,,167.0,,SSE,,41.34
MIAC1,10/09/2023 18:59 UTC,72.0,35.0,7.0,151.0,13.0,455.0,0.02,,13.0,85.0,6.0,13.4,,,,174.0,,SSE,,42.78
MIAC1,10/09/2023 19:59 UTC,75.0,32.0,8.0,150.0,17.0,560.0,0.02,,17.0,91.0,5.7,13.6,,,,150.0,,SSE,,43.1
MIAC1,10/09/2023 20:59 UTC,71.0,38.0,7.0,180.0,17.0,428.0,0.02,,17.0,84.0,5.5,13.5,,,,172.0,,S,,44.04
MIAC1,10/09/2023 21:59 UTC,67.0,46.0,3.0,201.0,13.0,337.0,0.02,,13.0,76.0,5.2,13.6,,,,187.0,,SSW,,45.44
MIAC1,10/09/2023 22:59 UTC,68.0,44.0,4.0,146.0,7.0,242.0,0.02,,7.0,75.0,5.2,13.9,,,,126.0,,SE,,45.18
MIAC1,10/09/2023 23:59 UTC,67.0,43.0,5.99,130.0,8.0,140.0,0.02,,8.0,71.0,5.1,13.8,,,,140.0,,SE,,43.66
MIAC1,10/10/2023 00:59 UTC,66.0,44.0,3.0,142.0,12.0,129.0,0.02,,12.0,67.0,5.0,13.8,,,,184.0,,SE,,43.35
MIAC1,10/10/2023 01:59 UTC,62.0,48.0,3.0,60.0,8.0,8.0,0.02,,8.0,56.0,5.1,13.6,,,,100.0,,ENE,,41.96
MIAC1,10/10/2023 02:59 UTC,61.0,51.0,3.0,140.0,7.0,0.0,0.02,,7.0,53.0,5.1,13.5,,,,146.0,,SE,,42.62
MIAC1,10/10/2023 03:59 UTC,61.0,53.0,4.0,216.0,5.0,0.0,0.02,,5.0,53.0,5.2,13.4,,,,298.0,,SW,,43.63
MIAC1,10/10/2023 04:59 UTC,61.0,50.0,5.0,152.0,5.99,0.0,0.02,,5.99,53.0,5.3,13.3,,,,179.0,,SSE,,42.1
MIAC1,10/10/2023 05:59 UTC,60.0,54.0,9.0,145.0,10.0,0.0,0.02,,10.0,54.0,5.6,13.3,,,,143.0,,SE,,43.19
MIAC1,10/10/2023 06:59 UTC,59.0,56.0,8.0,129.0,11.0,0.0,0.02,,11.0,55.0,5.8,13.3,,,,131.0,,SE,,43.21
MIAC1,10/10/2023 07:59 UTC,60.0,56.0,9.0,128.0,11.0,0.0,0.02,,11.0,57.0,6.1,13.2,,,,131.0,,SE,,44.14
MIAC1,10/10/2023 08:59 UTC,60.0,53.0,9.0,134.0,11.0,0.0,0.02,,11.0,56.0,6.4,13.2,,,,129.0,,SE,,42.7
MIAC1,10/10/2023 09:59 UTC,58.0,57.0,9.0,143.0,13.0,0.0,0.02,,13.0,54.0,6.6,13.2,,,,144.0,,SE,,42.73
MIAC1,10/10/2023 10:59 UTC,57.0,64.0,7.0,165.0,12.0,0.0,0.02,,12.0,53.0,6.7,13.2,,,,161.0,,SSE,,44.84
MIAC1,10/10/2023 11:59 UTC,56.0,63.0,8.0,122.0,12.0,0.0,0.02,,12.0,51.0,7.0,13.2,,,,146.0,,ESE,,43.47
MIAC1,10/10/2023 12:59 UTC,56.0,66.0,11.0,143.0,16.0,0.0,0.02,,16.0,52.0,7.1,13.2,,,,138.0,,SE,,44.7
MIAC1,10/10/2023 13:59 UTC,55.0,66.0,5.0,153.0,13.0,0.0,0.02,,13.0,48.0,7.3,13.1,,,,142.0,,SSE,,43.75
MIAC1,10/10/2023 14:59 UTC,58.0,62.0,4.0,129.0,5.99,62.0,0.02,,5.99,58.0,7.9,13.6,,75.0,54.0,146.0,,SE,,44.95
MIAC1,10/10/2023 15:59 UTC,60.0,62.0,4.0,139.0,8.0,218.0,0.02,,8.0,70.0,8.2,13.8,,,,161.0,,SE,,46.84
MIAC1,10/10/2023 16:59 UTC,60.0,61.0,3.0,236.0,8.0,401.0,0.02,,8.0,77.0,8.3,13.6,,,,165.0,,SW,,46.41
MIAC1,10/10/2023 17:59 UTC,61.0,62.0,2.0,350.0,7.0,558.0,0.02,,7.0,84.0,8.0,13.5,,,,283.0,,N,,47.79
MIAC1,10/10/2023 18:59 UTC,65.0,51.0,5.0,166.0,10.0,694.0,0.02,,10.0,92.0,7.9,13.5,,,,175.0,,SSE,,46.33
MIAC1,10/10/2023 19:59 UTC,64.0,61.0,5.0,256.0,11.0,748.0,0.02,,11.0,88.0,7.6,13.5,,,,243.0,,WSW,,50.2
MIAC1,10/10/2023 20:59 UTC,66.0,62.0,5.0,238.0,11.0,738.0,0.02,,11.0,90.0,6.8,13.4,,,,226.0,,WSW,,52.53
MIAC1,10/10/2023 21:59 UTC,65.0,64.0,5.99,255.0,12.0,622.0,0.02,,12.0,86.0,6.7,13.4,,,,258.0,,WSW,,52.45
MIAC1,10/10/2023 22:59 UTC,63.0,67.0,5.99,260.0,16.0,543.0,0.02,,16.0,79.0,6.1,13.4,,,,240.0,,W,,51.79
MIAC1,10/10/2023 23:59 UTC,63.0,67.0,4.0,262.0,14.01,365.0,0.02,,14.01,76.0,6.2,13.5,,,,265.0,,W,,51.79
MIAC1,10/11/2023 00:59 UTC,58.0,80.0,5.0,284.0,11.0,145.0,0.02,,11.0,59.0,6.2,13.8,,,,261.0,,WNW,,51.81
MIAC1,10/11/2023 01:59 UTC,55.0,85.0,5.99,273.0,9.0,12.0,0.02,,9.0,53.0,6.3,13.6,,,,268.0,,W,,50.53
MIAC1,10/11/2023 02:59 UTC,53.0,89.0,8.0,309.0,11.0,0.0,0.02,,11.0,51.0,6.6,13.5,,,,306.0,,NW,,49.81
MIAC1,10/11/2023 03:59 UTC,53.0,90.0,4.0,325.0,11.0,0.0,0.02,,11.0,50.0,7.3,13.4,,,,317.0,,NW,,50.12
MIAC1,10/11/2023 04:59 UTC,55.0,85.0,5.99,302.0,8.0,0.0,0.02,,8.0,54.0,8.5,13.4,,,,303.0,,WNW,,50.53
MIAC1,10/11/2023 05:59 UTC,53.0,79.0,8.0,318.0,10.0,0.0,0.02,,10.0,51.0,9.4,13.3,,,,315.0,,NW,,46.6
MIAC1,10/11/2023 06:59 UTC,52.0,69.0,5.0,287.0,9.0,0.0,0.02,,9.0,48.0,10.4,13.3,,,,295.0,,WNW,,42.05
MIAC1,10/11/2023 07:59 UTC,50.0,71.0,9.0,298.0,14.01,0.0,0.02,,14.01,50.0,11.0,13.2,,,,329.0,,WNW,,40.87
MIAC1,10/11/2023 08:59 UTC,49.0,77.0,3.0,280.0,17.0,0.0,0.02,,17.0,46.0,11.1,13.2,,,,320.0,,W,,42.03
MIAC1,10/11/2023 09:59 UTC,50.0,79.0,1.0,210.0,5.0,0.0,0.02,,5.0,44.0,12.2,13.2,,,,271.0,,SSW,,43.68
MIAC1,10/11/2023 10:59 UTC,48.0,85.0,5.0,161.0,5.99,0.0,0.02,,5.99,42.0,12.6,13.1,,,,259.0,,SSE,,43.66
MIAC1,10/11/2023 11:59 UTC,46.0,91.0,0.0,,5.99,0.0,0.02,,5.99,41.0,13.4,13.1,,,,165.0,,,,43.49
MIAC1,10/11/2023 12:59 UTC,46.0,93.0,2.0,127.0,5.0,0.0,0.02,,5.0,41.0,14.2,13.1,,,,136.0,,SE,,44.07
MIAC1,10/11/2023 13:59 UTC,46.0,97.0,2.0,280.0,5.0,0.0,0.02,,5.0,44.0,15.8,13.1,,,,270.0,,W,,45.19
MIAC1,10/11/2023 14:59 UTC,46.0,100.0,4.0,303.0,8.0,27.0,0.02,,8.0,46.0,17.7,13.2,,66.0,46.0,313.0,,WNW,,46.0
MIAC1,10/11/2023 15:59 UTC,49.0,93.0,5.99,328.0,9.0,180.0,0.02,,9.0,55.0,19.3,13.7,,,,317.0,,NNW,,47.04
MIAC1,10/11/2023 16:59 UTC,55.0,77.0,1.0,292.0,8.0,447.0,0.02,,8.0,73.0,15.1,13.7,,,,335.0,,WNW,,47.85
MIAC1,10/11/2023 17:59 UTC,55.0,76.0,3.0,292.0,13.0,699.0,0.02,,13.0,81.0,11.9,13.6,,,,80.0,,WNW,,47.5
MIAC1,10/11/2023 18:59 UTC,55.0,72.0,3.0,302.0,8.0,559.0,0.02,,8.0,73.0,10.1,13.6,,,,334.0,,WNW,,46.06
MIAC1,10/11/2023 19:59 UTC,58.0,62.0,5.0,281.0,10.0,672.0,0.02,,10.0,82.0,9.5,13.6,,,,267.0,,W,,44.95
MIAC1,10/11/2023 20:59 UTC,59.0,60.0,5.99,289.0,13.0,761.0,0.02,,13.0,81.0,9.6,13.5,,,,316.0,,WNW,,45.03
MIAC1,10/11/2023 21:59 UTC,61.0,56.0,5.0,286.0,13.0,728.0,0.02,,13.0,82.0,8.6,13.5,,,,256.0,,WNW,,45.08
MIAC1,10/11/2023 22:59 UTC,60.0,53.0,7.0,287.0,14.99,560.0,0.02,,14.99,75.0,8.1,13.6,,,,270.0,,WNW,,42.7
MIAC1,10/11/2023 23:59 UTC,58.0,53.0,7.0,300.0,18.0,331.0,0.02,,18.0,68.0,8.0,13.8,,,,269.0,,WNW,,40.83
MIAC1,10/12/2023 00:59 UTC,55.0,57.0,10.0,318.0,17.0,165.0,0.02,,17.0,55.0,7.9,13.6,,,,321.0,,NW,,39.92
MIAC1,10/12/2023 01:59 UTC,52.0,62.0,9.0,344.0,22.0,15.0,0.02,,22.0,48.0,7.9,13.6,,,,336.0,,NNW,,39.26
MIAC1,10/12/2023 02:59 UTC,52.0,62.0,2.0,115.0,14.99,0.0,0.02,,14.99,46.0,8.0,13.5,,,,346.0,,ESE,,39.26
MIAC1,10/12/2023 03:59 UTC,52.0,63.0,1.0,104.0,5.99,0.0,0.02,,5.99,45.0,8.4,13.4,,,,21.0,,ESE,,39.68
MIAC1,10/12/2023 04:59 UTC,53.0,62.0,2.0,110.0,5.0,0.0,0.02,,5.0,45.0,9.0,13.3,,,,28.0,,ESE,,40.21
MIAC1,10/12/2023 05:59 UTC,52.0,64.0,7.0,151.0,8.0,0.0,0.02,,8.0,46.0,10.1,13.3,,,,150.0,,SSE,,40.08
MIAC1,10/12/2023 06:59 UTC,50.0,66.0,10.0,146.0,11.0,0.0,0.02,,11.0,46.0,10.4,13.3,,,,136.0,,SE,,38.98
MIAC1,10/12/2023 07:59 UTC,50.0,65.0,11.0,142.0,14.99,0.0,0.02,,14.99,46.0,10.8,13.3,,,,140.0,,SE,,38.58
MIAC1,10/12/2023 08:59 UTC,49.0,68.0,11.0,142.0,13.0,0.0,0.02,,13.0,45.0,11.3,13.2,,,,146.0,,SE,,38.79
MIAC1,10/12/2023 09:59 UTC,49.0,71.0,11.0,131.0,14.99,0.0,0.02,,14.99,45.0,11.8,13.2,,,,152.0,,SE,,39.91
MIAC1,10/12/2023 10:59 UTC,49.0,71.0,10.0,145.0,11.0,0.0,0.02,,11.0,44.0,12.2,13.1,,,,144.0,,SE,,39.91
MIAC1,10/12/2023 11:59 UTC,49.0,74.0,10.0,151.0,13.0,0.0,0.02,,13.0,44.0,12.9,13.1,,,,133.0,,SSE,,40.99
MIAC1,10/12/2023 12:59 UTC,49.0,71.0,1.0,199.0,11.0,0.0,0.02,,11.0,41.0,13.3,13.1,,,,141.0,,SSW,,39.91
MIAC1,10/12/2023 13:59 UTC,50.0,69.0,3.0,15.0,4.0,0.0,0.02,,4.0,41.0,14.2,13.1,,,,10.0,,NNE,,40.13
MIAC1,10/12/2023 14:59 UTC,51.0,68.0,4.0,345.0,5.0,50.0,0.02,,5.0,47.0,15.2,13.6,,61.0,46.0,341.0,,NNW,,40.71
MIAC1,10/12/2023 15:59 UTC,52.0,65.0,3.0,2.0,5.99,244.0,0.02,,5.99,62.0,14.3,13.7,,,,354.0,,N,,40.49
MIAC1,10/12/2023 16:59 UTC,55.0,62.0,3.0,311.0,5.99,439.0,0.02,,5.99,72.0,12.3,13.6,,,,321.0,,NW,,42.11
MIAC1,10/12/2023 17:59 UTC,56.0,57.0,4.0,326.0,8.0,599.0,0.02,,8.0,78.0,10.8,13.6,,,,333.0,,NW,,40.86
MIAC1,10/12/2023 18:59 UTC,58.0,57.0,4.0,320.0,8.0,709.0,0.02,,8.0,82.0,9.9,13.6,,,,270.0,,NW,,42.73
MIAC1,10/12/2023 19:59 UTC,63.0,48.0,4.0,207.0,12.0,761.0,0.02,,12.0,89.0,9.5,13.5,,,,160.0,,SSW,,42.88
MIAC1,10/12/2023 20:59 UTC,63.0,46.0,5.0,204.0,12.0,746.0,0.02,,12.0,89.0,8.8,13.5,,,,188.0,,SSW,,41.77
MIAC1,10/12/2023 21:59 UTC,64.0,44.0,5.0,169.0,13.0,669.0,0.02,,13.0,88.0,7.8,13.6,,,,177.0,,S,,41.53
MIAC1,10/12/2023 22:59 UTC,63.0,44.0,5.99,230.0,17.0,532.0,0.02,,17.0,82.0,7.3,13.5,,,,222.0,,SW,,40.62
MIAC1,10/12/2023 23:59 UTC,63.0,44.0,3.0,228.0,12.0,351.0,0.02,,12.0,76.0,7.0,13.6,,,,249.0,,SW,,40.62
MIAC1,10/13/2023 00:59 UTC,58.0,51.0,3.0,165.0,7.0,136.0,0.02,,7.0,57.0,6.9,13.9,,,,194.0,,SSE,,39.84
MIAC1,10/13/2023 01:59 UTC,55.0,56.0,5.0,209.0,8.0,9.0,0.02,,8.0,50.0,6.9,13.6,,,,155.0,,SSW,,39.46
MIAC1,10/13/2023 02:59 UTC,54.0,57.0,7.0,109.0,9.0,0.0,0.02,,9.0,48.0,7.1,13.6,,,,109.0,,ESE,,38.98
MIAC1,10/13/2023 03:59 UTC,55.0,57.0,12.0,121.0,16.0,0.0,0.02,,16.0,51.0,7.3,13.5,,,,129.0,,ESE,,39.92
MIAC1,10/13/2023 04:59 UTC,56.0,50.0,12.0,122.0,18.0,0.0,0.02,,18.0,52.0,7.7,13.4,,,,125.0,,ESE,,37.48
MIAC1,10/13/2023 05:59 UTC,55.0,51.0,12.0,125.0,17.0,0.0,0.02,,17.0,51.0,8.1,13.3,,,,125.0,,SE,,37.06
MIAC1,10/13/2023 06:59 UTC,56.0,39.0,12.0,118.0,18.0,0.0,0.02,,18.0,51.0,8.4,13.3,,,,122.0,,ESE,,31.22
MIAC1,10/13/2023 07:59 UTC,57.0,33.0,12.0,116.0,20.0,0.0,0.02,,20.0,52.0,8.6,13.3,,,,127.0,,ESE,,28.0
MIAC1,10/13/2023 08:59 UTC,57.0,34.0,10.0,120.0,17.0,0.0,0.02,,17.0,52.0,8.6,13.3,,,,129.0,,ESE,,28.73
MIAC1,10/13/2023 09:59 UTC,57.0,36.0,11.0,122.0,16.0,0.0,0.02,,16.0,52.0,8.6,13.2,,,,131.0,,ESE,,30.13
MIAC1,10/13/2023 10:59 UTC,58.0,31.0,8.0,121.0,14.99,0.0,0.02,,14.99,52.0,8.5,13.2,,,,126.0,,ESE,,27.36
MIAC1,10/13/2023 11:59 UTC,58.0,30.0,8.0,128.0,11.0,0.0,0.02,,11.0,52.0,8.5,13.2,,,,124.0,,SE,,26.56
MIAC1,10/13/2023 12:59 UTC,58.0,29.0,10.0,133.0,13.0,0.0,0.02,,13.0,53.0,8.4,13.2,,,,121.0,,SE,,25.74
MIAC1,10/13/2023 13:59 UTC,58.0,29.0,9.0,122.0,14.01,0.0,0.02,,14.01,52.0,8.3,13.1,,,,130.0,,ESE,,25.74
MIAC1,10/13/2023 14:59 UTC,59.0,29.0,8.0,132.0,14.01,35.0,0.02,,14.01,56.0,8.4,13.3,,64.0,50.0,129.0,,SE,,26.62
MIAC1,10/13/2023 15:59 UTC,60.0,28.0,10.0,125.0,14.01,128.0,0.02,,14.01,61.0,8.3,13.7,,,,128.0,,SE,,26.64
MIAC1,10/13/2023 16:59 UTC,64.0,25.0,9.0,131.0,13.0,305.0,0.02,,13.0,73.0,8.4,13.8,,,,134.0,,SE,,27.34
MIAC1,10/13/2023 17:59 UTC,67.0,22.0,10.0,139.0,14.01,539.0,0.02,,14.01,83.0,7.9,13.6,,,,135.0,,SE,,26.81
MIAC1,10/13/2023 18:59 UTC,70.0,23.0,5.99,163.0,14.01,679.0,0.02,,14.01,93.0,7.4,13.5,,,,173.0,,SSE,,30.43
MIAC1,10/13/2023 19:59 UTC,71.0,21.0,5.99,185.0,13.0,756.0,0.02,,13.0,95.0,7.3,13.4,,,,193.0,,S,,29.05
MIAC1,10/13/2023 20:59 UTC,69.0,23.0,11.0,202.0,21.0,736.0,0.02,,21.0,92.0,6.5,13.5,,,,200.0,,SSW,,29.58
MIAC1,10/13/2023 21:59 UTC,70.0,21.0,8.0,188.0,19.0,665.0,0.02,,19.0,92.0,6.5,14.1,,,,194.0,,S,,28.21
MIAC1,10/13/2023 22:59 UTC,68.0,24.0,5.0,236.0,17.0,421.0,0.02,,17.0,80.0,6.0,13.5,,,,222.0,,SW,,29.77
MIAC1,10/13/2023 23:59 UTC,69.0,23.0,4.0,222.0,13.0,315.0,0.02,,13.0,80.0,5.8,13.8,,,,219.0,,SW,,29.58
MIAC1,10/14/2023 00:59 UTC,63.0,27.0,4.0,203.0,9.0,104.0,0.02,,9.0,61.0,5.6,13.6,,,,195.0,,SSW,,28.35
MIAC1,10/14/2023 01:59 UTC,61.0,24.0,5.99,198.0,9.0,5.0,0.02,,9.0,54.0,5.6,13.5,,,,193.0,,SSW,,23.8
MIAC1,10/14/2023 02:59 UTC,61.0,24.0,3.0,90.0,7.0,0.0,0.02,,7.0,51.0,5.6,13.4,,,,201.0,,E,,23.8
MIAC1,10/14/2023 03:59 UTC,60.0,25.0,10.0,131.0,13.0,0.0,0.02,,13.0,55.0,5.7,13.4,,,,126.0,,SE,,23.92
MIAC1,10/14/2023 04:59 UTC,60.0,29.0,12.0,138.0,14.01,0.0,0.02,,14.01,55.0,5.7,13.3,,,,137.0,,SE,,27.49
MIAC1,10/14/2023 05:59 UTC,60.0,28.0,10.0,128.0,17.0,0.0,0.02,,17.0,55.0,5.7,13.3,,,,129.0,,SE,,26.64
MIAC1,10/14/2023 06:59 UTC,59.0,30.0,8.0,126.0,14.01,0.0,0.02,,14.01,53.0,5.8,13.2,,,,129.0,,SE,,27.44
MIAC1,10/14/2023 07:59 UTC,58.0,32.0,9.0,118.0,14.99,0.0,0.02,,14.99,53.0,5.9,13.2,,,,125.0,,ESE,,28.13
MIAC1,10/14/2023 08:59 UTC,58.0,33.0,11.0,119.0,17.0,0.0,0.02,,17.0,53.0,5.9,13.2,,,,119.0,,ESE,,28.88
MIAC1,10/14/2023 09:59 UTC,58.0,31.0,12.0,121.0,18.0,0.0,0.02,,18.0,53.0,6.0,13.2,,,,125.0,,ESE,,27.36
MIAC1,10/14/2023 10:59 UTC,58.0,31.0,12.0,120.0,17.0,0.0,0.02,,17.0,53.0,6.0,13.1,,,,132.0,,ESE,,27.36
MIAC1,10/14/2023 11:59 UTC,59.0,30.0,11.0,113.0,18.0,0.0,0.02,,18.0,54.0,6.1,13.1,,,,118.0,,ESE,,27.44
MIAC1,10/14/2023 12:59 UTC,59.0,31.0,10.0,120.0,17.0,0.0,0.02,,17.0,54.0,6.2,13.1,,,,123.0,,ESE,,28.24
MIAC1,10/14/2023 13:59 UTC,59.0,31.0,11.0,123.0,16.0,0.0,0.02,,16.0,54.0,6.3,13.1,,,,122.0,,ESE,,28.24
MIAC1,10/14/2023 14:59 UTC,61.0,29.0,12.0,128.0,14.99,35.0,0.02,,14.99,59.0,6.5,13.4,,71.0,58.0,130.0,,SE,,28.36
MIAC1,10/14/2023 15:59 UTC,63.0,29.0,8.0,134.0,14.01,161.0,0.02,,14.01,65.0,6.4,13.9,,,,128.0,,SE,,30.1
MIAC1,10/14/2023 16:59 UTC,63.0,30.0,4.0,145.0,11.0,131.0,0.02,,11.0,66.0,6.9,13.7,,,,136.0,,SE,,30.93
MIAC1,10/14/2023 17:59 UTC,68.0,29.0,0.0,,7.0,497.0,0.02,,7.0,89.0,6.8,13.6,,,,152.0,,,,34.45
MIAC1,10/14/2023 18:59 UTC,68.0,28.0,2.0,296.0,7.0,685.0,0.02,,7.0,92.0,6.5,13.5,,,,282.0,,WNW,,33.58
MIAC1,10/14/2023 19:59 UTC,71.0,25.0,3.0,217.0,7.0,739.0,0.02,,7.0,97.0,6.6,13.4,,,,163.0,,SW,,33.34
MIAC1,10/14/2023 20:59 UTC,71.0,24.0,5.99,193.0,13.0,726.0,0.02,,13.0,96.0,6.0,13.5,,,,196.0,,SSW,,32.33
MIAC1,10/14/2023 21:59 UTC,72.0,25.0,5.0,222.0,13.0,637.0,0.02,,13.0,92.0,5.7,13.4,,,,194.0,,SW,,34.2
MIAC1,10/14/2023 22:59 UTC,70.0,26.0,5.99,249.0,11.0,491.0,0.02,,11.0,87.0,5.4,13.5,,,,232.0,,WSW,,33.46
MIAC1,10/14/2023 23:59 UTC,69.0,27.0,4.0,263.0,10.0,333.0,0.02,,10.0,80.0,5.1,13.4,,,,215.0,,W,,33.54
MIAC1,10/15/2023 00:59 UTC,66.0,31.0,4.0,275.0,9.0,143.0,0.02,,9.0,64.0,5.1,13.8,,,,253.0,,W,,34.38
