# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,09/18/2021 11:59 PDT,73.0,36.0,5.99,190.0,11.0,752.0,10.88,,11.0,89.0,6.4,13.3,,,,198.0,,S,,44.41
MIAC1,09/18/2021 12:59 PDT,74.0,36.0,8.0,186.0,14.01,850.0,10.88,,14.01,89.0,5.8,13.3,,,,194.0,,S,,45.3
MIAC1,09/18/2021 13:59 PDT,74.0,35.0,8.0,234.0,16.0,853.0,10.88,,16.0,90.0,5.4,13.3,,,,246.0,,SW,,44.56
MIAC1,09/18/2021 14:59 PDT,75.0,30.0,7.0,246.0,17.0,791.0,10.88,,17.0,89.0,5.2,13.3,,,,199.0,,WSW,,41.43
MIAC1,09/18/2021 15:59 PDT,74.0,29.0,5.99,275.0,17.0,661.0,10.88,,17.0,86.0,5.2,13.3,,,,270.0,,W,,39.68
MIAC1,09/18/2021 16:59 PDT,74.0,27.0,5.0,267.0,13.0,488.0,10.88,,13.0,83.0,4.8,13.8,,,,265.0,,W,,37.86
MIAC1,09/18/2021 17:59 PDT,71.0,30.0,5.99,275.0,14.01,286.0,10.88,,14.01,75.0,4.8,13.6,,,,284.0,,W,,37.93
MIAC1,09/18/2021 18:59 PDT,64.0,36.0,8.0,313.0,12.0,81.0,10.88,,12.0,63.0,4.7,13.5,,,,297.0,,NW,,36.38
MIAC1,09/18/2021 19:59 PDT,62.0,38.0,5.99,327.0,12.0,1.0,10.88,,12.0,58.0,4.8,13.3,,,,313.0,,NNW,,35.96
MIAC1,09/18/2021 20:59 PDT,63.0,38.0,0.0,,8.0,0.0,10.88,,8.0,55.0,4.9,13.2,,,,322.0,,,,36.86
MIAC1,09/18/2021 21:59 PDT,62.0,37.0,0.0,,3.0,0.0,10.88,,3.0,55.0,5.0,13.2,,,,331.0,,,,35.28
MIAC1,09/18/2021 22:59 PDT,63.0,38.0,1.0,131.0,2.0,0.0,10.88,,2.0,57.0,5.2,13.1,,,,137.0,,SE,,36.86
MIAC1,09/18/2021 23:59 PDT,63.0,37.0,3.0,147.0,5.0,0.0,10.88,,5.0,58.0,5.5,13.1,,,,137.0,,SSE,,36.18
MIAC1,09/19/2021 00:59 PDT,61.0,40.0,5.99,174.0,8.0,0.0,10.88,,8.0,56.0,5.7,13.0,,,,205.0,,S,,36.36
MIAC1,09/19/2021 01:59 PDT,61.0,40.0,5.0,139.0,9.0,0.0,10.88,,9.0,57.0,5.9,13.0,,,,143.0,,SE,,36.36
MIAC1,09/19/2021 02:59 PDT,61.0,39.0,9.0,146.0,10.0,0.0,10.88,,10.0,58.0,6.0,13.0,,,,146.0,,SE,,35.72
MIAC1,09/19/2021 03:59 PDT,61.0,41.0,9.0,151.0,11.0,0.0,10.88,,11.0,57.0,6.2,13.0,,,,139.0,,SSE,,36.99
MIAC1,09/19/2021 04:59 PDT,61.0,41.0,4.0,172.0,9.0,0.0,10.88,,9.0,55.0,6.3,12.9,,,,152.0,,S,,36.99
MIAC1,09/19/2021 05:59 PDT,60.0,42.0,3.0,187.0,5.99,0.0,10.88,,5.99,55.0,6.4,12.9,,,,150.0,,S,,36.69
MIAC1,09/19/2021 06:59 PDT,60.0,29.0,7.0,198.0,9.0,2.0,10.88,,9.0,57.0,6.7,12.9,,,,190.0,,SSW,,27.49
MIAC1,09/19/2021 07:59 PDT,63.0,30.0,3.0,340.0,8.0,106.0,10.88,,8.0,67.0,7.0,14.0,,75.0,60.0,220.0,,NNW,,30.93
MIAC1,09/19/2021 08:59 PDT,66.0,27.0,1.0,354.0,5.0,318.0,10.88,,5.0,81.0,6.7,13.5,,,,18.0,,N,,30.94
MIAC1,09/19/2021 09:59 PDT,67.0,34.0,2.0,293.0,5.99,521.0,10.88,,5.99,85.0,6.3,13.4,,,,168.0,,WNW,,37.59
MIAC1,09/19/2021 10:59 PDT,67.0,36.0,5.0,258.0,9.0,694.0,10.88,,9.0,86.0,5.9,13.4,,,,263.0,,WSW,,39.05
MIAC1,09/19/2021 11:59 PDT,69.0,45.0,5.0,269.0,12.0,813.0,10.88,,12.0,86.0,5.8,13.4,,,,283.0,,W,,46.69
MIAC1,09/19/2021 12:59 PDT,69.0,49.0,5.99,247.0,14.01,877.0,10.88,,14.01,87.0,5.6,13.3,,,,248.0,,WSW,,48.96
MIAC1,09/19/2021 13:59 PDT,70.0,45.0,5.99,263.0,19.0,871.0,10.88,,19.0,87.0,5.6,13.3,,,,247.0,,W,,47.6
MIAC1,09/19/2021 14:59 PDT,71.0,40.0,8.0,250.0,16.0,806.0,10.88,,16.0,85.0,5.5,13.3,,,,268.0,,WSW,,45.38
MIAC1,09/19/2021 15:59 PDT,70.0,40.0,5.99,265.0,14.99,659.0,10.88,,14.99,82.0,5.6,13.4,,,,235.0,,W,,44.48
MIAC1,09/19/2021 16:59 PDT,69.0,41.0,5.99,279.0,14.99,485.0,10.88,,14.99,79.0,5.5,13.4,,,,253.0,,W,,44.23
MIAC1,09/19/2021 17:59 PDT,68.0,44.0,5.0,313.0,13.0,293.0,10.88,,13.0,74.0,5.4,13.7,,,,260.0,,NW,,45.18
MIAC1,09/19/2021 18:59 PDT,61.0,49.0,8.0,312.0,14.01,89.0,10.88,,14.01,61.0,5.3,13.5,,,,305.0,,NW,,41.58
MIAC1,09/19/2021 19:59 PDT,59.0,52.0,9.0,309.0,16.0,1.0,10.88,,16.0,57.0,5.5,13.4,,,,300.0,,NW,,41.27
MIAC1,09/19/2021 20:59 PDT,59.0,54.0,2.0,73.0,12.0,0.0,10.88,,12.0,55.0,5.7,13.3,,,,311.0,,ENE,,42.25
MIAC1,09/19/2021 21:59 PDT,59.0,56.0,3.0,131.0,8.0,0.0,10.88,,8.0,55.0,5.9,13.2,,,,125.0,,SE,,43.21
MIAC1,09/19/2021 22:59 PDT,60.0,55.0,3.0,141.0,5.0,0.0,10.88,,5.0,56.0,6.2,13.1,,,,144.0,,SE,,43.67
MIAC1,09/19/2021 23:59 PDT,60.0,54.0,3.0,162.0,4.0,0.0,10.88,,4.0,55.0,6.5,13.1,,,,160.0,,SSE,,43.19
MIAC1,09/20/2021 00:59 PDT,60.0,55.0,5.0,148.0,5.99,0.0,10.88,,5.99,56.0,6.9,13.1,,,,153.0,,SSE,,43.67
MIAC1,09/20/2021 01:59 PDT,60.0,54.0,3.0,152.0,5.99,0.0,10.88,,5.99,55.0,7.1,13.0,,,,152.0,,SSE,,43.19
MIAC1,09/20/2021 02:59 PDT,59.0,54.0,1.0,183.0,4.0,0.0,10.88,,4.0,54.0,7.3,13.0,,,,155.0,,S,,42.25
MIAC1,09/20/2021 03:59 PDT,59.0,54.0,2.0,141.0,4.0,0.0,10.88,,4.0,54.0,7.6,12.9,,,,140.0,,SE,,42.25
MIAC1,09/20/2021 04:59 PDT,59.0,54.0,3.0,131.0,3.0,0.0,10.88,,3.0,54.0,7.8,12.9,,,,138.0,,SE,,42.25
MIAC1,09/20/2021 05:59 PDT,58.0,56.0,1.0,125.0,3.0,0.0,10.88,,3.0,52.0,8.0,12.9,,,,147.0,,SE,,42.27
MIAC1,09/20/2021 06:59 PDT,58.0,56.0,1.0,308.0,4.0,2.0,10.88,,4.0,52.0,8.1,12.9,,,,149.0,,NW,,42.27
MIAC1,09/20/2021 07:59 PDT,63.0,51.0,2.0,161.0,5.0,109.0,10.88,,5.0,65.0,8.4,13.6,,71.0,58.0,120.0,,SSE,,44.47
MIAC1,09/20/2021 08:59 PDT,65.0,46.0,4.0,129.0,7.0,317.0,10.88,,7.0,75.0,8.5,13.5,,,,127.0,,SE,,43.6
MIAC1,09/20/2021 09:59 PDT,68.0,43.0,1.0,313.0,5.99,523.0,10.88,,5.99,87.0,7.9,13.4,,,,165.0,,NW,,44.57
MIAC1,09/20/2021 10:59 PDT,70.0,39.0,2.0,341.0,7.0,693.0,10.88,,7.0,90.0,7.2,13.4,,,,355.0,,NNW,,43.82
MIAC1,09/20/2021 11:59 PDT,71.0,38.0,3.0,269.0,7.0,812.0,10.88,,7.0,91.0,6.9,13.3,,,,25.0,,W,,44.04
MIAC1,09/20/2021 12:59 PDT,72.0,36.0,3.0,269.0,9.0,851.0,10.88,,9.0,92.0,6.5,13.3,,,,260.0,,W,,43.51
MIAC1,09/20/2021 13:59 PDT,75.0,32.0,3.0,236.0,10.0,863.0,10.88,,10.0,93.0,6.2,13.3,,,,235.0,,SW,,43.1
MIAC1,09/20/2021 14:59 PDT,78.0,30.0,4.0,189.0,10.0,797.0,10.88,,10.0,95.0,5.8,13.3,,,,184.0,,S,,44.05
MIAC1,09/20/2021 15:59 PDT,77.0,30.0,5.0,180.0,9.0,671.0,10.88,,9.0,92.0,5.3,13.3,,,,162.0,,S,,43.17
MIAC1,09/20/2021 16:59 PDT,76.0,32.0,3.0,178.0,8.0,494.0,10.88,,8.0,88.0,5.1,13.5,,,,223.0,,S,,43.98
MIAC1,09/20/2021 17:59 PDT,75.0,34.0,0.0,,7.0,267.0,10.88,,7.0,80.0,4.9,13.4,,,,179.0,,,,44.69
MIAC1,09/20/2021 18:59 PDT,70.0,38.0,4.0,19.0,5.99,70.0,10.88,,5.99,67.0,4.9,13.4,,,,16.0,,NNE,,43.14
MIAC1,09/20/2021 19:59 PDT,72.0,31.0,2.0,141.0,5.0,1.0,10.88,,5.0,67.0,5.1,13.3,,,,17.0,,SE,,39.64
MIAC1,09/20/2021 20:59 PDT,73.0,21.0,2.0,205.0,4.0,0.0,10.88,,4.0,65.0,5.2,13.2,,,,195.0,,SSW,,30.73
MIAC1,09/20/2021 21:59 PDT,73.0,19.0,2.0,14.0,3.0,0.0,10.88,,3.0,65.0,5.5,13.1,,,,196.0,,NNE,,28.29
MIAC1,09/20/2021 22:59 PDT,74.0,17.0,1.0,39.0,4.0,0.0,10.88,,4.0,67.0,5.5,13.1,,,,30.0,,NE,,26.44
MIAC1,09/20/2021 23:59 PDT,74.0,19.0,1.0,34.0,2.0,0.0,10.88,,2.0,67.0,5.5,13.0,,,,35.0,,NE,,29.12
MIAC1,09/21/2021 00:59 PDT,73.0,19.0,0.0,,3.0,0.0,10.88,,3.0,66.0,5.4,13.0,,,,24.0,,,,28.29
MIAC1,09/21/2021 01:59 PDT,73.0,19.0,8.0,345.0,10.0,0.0,10.88,,10.0,66.0,5.3,13.0,,,,344.0,,NNW,,28.29
MIAC1,09/21/2021 02:59 PDT,72.0,20.0,7.0,347.0,12.0,0.0,10.88,,12.0,66.0,5.4,13.0,,,,342.0,,NNW,,28.7
MIAC1,09/21/2021 03:59 PDT,72.0,20.0,5.99,356.0,10.0,0.0,10.88,,10.0,66.0,5.3,13.0,,,,355.0,,N,,28.7
MIAC1,09/21/2021 04:59 PDT,74.0,19.0,4.0,351.0,8.0,0.0,10.88,,8.0,67.0,5.4,12.9,,,,359.0,,N,,29.12
MIAC1,09/21/2021 05:59 PDT,73.0,19.0,4.0,15.0,7.0,0.0,10.88,,7.0,66.0,5.3,12.9,,,,26.0,,NNE,,28.29
MIAC1,09/21/2021 06:59 PDT,74.0,18.0,4.0,355.0,8.0,2.0,10.88,,8.0,67.0,5.3,12.9,,,,7.0,,N,,27.81
MIAC1,09/21/2021 07:59 PDT,75.0,18.0,3.0,351.0,5.99,60.0,10.88,,5.99,72.0,5.4,13.2,,79.0,63.0,324.0,,N,,28.64
MIAC1,09/21/2021 08:59 PDT,77.0,18.0,3.0,337.0,7.0,220.0,10.88,,7.0,82.0,5.4,13.6,,,,273.0,,NNW,,30.29
MIAC1,09/21/2021 09:59 PDT,79.0,18.0,4.0,334.0,8.0,413.0,10.88,,8.0,91.0,5.2,13.4,,,,314.0,,NNW,,31.94
MIAC1,09/21/2021 10:59 PDT,81.0,17.0,5.99,324.0,12.0,602.0,10.88,,12.0,94.0,4.9,13.3,,,,318.0,,NW,79.6,32.18
MIAC1,09/21/2021 11:59 PDT,83.0,16.0,7.0,318.0,18.0,751.0,10.88,,18.0,97.0,4.6,13.3,,,,339.0,,NW,80.42,32.33
MIAC1,09/21/2021 12:59 PDT,83.0,16.0,8.0,302.0,17.0,809.0,10.88,,17.0,95.0,4.3,13.2,,,,294.0,,WNW,80.42,32.33
MIAC1,09/21/2021 13:59 PDT,84.0,16.0,7.0,273.0,17.0,795.0,10.88,,17.0,96.0,4.1,13.2,,,,294.0,,W,81.14,33.15
MIAC1,09/21/2021 14:59 PDT,83.0,17.0,7.0,275.0,17.0,707.0,10.88,,17.0,93.0,4.0,13.2,,,,271.0,,W,80.44,33.83
MIAC1,09/21/2021 15:59 PDT,82.0,14.0,8.0,295.0,17.0,575.0,10.88,,17.0,90.0,3.9,13.3,,,,271.0,,WNW,79.66,28.27
MIAC1,09/21/2021 16:59 PDT,81.0,14.0,7.0,304.0,16.0,393.0,10.88,,16.0,86.0,3.7,13.3,,,,239.0,,NW,79.46,27.46
MIAC1,09/21/2021 17:59 PDT,77.0,14.0,9.0,323.0,14.01,203.0,10.88,,14.01,78.0,3.7,13.7,,,,341.0,,NW,,24.25
MIAC1,09/21/2021 18:59 PDT,74.0,14.0,5.99,336.0,12.0,43.0,10.88,,12.0,69.0,3.7,13.5,,,,314.0,,NNW,,21.84
MIAC1,09/21/2021 19:59 PDT,74.0,14.0,3.0,56.0,9.0,1.0,10.88,,9.0,69.0,3.7,13.3,,,,346.0,,NE,,21.84
MIAC1,09/21/2021 20:59 PDT,74.0,15.0,8.0,11.0,18.0,0.0,10.88,,18.0,70.0,3.7,13.2,,,,15.0,,N,,23.46
MIAC1,09/21/2021 21:59 PDT,76.0,16.0,7.0,146.0,14.99,0.0,10.88,,14.99,71.0,3.7,13.2,,,,35.0,,SE,,26.62
MIAC1,09/21/2021 22:59 PDT,75.0,15.0,7.0,155.0,9.0,0.0,10.88,,9.0,70.0,3.8,13.1,,,,156.0,,SSE,,24.27
MIAC1,09/21/2021 23:59 PDT,75.0,15.0,5.99,180.0,9.0,0.0,10.88,,9.0,69.0,3.7,13.1,,,,147.0,,S,,24.27
MIAC1,09/22/2021 00:59 PDT,74.0,16.0,9.0,309.0,11.0,0.0,10.88,,11.0,69.0,3.8,13.0,,,,313.0,,NW,,24.99
MIAC1,09/22/2021 01:59 PDT,74.0,16.0,8.0,325.0,12.0,0.0,10.88,,12.0,68.0,3.8,13.0,,,,320.0,,NW,,24.99
MIAC1,09/22/2021 02:59 PDT,73.0,16.0,10.0,330.0,13.0,0.0,10.88,,13.0,67.0,3.8,13.0,,,,322.0,,NNW,,24.17
MIAC1,09/22/2021 03:59 PDT,72.0,17.0,7.0,327.0,11.0,0.0,10.88,,11.0,66.0,3.9,13.0,,,,334.0,,NNW,,24.79
MIAC1,09/22/2021 04:59 PDT,73.0,18.0,3.0,337.0,7.0,0.0,10.88,,7.0,65.0,3.9,13.0,,,,333.0,,NNW,,26.99
MIAC1,09/22/2021 05:59 PDT,72.0,25.0,3.0,290.0,5.0,0.0,10.88,,5.0,66.0,4.0,13.0,,,,297.0,,WNW,,34.2
MIAC1,09/22/2021 06:59 PDT,71.0,25.0,5.99,326.0,8.0,2.0,10.88,,8.0,64.0,4.0,13.0,,,,318.0,,NW,,33.34
MIAC1,09/22/2021 07:59 PDT,74.0,24.0,2.0,12.0,7.0,86.0,10.88,,7.0,74.0,4.2,13.6,,84.0,71.0,339.0,,NNE,,34.89
MIAC1,09/22/2021 08:59 PDT,79.0,18.0,5.0,147.0,8.0,286.0,10.88,,8.0,86.0,4.3,13.4,,,,130.0,,SSE,,31.94
MIAC1,09/22/2021 09:59 PDT,82.0,16.0,7.0,151.0,13.0,499.0,10.88,,13.0,93.0,4.4,13.3,,,,127.0,,SSE,79.71,31.51
MIAC1,09/22/2021 10:59 PDT,83.0,20.0,7.0,140.0,14.01,662.0,10.88,,14.01,97.0,4.0,13.3,,,,176.0,,SE,80.56,37.9
MIAC1,09/22/2021 11:59 PDT,85.0,21.0,4.0,289.0,14.01,793.0,10.88,,14.01,103.0,3.8,13.2,,,,319.0,,WNW,82.09,40.82
MIAC1,09/22/2021 12:59 PDT,83.0,23.0,5.99,234.0,16.0,865.0,10.88,,16.0,100.0,3.8,13.2,,,,200.0,,SW,80.71,41.46
MIAC1,09/22/2021 13:59 PDT,86.0,19.0,4.0,239.0,14.99,860.0,10.88,,14.99,101.0,3.7,13.2,,,,221.0,,WSW,82.78,39.1
MIAC1,09/22/2021 14:59 PDT,84.0,19.0,5.99,234.0,16.0,735.0,10.88,,16.0,96.0,3.4,13.2,,,,268.0,,SW,81.24,37.43
MIAC1,09/22/2021 15:59 PDT,85.0,20.0,5.99,269.0,17.0,604.0,10.88,,17.0,96.0,3.5,13.3,,,,216.0,,W,82.04,39.57
MIAC1,09/22/2021 16:59 PDT,83.0,22.0,4.0,275.0,16.0,439.0,10.88,,16.0,91.0,3.4,13.7,,,,241.0,,W,80.65,40.32
MIAC1,09/22/2021 17:59 PDT,81.0,23.0,5.0,267.0,11.0,238.0,10.88,,11.0,84.0,3.4,13.4,,,,249.0,,W,79.88,39.77
MIAC1,09/22/2021 18:59 PDT,76.0,26.0,5.0,283.0,11.0,67.0,10.88,,11.0,73.0,3.5,13.3,,,,238.0,,WNW,,38.62
MIAC1,09/22/2021 19:59 PDT,74.0,30.0,9.0,336.0,12.0,1.0,10.88,,12.0,69.0,3.6,13.2,,,,333.0,,NNW,,40.55
MIAC1,09/22/2021 20:59 PDT,73.0,31.0,7.0,344.0,12.0,0.0,10.88,,12.0,67.0,3.7,13.1,,,,343.0,,NNW,,40.52
MIAC1,09/22/2021 21:59 PDT,73.0,30.0,4.0,29.0,10.0,0.0,10.88,,10.0,68.0,3.8,13.1,,,,0.0,,NNE,,39.68
MIAC1,09/22/2021 22:59 PDT,73.0,28.0,5.0,354.0,11.0,0.0,10.88,,11.0,67.0,4.0,13.0,,,,2.0,,N,,37.92
MIAC1,09/22/2021 23:59 PDT,74.0,26.0,4.0,353.0,5.99,0.0,10.88,,5.99,66.0,4.2,13.0,,,,13.0,,N,,36.9
MIAC1,09/23/2021 00:59 PDT,74.0,25.0,4.0,336.0,5.99,0.0,10.88,,5.99,66.0,4.3,13.0,,,,350.0,,NNW,,35.91
MIAC1,09/23/2021 01:59 PDT,74.0,23.0,3.0,334.0,5.0,0.0,10.88,,5.0,66.0,4.5,13.0,,,,343.0,,NNW,,33.82
MIAC1,09/23/2021 02:59 PDT,72.0,24.0,5.99,320.0,8.0,0.0,10.88,,8.0,64.0,4.6,13.1,,,,314.0,,NW,,33.18
MIAC1,09/23/2021 03:59 PDT,72.0,26.0,7.0,328.0,10.0,0.0,10.88,,10.0,64.0,4.7,13.0,,,,319.0,,NNW,,35.18
MIAC1,09/23/2021 04:59 PDT,71.0,27.0,5.99,343.0,10.0,0.0,10.88,,10.0,63.0,4.7,13.0,,,,320.0,,NNW,,35.26
MIAC1,09/23/2021 05:59 PDT,70.0,26.0,7.0,344.0,9.0,0.0,10.88,,9.0,62.0,4.9,12.9,,,,339.0,,NNW,,33.46
MIAC1,09/23/2021 06:59 PDT,70.0,27.0,5.99,353.0,10.0,2.0,10.88,,10.0,64.0,4.9,12.9,,,,351.0,,N,,34.4
MIAC1,09/23/2021 07:59 PDT,74.0,23.0,3.0,18.0,9.0,101.0,10.88,,9.0,75.0,5.2,13.8,,87.0,70.0,5.0,,NNE,,33.82
MIAC1,09/23/2021 08:59 PDT,77.0,25.0,3.0,360.0,7.0,309.0,10.88,,7.0,88.0,5.2,13.5,,,,344.0,,N,,38.48
MIAC1,09/23/2021 09:59 PDT,78.0,25.0,4.0,334.0,7.0,513.0,10.88,,7.0,95.0,5.0,13.3,,,,7.0,,NNW,,39.34
MIAC1,09/23/2021 16:59 PDT,81.0,24.0,5.99,250.0,14.99,455.0,10.88,,14.99,90.0,3.9,13.3,,,,265.0,,WSW,79.93,40.86
MIAC1,09/23/2021 17:59 PDT,78.0,26.0,3.0,298.0,13.0,202.0,10.88,,13.0,79.0,3.8,13.6,,,,277.0,,WNW,,40.34
MIAC1,09/23/2021 18:59 PDT,73.0,30.0,4.0,288.0,10.0,38.0,10.88,,10.0,70.0,3.9,13.4,,,,326.0,,WNW,,39.68
MIAC1,09/23/2021 19:59 PDT,71.0,33.0,2.0,252.0,5.99,1.0,10.88,,5.99,66.0,4.0,13.3,,,,271.0,,WSW,,40.37
MIAC1,09/23/2021 20:59 PDT,71.0,33.0,3.0,145.0,5.99,0.0,10.88,,5.99,66.0,4.1,13.2,,,,141.0,,SE,,40.37
MIAC1,09/23/2021 21:59 PDT,70.0,34.0,5.99,145.0,10.0,0.0,10.88,,10.0,66.0,4.3,13.1,,,,141.0,,SE,,40.25
MIAC1,09/23/2021 22:59 PDT,71.0,34.0,4.0,144.0,9.0,0.0,10.88,,9.0,66.0,4.5,13.1,,,,150.0,,SE,,41.14
MIAC1,09/23/2021 23:59 PDT,70.0,36.0,5.0,148.0,7.0,0.0,10.88,,7.0,65.0,4.7,13.1,,,,141.0,,SSE,,41.73
MIAC1,09/24/2021 00:59 PDT,70.0,36.0,2.0,130.0,9.0,0.0,10.88,,9.0,65.0,4.9,13.0,,,,142.0,,SE,,41.73
MIAC1,09/24/2021 01:59 PDT,70.0,33.0,1.0,17.0,4.0,0.0,10.88,,4.0,63.0,4.9,13.0,,,,34.0,,NNE,,39.49
MIAC1,09/24/2021 02:59 PDT,70.0,33.0,3.0,334.0,4.0,0.0,10.88,,4.0,63.0,5.3,12.9,,,,331.0,,NNW,,39.49
MIAC1,09/24/2021 03:59 PDT,70.0,32.0,5.99,328.0,8.0,0.0,10.88,,8.0,62.0,5.4,12.9,,,,322.0,,NNW,,38.7
MIAC1,09/24/2021 04:59 PDT,70.0,33.0,5.99,332.0,9.0,0.0,10.88,,9.0,63.0,5.6,12.9,,,,324.0,,NNW,,39.49
MIAC1,09/24/2021 05:59 PDT,71.0,28.0,5.99,336.0,8.0,0.0,10.88,,8.0,63.0,5.8,12.9,,,,338.0,,NNW,,36.18
MIAC1,09/24/2021 06:59 PDT,71.0,30.0,5.0,304.0,7.0,2.0,10.88,,7.0,66.0,5.8,13.0,,,,347.0,,NW,,37.93
MIAC1,09/24/2021 07:59 PDT,73.0,29.0,3.0,353.0,5.99,72.0,10.88,,5.99,71.0,6.0,13.4,,84.0,69.0,312.0,,N,,38.81
MIAC1,09/24/2021 08:59 PDT,78.0,23.0,0.0,,3.0,257.0,10.88,,3.0,86.0,6.1,13.5,,,,359.0,,,,37.22
MIAC1,09/24/2021 09:59 PDT,81.0,21.0,1.0,339.0,5.0,468.0,10.88,,5.0,96.0,5.7,13.3,,,,163.0,,NNW,79.79,37.45
MIAC1,09/24/2021 10:59 PDT,82.0,22.0,2.0,14.0,5.0,616.0,10.88,,5.0,97.0,5.2,13.3,,,,351.0,,NNE,79.96,39.48
MIAC1,09/24/2021 11:59 PDT,81.0,24.0,4.0,316.0,7.0,720.0,10.88,,7.0,97.0,4.8,13.3,,,,25.0,,NW,79.93,40.86
MIAC1,09/24/2021 12:59 PDT,81.0,25.0,7.0,286.0,12.0,774.0,10.88,,12.0,94.0,4.6,13.2,,,,266.0,,WNW,79.97,41.91
MIAC1,09/24/2021 13:59 PDT,81.0,26.0,7.0,277.0,14.01,750.0,10.88,,14.01,92.0,4.4,13.9,,,,273.0,,W,79.54,42.92
MIAC1,09/24/2021 14:59 PDT,82.0,26.0,5.99,275.0,12.0,669.0,10.88,,12.0,92.0,4.3,13.2,,,,268.0,,W,80.2,43.78
MIAC1,09/24/2021 15:59 PDT,81.0,26.0,5.0,278.0,13.0,553.0,10.88,,13.0,91.0,4.2,13.3,,,,252.0,,W,79.54,42.92
MIAC1,09/24/2021 16:59 PDT,80.0,28.0,5.0,258.0,13.0,387.0,10.88,,13.0,86.0,4.2,13.9,,,,286.0,,WSW,,43.99
MIAC1,09/24/2021 17:59 PDT,77.0,30.0,4.0,273.0,9.0,187.0,10.88,,9.0,77.0,4.2,13.8,,,,285.0,,W,,43.17
MIAC1,09/24/2021 18:59 PDT,72.0,35.0,5.99,257.0,8.0,38.0,10.88,,8.0,69.0,4.3,13.5,,,,260.0,,WSW,,42.78
MIAC1,09/24/2021 19:59 PDT,71.0,36.0,5.99,263.0,9.0,0.0,10.88,,9.0,67.0,4.4,13.3,,,,270.0,,W,,42.62
MIAC1,09/24/2021 20:59 PDT,71.0,36.0,5.0,296.0,8.0,0.0,10.88,,8.0,67.0,4.6,13.2,,,,263.0,,WNW,,42.62
MIAC1,09/24/2021 21:59 PDT,70.0,37.0,1.0,249.0,5.0,0.0,10.88,,5.0,64.0,4.9,13.2,,,,299.0,,WSW,,42.44
MIAC1,09/24/2021 22:59 PDT,70.0,36.0,1.0,258.0,3.0,0.0,10.88,,3.0,64.0,5.0,13.1,,,,206.0,,WSW,,41.73
MIAC1,09/24/2021 23:59 PDT,70.0,36.0,0.0,,2.0,0.0,10.88,,2.0,64.0,5.2,13.1,,,,282.0,,,,41.73
MIAC1,09/25/2021 00:59 PDT,71.0,34.0,3.0,250.0,3.0,0.0,10.88,,3.0,65.0,5.5,13.1,,,,234.0,,WSW,,41.14
MIAC1,09/25/2021 01:59 PDT,71.0,35.0,2.0,304.0,5.0,0.0,10.88,,5.0,65.0,5.7,13.1,,,,198.0,,NW,,41.89
MIAC1,09/25/2021 02:59 PDT,70.0,35.0,2.0,349.0,4.0,0.0,10.88,,4.0,62.0,5.8,13.0,,,,342.0,,N,,41.0
MIAC1,09/25/2021 03:59 PDT,69.0,36.0,5.99,355.0,9.0,0.0,10.88,,9.0,63.0,5.9,13.0,,,,339.0,,N,,40.84
MIAC1,09/25/2021 04:59 PDT,68.0,36.0,7.0,336.0,10.0,0.0,10.88,,10.0,62.0,6.1,13.0,,,,341.0,,NNW,,39.95
MIAC1,09/25/2021 05:59 PDT,71.0,28.0,2.0,40.0,9.0,0.0,10.88,,9.0,64.0,6.3,13.0,,,,337.0,,NE,,36.18
MIAC1,09/25/2021 06:59 PDT,72.0,28.0,2.0,117.0,3.0,2.0,10.88,,3.0,65.0,6.5,13.0,,,,120.0,,ESE,,37.05
MIAC1,09/25/2021 07:59 PDT,73.0,29.0,2.0,165.0,4.0,68.0,10.88,,4.0,71.0,6.5,13.4,,83.0,68.0,157.0,,SSE,,38.81
MIAC1,09/25/2021 08:59 PDT,76.0,28.0,1.0,0.0,3.0,240.0,10.88,,3.0,83.0,6.4,13.5,,,,204.0,,N,,40.52
MIAC1,09/25/2021 09:59 PDT,78.0,27.0,0.0,,5.0,425.0,10.88,,5.0,90.0,6.2,13.4,,,,124.0,,,,41.31
MIAC1,09/25/2021 10:59 PDT,80.0,27.0,1.0,343.0,5.0,596.0,10.88,,5.0,96.0,5.8,13.3,,,,158.0,,NNW,,43.04
MIAC1,09/25/2021 11:59 PDT,79.0,27.0,4.0,326.0,8.0,730.0,10.88,,8.0,97.0,5.3,13.3,,,,317.0,,NW,,42.18
MIAC1,09/25/2021 12:59 PDT,79.0,28.0,5.0,268.0,11.0,796.0,10.88,,11.0,95.0,5.0,13.2,,,,296.0,,W,,43.12
MIAC1,09/25/2021 13:59 PDT,79.0,30.0,7.0,250.0,18.0,797.0,10.88,,18.0,93.0,4.8,13.2,,,,303.0,,WSW,,44.92
